,_id_x,id,page_source,link,title,content,address_street,address_ward,surrounding,surrounding_name,surrounding_characteristics,interior_room,project,address_city,address_district,transaction_type,realestate_type,price_sell,price_rent,legal,floor,position_street,potential,area_origin,address_number,lat_x,long_x,coordinate,price_m2,orientation,area_cal,post_id,post_date,crawled_date,created_at,price_score,price_score_filter,geom,status_price_score,price_score_timestamp,comment_id,comment_filter_id,is_suspicious,created_by,contact_phone,hash_post_key,number_duplicated_post,orientation_id,done,label_cluster,_id_y,index,gglat,gglong,district_name,fieldRegrex
4903,6043310a886de2363825fe05,163447,6.0,https://landber.com/tin-dang/Ads_01_20803581,"Nhà 26 đường Tân Hòa Đông, P14, Q. 6. Ngay siêu thị Phú Lâm khu mua bán sầm uất","Cần bán gấp nhà 26 đường Tân Hòa Đông, ngay siêu thị Phú Lâm, khu mua bán sầm uất chính chủ đứng bán điện thoại 090 815 6643.
Giá 18 tỷ.

DT 120m2.",Tân Hòa Đông,14,"siêu thị, siêu thị","siêu thị Phú Lâm, siêu thị Phú Lâm","sầm uất, sầm uất",,26,1.0,18.0,1.0,2.0,18000000000,0,2.0,1.0,6.0,{2},"{0,0}",26.0,10.7584907847484,106.62997866549101,"(106.629978665491,10.7584907847484)",69376173.70366031,,120.0,Ads_01_20803581,1573318800,1573981357.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000965D099251A85A40929F75E758842540,1.0,2020-04-13 11:29:03.197824,1,8.0,False,3.0,908156643.0,0ccaa4b8b2cd4e4df4f59eddc8c3a90c,1.0,,2.0,0.0,60484e265b19110d9fc67483,0,10.7607837,106.6244749,Quận 6,content
4904,6043310a886de2363825fe07,169478,6.0,https://landber.com/tin-dang/Ads_01_23381148,Cần bán gấp nhà 3lầu 215 lý chiêu hoàng quận 6 giá 5.8tỷ tl,"Gia đình cần tiền bán gấp nhà 215m2 đường lý chiêu hoàng quận 6 ..

Sổ hồng riêng mua bán sang tên công chứng trong ngày ..

Đường trước nhà 12m xe hơi vào tận nhà ...
Giá 5.8tỷ tl 
Liên hệ gấp 0778.243.219",Lý Chiêu Hoàng,10,,,,4 phòng ngủ,,1.0,18.0,1.0,2.0,5800000000,0,3.0,1.0,6.0,{2},"{0,0}",,10.7382170083301,106.628950408787,"(106.628950408787,10.7382170083301)",90496014.8756909,,215.0,Ads_01_23381148,1573318800,1573979718.0,2020-02-12 08:49:25.145194,8.0,3.6,0101000020E6100000DC2237B940A85A40DE416894F7792540,1.0,2020-04-13 02:25:02.512584,10,7.0,True,2.0,778243219.0,71b0d63b4a448c49d2349e8f1db50f0c,1.0,,2.0,0.0,60484e265b19110d9fc67484,0,10.73909,106.6247004,Quận 6,title
4905,6043310a886de2363825fe0c,177576,6.0,https://landber.com/tin-dang/Ads_01_22351414,"Nhà bán MT 43 Minh Phụng, P. 5, Q. 6, DT 2,8mx12m, 1 trệt, lửng, lầu, giá 4.5ỷ","Nhà bán MT 43 Minh Phụng, DT 2,8mx12m, 29.7m2, 1 trệt, lửng, lầu, nhà mới 100% vào ở ngay, khu MT Bình Tiên mua bán đại lý vé số sầm uất, giá 4.5 tỷ.
LH 0906807775.",Minh Phụng,5,,Bình Tiên,sầm uất,3 phòng ngủ,43,1.0,18.0,1.0,2.0,4500000000,0,2.0,1.5,1.0,{2},"{2.8,12}",43.0,10.748741581169998,106.642969452341,"(106.642969452341,10.74874158117)",138755651.175082,,29.7,Ads_01_22351414,1573146000,1573978278.0,2020-02-12 08:49:25.145194,3.5,3.6,0101000020E61000007188586926A95A40B38F780E5B7F2540,1.0,2020-04-13 12:37:02.430518,5,8.0,False,2.0,906807775.0,057ac3352ad0b0cc2ff7403c50c767f3,1.0,,2.0,0.0,60484e265b19110d9fc67485,0,10.7483172,106.6424696,Quận 6,title
4906,6043310a886de2363825fe11,180311,6.0,https://landber.com/tin-dang/Ads_01_23315855,"Đi định cư nước ngoài, cần bán nhà gấp vui lòng liên hệ chính chủ: 0932692875","Đi định cư cần bán gấp nhà 12 đường 17, Phường 10, Quận 6. Bên hông dự án chung cư cao cấp Western Capital.
Nhà 4*20m, 3 tầng, sân thượng, bếp, hình ảnh thực tế nhà, xây lệch tầng, vui lòng liên hệ để xem nhà thực tế.

Khu dân cư cao cấp, dự án hoàn thành sẽ lên giá nhiều. Do gia đình đi định cư nên bán gấp lại.
Vui lòng liên hệ chính chủ: 0932692875.",17,10,chung cư,Western Capital,,7 phòng ngủ,12,1.0,18.0,1.0,2.0,13200000000,0,2.0,3.5,6.0,{2},"{4,20}",12.0,10.739481691345198,106.626858551492,"(106.626858551492,10.7394816913452)",90964001.6207948,,80.0,Ads_01_23315855,1572973200,1573977587.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000157854731EA85A4009A320589D7A2540,1.0,2020-04-13 01:10:02.175403,1,8.0,False,3.0,932692875.0,2f9fbe70456c32247219bca09b366ced,1.0,,2.0,0.0,60484e265b19110d9fc67486,0,10.7406765,106.6295401,Quận 6,content
4907,6043310a886de2363825fe1f,199455,6.0,https://landber.com/tin-dang/Ads_01_21966067,"Bán nhà 19/2 Kinh Dương Vương, Phường 12, Quận 6, TP. HCM","Bán nhà 19/2 Kinh Dương Vương, Phường 12, Quận 6, TP. HCM. Diện tích đất: 3x24.5m (73.5m2). 1 phòng khách, 3 phòng ngủ, 1 bếp, 1 toilet, 1 lầu. Sổ hồng chính chủ. Không gian trước nhà thoáng mát, yên tĩnh, an ninh tốt. Nhà hẻm 4,5m, cách mặt tiền Kinh Dương Vương 20m. Gần: Chợ Phú Lâm, chợ Phú Định, siêu thị Coop Mart Phú Lâm, trường tiểu học Phú Lâm (Cấp 1), trường THPT Mạc Đĩnh Chi. (Cấp 3), Thế Giới Di Động, Viễn Thông A... Ngân hàng ACB..., Galaxy Kinh Dương Vương, tương lai thành mặt tiền đường ngay vòng xoay theo quy hoạch tuyến Metro. 8.5 tỷ Còn thương lượng.",Kinh Dương Vương,12,"Chợ, chợ, siêu thị, trường tiểu học, trường THPT, vòng xoay","Kinh Dương Vương, Chợ Phú Lâm, chợ Phú Định, siêu thị Coop Mart Phú Lâm, trường cấp 1 Phú Lâm, trường THPT Mạc Đĩnh Chi, Thế Giới Di Động, Viễn Thông A, Galaxy Kinh Dương Vương","yên tĩnh, an ninh",3 phòng ngủ,19/2,1.0,18.0,1.0,2.0,8500000000,0,3.0,2.0,3.0,{2},"{3,24.5}",9.0,10.7493490935747,106.62882491523399,"(106.628824915234,10.7493490935747)",92645334.798999,,73.5,Ads_01_21966067,1565283600,1573973460.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000B075DBAA3EA85A40A06134AFAA7F2540,1.0,2020-04-13 07:12:01.624784,1,8.0,False,3.0,,9c7d3458c85f788890c28907d9e6287b,1.0,,2.0,0.0,60484e265b19110d9fc67487,0,10.750393,106.629487,Quận 6,title
4908,6043310a886de2363825fe3f,66279,6.0,https://landber.com/tin-dang/Ads_01_23498784,"BÁN NHÀ HẺM 1/ PHAN VĂN KHỎE GẦN CHỢ LỚN P5 Q6, 3.7x15.7m","- Nhà cách mặt tiền Phan Văn Khỏe chỉ 2 căn nhà, đường trước nhà 5m thoáng mát thông ra Lò Gốm, gần ngã 4 Phan Văn Khỏe - Minh Phụng, vị trí thuận tiện ra trung tâm Chợ Lớn

- Diện tích: 3.7x15.7m (57.1m2 đất)

- Nhà 1 trệt 2 lầu
- Giá: 7 tỷ thương lượng
- Liên hệ: 0898311189 - Hằng
----------------------------------------------------
Công ty Dịch Vụ Bất Động Sản Propzy
Tầng 4, Tòa nhà Flemington, 182 Lê Đại Hành, P15, Q11, TPHCM
Website: www.propzy.vn",Phan Văn Khỏe,5,"CHỢ, ngã 4","Phan Văn Khỏe, Lò Gốm, ngã tư Phan Văn Khỏe, Minh Phụng, Chợ Lớn",,,,1.0,18.0,1.0,2.0,7000000000,0,2.0,3.0,3.0,{2},"{3.7,15.7}",1,10.7474093962428,106.64351671461901,"(106.643516714619,10.7474093962428)",75880282.77859391,,109.9,Ads_01_23498784,1574010000,1574066757.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000DDEDBA602FA95A40172CC371AC7E2540,1.0,2020-04-13 10:13:02.203081,1,8.0,False,2.0,898311189.0,d6d31db732f92da62563e80b665bae65,2.0,,1.0,0.0,60484e265b19110d9fc67488,0,10.7484481,106.6499856,Quận 6,content
4909,6043310a886de2363825fe60,600040,3.0,https://batdongsan.com.vn/ban-nha-rieng-duong-binh-tien-phuong-7-5/hem-45-f07-q6-3-88x11-46-cong-nhan-44-6-m2-huong-nam-3ty-600-trieu-pr24877759,"Nhà hẻm 45 Bình Tiên, P7, Q6, 3.88x11.46m công nhận 44.6m2 hướng Nam. 3 tỷ 630 triệu","Nhà hẻm 45 Bình Tiên, P7, Q6. 3.88x11.46 công nhận 44.6m2. Hướng Nam. Mặt trước hẻm 3m mặt sau hẻm 2.5m. Giá 3 tỷ 630 triệu. Giá bớt lộc. Nhà có 1 lầu còn mới. Sổ hồng chính chủ. Hẻm 45 Bình Tiên gần ngã tư Bình Tiên và Phạm Văn Chí, gần đại lộ Võ Văn Kiệt. Tiền nào của đó, nhà Q6 khu người Hoa 44.6m2 gần chợ Bình Tiên giá này ok. Tiếp khách thiện chí. Không tiếp cò. 0906852657. Đi xem gọi trước 30 phút.",Bình Tiên,7,"ngã tư, đại lộ, chợ","ngã tư Bình Tiên, Phạm Văn Chí, đại lộ Võ Văn Kiệt, chợ Bình Tiên",,,,1.0,18.0,1.0,2.0,3630000000,0,3.0,1.0,3.0,{2},"{3.88,11.46}",45,10.7437479355303,106.643259252515,"(106.643259252515,106.643259252515)",88787446.915448,nam,44.6,bdscomvn_24877759,1585925009,1586495236.0,2020-04-10 12:08:03.04497,2.2,3.6,0101000020E61000009F19DB282BA95A40FA238787CC7C2540,1.0,2020-04-10 12:09:00.749449,2,7.0,False,2.0,906852657.0,a49a665311803f8811658f568873ded5,1.0,,0.0,0.0,60484e265b19110d9fc67489,0,10.7408092,106.6423,Quận 6,title
4910,6043310a886de2363825fe77,711971,3.0,https://batdongsan.com.vn/cho-thue-nha-rieng-duong-minh-phung-phuong-5-10/-1-tret-1-lau-hem-55-3-quan-6-2-phong-ngu-2-toilet-con-moi-toanh-lh-0779594347-pr25373970,"nhà 1 trệt 1 lầu hẻm 55/3 Minh Phụng Quận 6, 2 phòng ngủ 2 toilet còn Mới toanh, lh 0779594347","Cho thuê nhà nguyên căn <br/>địa chỉ : 55/3 Minh Phụng Phường 5 Quận 6<br/>diện tích : 3 x 9<br/>thiết kế : 1 trệt 1 lầu<br/>gồm: 2 phòng ngủ 2 toilet<br/>Nhà còn Mới như hình<br/>Xung quanh có Chợ Minh Phụng, Cầu Hậu Giang, Cầu Vượt Cây Gõ, trung tâm quận 6 có đầy đủ các tiện ích<br/>Phù hợp để ở gia đinh , kd online,...vvvv<br/>Gía thuê : 8 triệu / tháng ( thương lượng )<br/>lh : 0779594347 Ngọc Tuyết",Minh Phụng,minh phụng,"Chợ, Cầu, Cầu Vượt","Chợ Minh Phụng, Cầu Hậu Giang, Cầu Vượt Cây Gõ, quận 6",đầy đủ các tiện ích,2,,1.0,18.0,5.0,2.0,8000000,8000000,2.0,2.0,3.0,{2},"{3,9}",18.0,10.748676123639,106.642556344368,"(106.642556344368,106.642556344368)",148148.148148148,,54.0,bdscomvn_25373970,1589010637,1588986138.0,2020-05-09 08:32:02.885898,0.0,0.0,0101000020E61000005739A5A41FA95A40AAA6147A527F2540,0.0,,0,0.0,False,2.0,779594347.0,7024423cf86ec1467b14c8c765706333,1.0,,0.0,0.0,60484e265b19110d9fc6748a,0,10.7474329,106.642459,Quận 6,title
4911,6043310a886de2363825fe86,607025,6.0,https://landber.com/tin-dang/Ads_01_23230795,"Nhà hẻm 3.5m Bình Tiên, 3x6m, 1 trệt 1 lầu, SHR","Nhà hẻm 3.5m, hẻm 231 Bình Tiên, Phường 8, Quận 6.
+ Diện tích: 3m x 6m, vuông vức.

+ Kết cấu: 1 trệt 1 lầu, 1 phòng ngủ lớn, ban công phơi đồ.
Nhà mới đẹp, sạch sẽ dọn vào ở ngay.

Hẻm thông ra Lò Gốm, Bãi Sậy... Khu dân cư an ninh, yên tĩnh.
Sổ hồng riêng 2018, không quy hoạch lộ giới.
Giá 2.1 tỷ (thương lượng).
Hướng Tây.
Liên hệ Bình 0906841404 để xem nhà.
Cám ơn đã xem tin!",Bình Tiên,8,,"Lò Gốm, Bãi Sậy","an ninh, yên tĩnh",1 phòng ngủ,Hẻm 231,1.0,18.0,1.0,2.0,2100000000,0,3.0,2.0,3.0,{2},"{3,6}",231.0,10.7440226170312,106.643131948606,"(106.643131948606,106.643131948606)",101368484.832599,tây,18.0,Ads_01_23230795,1586624400,1586654135.0,2020-04-12 08:16:01.716082,2.0,3.6,0101000020E6100000B691E71229A95A4037444F88F07C2540,1.0,2020-04-12 08:17:00.780258,1,8.0,False,2.0,906841404.0,954716451b199feaf8340a0fc8c1fcbe,1.0,,0.0,0.0,60484e265b19110d9fc6748b,0,10.7450244,106.6430031,Quận 6,content
4912,6043310a886de2363825fea1,320682,6.0,https://landber.com/tin-dang/Ads_01_24132716,"Nhà mặt tiền hồng bàng q6  , siêu to siêu khổng  lồ ( 6.2*21m ) nghe giá là trầm trồ","Tin nóng  24h ,  xin thưa mọi người quận 6 đang nãy lên 1 căn nhà siêu ngon giá siêu hời.

Xin thưa tòa nhà cần bán:mặt tiền Kinh Doanh sầm uất và nóng hổi nhất đường Hồng Bàng, Quận 6. Chủ nhà cần bán gắp nên chỉ bán 1 tuần duy nhất qua tuần nghĩ bán nhé .

Diện tích: 6.2m x 21m. Công nhận 130m2.
Kết cấu: trệt, lửng, 1 lầu
Vị trí: mặt tiền đường Hồng Bàng rộng 40m cực sầm uất .Gần ngã 3 Hồng Bàng - Phạm Đình Hổ
đường 3/2, Nguyễn Trãi. 
Giá:chỉ với 31 tỷ -không thương lượng",Hồng Bàng,,"siêu to, ngã 3","siêu to siêu khổng lồ, ngã ba Hồng Bàng, Phạm Đình Hổ, 3 / 2, Nguyễn Trãi","sầm uất, sầm uất",,,1.0,18.0,1.0,2.0,31000000000,0,2.0,2.5,1.0,{2},"{6.2,21}",,10.753790253739998,106.645657469235,"(106.645657469235,10.75379025374)",213858354.63724,,260.0,Ads_01_24132716,1578330000,1578716047.0,2020-02-12 08:49:25.145194,7.9,3.6,0101000020E610000005B2B47352A95A40A7B6CFCBF0812540,1.0,2020-04-13 03:40:02.057183,10,7.0,False,1.0,,dd83e1c6adb8f81bc8ab76f9873a16a4,1.0,,2.0,0.0,60484e265b19110d9fc6748c,0,10.7540099,106.648799,Quận 6,content
4913,6043310a886de2363825feaa,512682,6.0,https://landber.com/tin-dang/Ads_01_24652517,"Bán nhà Quận 6, 165 Văn Thân, F8 1T 1Lầu 2PN 2WC 1PK Lớn 48,4m2 LH: 0903736853","Cần bán nhanh nhà 165 Văn Thân, Q6, hẻm he xơi.

Dt: 48.4m2 sử dụng 1T 1L 2PN 2 WC 1 PK lớn

Nhà mới rất đẹp về ở ngay không cần sửa, thuộc KDC hiện hữu, tri thức và dân trí cao.
Giá 3.4tỷ TL. ( Hướng Tây - SHR - Shcc). Ace có nhu cầu liên hệ ngay. Cảm ơn!",Văn Thân,8,,,"tri thức, dân trí cao",2 phòng ngủ,,1.0,18.0,1.0,2.0,3400000000,0,3.0,1.0,3.0,{2},"{0,0}",165.0,10.7419229420595,106.63850742662599,"(106.638507426626,10.7419229420595)",92877471.5327336,tây,48.4,Ads_01_24652517,1583341200,1583393908.0,2020-03-05 14:39:04.787964,3.2,3.7,0101000020E610000047E7404EDDA85A406A98E852DD7B2540,1.0,2020-04-13 03:45:01.98244,6,7.0,False,3.0,903736853.0,aeda540799b2b193cdc03660e7607155,1.0,,0.0,0.0,60484e265b19110d9fc6748d,0,10.7418931,106.6372846,Quận 6,title
4914,6043310a886de2363825feab,680120,3.0,https://batdongsan.com.vn/cho-thue-nha-rieng-duong-tan-hoa-dong-phuong-14-3/-dt-4x15-1-lau-2-phong-ngu-o-q6-gan-co-op-phu-lam-pr24992213,Nhà DT (4x15) 1 lầu 2 phòng ngủ ở Tân Hòa Đông Q6 - gần Coop Phú Lâm,"Giảm giá nhà ngày dịch tôi cần cho thuê gấp nhà nguyên căn làm nên ăn ra của vợ chồng tôi.<br/><br/>Địa chỉ: 78/15 Tân Hòa Đông, Phường 14, Quận 6.<br/><br/>Vị trí: Nhà ngay Coop Mart Phú Lâm, gần vòng xoay thuận tiện di chuyển về các quận trung tâm.<br/><br/>Diện tích: 4x15, hẻm xe hơi thông rộng.<br/><br/>Kết cấu: 1 trệt 1 lầu - 2 phòng ngủ 2 nhà vệ sinh.<br/><br/>Với cấu trúc nhà như vậy, sẽ phù hợp cho khách có nhu cầu thuê nhà vừa ở vừa kinh doanh online vừa làm văn phòng hoặc làm kho...<br/><br/>Giá thuê: 9.000.000/tháng. Cho thuê dài hạn, tiếp khách thực sự nhu cầu, đàng hoàng sạch sẽ.<br/><br/>Liên hệ A Phong 086.888.9429, cảm ơn đã xem tin!",Tân Hòa Đông,tân hòa đông,vòng xoay,"Coop Phú Lâm, Coop Mart Phú Lâm",thuận tiện di chuyển,2,,1.0,18.0,5.0,2.0,9000000,9000000,2.0,2.0,3.0,{2},"{4,15}",5.0,10.757817662072199,106.63230024118099,"(106.632300241181,106.632300241181)",150000.0,,60.0,bdscomvn_24992213,1586247827,1586225237.0,2020-05-06 23:48:01.650094,0.0,0.0,0101000020E6100000FE476E9B77A85A40EADC35AD00842540,0.0,,0,0.0,False,1.0,0.0,643e02d9f4c92857b9c83bffc462bac0,1.0,,0.0,0.0,60484e265b19110d9fc6748e,0,10.757767,106.632585,Quận 6,content
4915,6043310a886de2363825febf,336840,6.0,https://landber.com/tin-dang/Ads_01_24145308,"Chính chủ cần bán căn nhà ở đường Văn Thân phường 8. Q6 DT:107,8m2 LH:0896684797","Tôi cần bán gấp căn nhà ở Q6 đường văn thân cách chợ bình tiên 15phut đi bộ fuul nội thất ,tường gạch trần đúc cửa cuốn ,hễm xe hơi và trước nhà ,sang năm định cử nươc ngoài nên cần bán gấp ai có nhu cầu ibox sớm để em sắp xếp đi xem nhà ạ ,tiếp khách thiện chí ko qua cò lái nhé ...",văn thân,8,chợ,chợ bình tiên,,,,1.0,18.0,1.0,2.0,5000000000,0,2.0,1.0,6.0,{2},"{0,0}",,10.7460262766105,106.62987172176099,"(106.629871721761,10.7460262766105)",100777845.681888,,107.0,Ads_01_24145308,1578502800,1578732447.0,2020-02-12 08:49:25.145194,8.0,3.6,0101000020E6100000D6687BD14FA85A404EFFF727F77D2540,1.0,2020-04-13 10:58:02.373874,10,7.0,True,3.0,896684797.0,149ab3336c1ae9013689d1ed72031695,1.0,,0.0,0.0,60484e265b19110d9fc6748f,0,10.741594699999998,106.6387272,Quận 6,content
4916,6043310a886de2363825fec9,120036,6.0,https://landber.com/tin-dang/Ads_01_23451168,"Bán nhà hẻm 579/ phạm văn chí, 3.2x19m, 2 tấm, tặng nội thất, giá 4.2 tỷ 0902485623","Nhà bán hẻm 579 (rộng 4m) đường phạm văn chí, hẻm sạch sẽ, thoáng mát, không ngập, nhà được thiết kế tinh tế, đẹp như hình, chủ thiện chí bán tặng nội thất trong nhà..

- Vị trí : Hẻm 579 Phạm Văn Chí, Phường 7, Quận 6

- Diện tích: 3.3 x 19m
- Kết cấu: 2 Tấm
- Hướng : Đông
- Giá: 4.2 tỷ
- liên hệ 0902.485.623 Long",Phạm Văn Chí,7,,,"sạch sẽ, thoáng mát, không ngập",2 phòng ngủ,,1.0,18.0,1.0,2.0,4200000000,0,2.0,1.0,3.0,{2},"{3.2,19}",579.0,10.7403111545569,106.639454631541,"(106.639454631541,10.7403111545569)",91415427.7860408,đông,51.0,Ads_01_23451168,1573664400,1574004108.0,2020-02-12 08:49:25.145194,7.7,3.6,0101000020E6100000846F1ED3ECA85A40195F4B100A7B2540,1.0,2020-04-13 12:22:02.35135,10,7.0,False,3.0,902485623.0,8d36663eb7f25595bdb840d3a85c65c1,1.0,,2.0,0.0,60484e265b19110d9fc67490,0,10.7400205,106.640348,Quận 6,content
4917,6043310a886de2363825feca,686694,3.0,https://batdongsan.com.vn/cho-thue-nha-rieng-duong-hau-giang-phuong-12-3/nguyen-can-hem-638-34-quan-6-3x16-1-lau-2pn-2wc-gan-vong-xoay-phu-lam-pr25347479,"Nguyên căn hẻm 638/34 Hậu Giang, Quận 6 ( 3x16) 1 lầu 2pn 2wc gần Vòng Xoay Phú Lâm","cho thuê nhà nguyên căn <br/>địa chỉ : 628/34 Hậu Giang Phường 12 Quận 6<br/>diện tích : 3 x 16, 1 trệt 1 lầu<br/>thiết kế : 2 phòng ngủ 2 toilet<br/>hẻm xe hơi, gần chợ Phú Định Hậu Giang thông ra 27 Kinh Dương Vương<br/>Gần Vòng Xoay Phú Lâm, Coopmart Phú Lâm,...<br/>Phù hợp để ở gia đình, kd online, vp cty,...<br/>Gía thuê: 8,5 triệu / tháng ( thương lượng )<br/>Lh: 0779594347 Ngọc Tuyết ",Hậu Giang,hậu giang,"Vòng Xoay, chợ, Vòng Xoay","Vòng Xoay Phú Lâm, chợ Phú Định Hậu Giang, Kinh Dương Vương, Vòng Xoay Phú Lâm, Coopmart Phú Lâm",,2,,1.0,18.0,5.0,2.0,8500000,8500000,2.0,2.0,3.0,{2},"{3,16}",18.0,10.749249826665402,106.639508945877,"(106.639508945877,106.639508945877)",88541.6666666667,,96.0,bdscomvn_25347479,1588840153,1588817484.0,2020-05-07 09:27:03.196406,0.0,0.0,0101000020E61000009C02EEB6EDA85A409C1F5CAC9D7F2540,0.0,,0,0.0,False,2.0,779594347.0,06ea567f8c3b9b944f84ed3fb8293d33,1.0,,0.0,0.0,60484e265b19110d9fc67491,0,10.749805,106.6480349,Quận 6,title
4918,6043310a886de2363825fecf,68262,6.0,https://landber.com/tin-dang/Ads_02_12968992,"Bán nhà: Góc 2MT 168 Kinh Dương Vương, P13, Q6, DT: 5x22m nở hậu 7.5m đang cho thuê 50tr/tháng","Kèo thơm ngay trung tâm Q6...
Bán nhà: Góc 2MT 168 Kinh Dương Vương, P13, Q6
DT: 5x22m nở hậu 7.5m góc 2MT KDV với Lê Tuấn Mậu đang cho thuê thu nhập gần 50tr/tháng, sầm uất tiện mua bán KD.Có GPXD 1 hầm, 1 lững, 6 lầu, STGiá bán: 22.9 tỷ bớt lộcLh: 093 86 505 39","Kinh Dương Vương,Quận 6,Hồ Chí Minh",13,,Lê Tuấn Mậu,sầm uất,,,1.0,18.0,5.0,2.0,22900000000,50000000,2.0,1.0,2.0,"{1,2}","{5,22}",168.0,10.7496847646481,106.62843651190701,"(106.628436511907,10.7496847646481)",164343499.168343,,110.0,Ads_02_12968992,1574010000,1574065755.0,2020-02-12 08:49:25.145194,4.9,5.6,0101000020E61000004E90C64D38A85A404CF274AED67F2540,1.0,2020-04-13 09:36:02.644451,5,9.0,False,2.0,938650539.0,33c29c7a0a631363d5efdae9d1d6dc1a,1.0,,1.0,0.0,60484e265b19110d9fc67492,0,10.7495228,106.628644,Quận 6,title
4919,6043310a886de2363825fed1,303036,6.0,https://landber.com/tin-dang/Ads_01_24103790,"BÁN NHÀ MẶT TIỀN 853 Hồng Bàng, Phường 9, Quận 6. DT: 4x15 (CN 58m2). NGAY VÒNG XOAY CÂY GÕ","Chính chủ bán nhà 853 Hồng Bàng, phường 9, quận 6

Nhà năm ngay gần vòng xoay Cây gõ, khu vực có lưu lượng giao thông lớn, tiện vừa ở vừa kinh doanh hoặc cho thuê mặt bằng.


+ Diện tích: 4x15. Công nhận: 58m2
+ Kết cấu: Trệt + Lầu.Có hẻm hông 2m
+ Hiện tại đang cho thuê 16tr/th

Giá: 8,7 tỷ (TL)

Tel: Mr.Huy 0707.6465.07",Hồng Bàng,9,vòng xoay,vòng xoay Cây gõ,,,,1.0,18.0,5.0,2.0,8700000000,16000000,2.0,1.0,1.0,"{2,1}","{4,15}",853.0,10.754155588131301,106.640176519598,"(106.640176519598,10.7541555881313)",155298591.809795,,58.0,Ads_01_24103790,1578330000,1578698267.0,2020-02-12 08:49:25.145194,5.4,5.8,0101000020E6100000AED5EFA6F8A85A40213D66AE20822540,1.0,2020-04-13 12:28:02.432224,9,9.0,False,2.0,707646507.0,d92308641b3258c3ec1bc85b33b4601a,2.0,,2.0,0.0,60484e265b19110d9fc67493,0,10.7541469,106.6416143,Quận 6,title
4920,6043310a886de2363825fed3,92030,6.0,https://landber.com/tin-dang/Ads_01_19815911,"Bán nhà mặt tiền đường 40, phường 10, quận 6","Bán nhà mặt tiền số 34 đường 40, phường 10, quận 6.
Ngang 4m dài 12m, vuông vức.

Nhà 3 lầu 1 lửng sân thượng - 5 phòng ngủ, 4WC.
Nhà hướng Tây Nam. Nhà mới đẹp vào là kết ngay.

Giá bán 7 tỷ còn thương lượng.
Liên hệ 0938487600 Mr Quân.",40,10,,,,5 phòng ngủ,Số 34,1.0,18.0,1.0,2.0,7000000000,0,2.0,4.0,1.0,{2},"{0,0}",34.0,10.7369187900247,106.622937660508,"(106.622937660508,10.7369187900247)",129012837.483942,tây - nam,48.0,Ads_01_19815911,1573837200,1574022807.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000F7D4EB35DEA75A407DED6D6B4D792540,1.0,2020-04-13 04:21:01.398598,1,8.0,False,3.0,938487600.0,e06a812ee6551bae2a14453b6533f83d,1.0,,2.0,0.0,60484e265b19110d9fc67494,0,10.7374175,106.62308590000002,Quận 6,content
4921,6043310a886de2363825fed8,689222,3.0,https://batdongsan.com.vn/ban-nha-mat-pho-duong-pham-van-chi_1-phuong-4-14/-chinh-chu-dep-3-tam-304-chi-p4-dt-3-8x16-m-gia-16-ty-tl-pr25350261," NHÀ CHÍNH CHỦ! Nhà đẹp 3 tấm 304 Phạm Văn Chí P4. DT: (3,8x16)m    Giá: 16 tỷ(TL)","Nhà đẹp, vào ở liền, 1 trệt 2 lầu, hướng Đông Nam<br/>Mặt tiền đường lớn thông thoáng, sầm uất, an ninh tốt<br/>Vị trí nhà gần chợ Bình Tiên, Ủy Ban Mai Xuân Thưởng. Tiện đi Q6 Q8<br/>Thuận lợi buôn bán, kinh doanh các ngành nghề<br/>Diện tích: 3,8m x 16m    Nở hậu: 4m<br/>Giá: 16 tỷ(Thương Lượng)    Giá thuê: 30 triệu/tháng<br/>Tel: 0908 166 850<br/>Miễn trung gian",Phạm Văn Chí,4,"chợ, Ủy Ban","chợ Bình Tiên, Ủy Ban Mai Xuân Thưởng, Q 6, Q 8, br /","thông thoáng, sầm uất, an ninh",4,,1.0,18.0,5.0,2.0,16000000000,30000000,2.0,3.0,1.0,{2},"{3.8,16}",304.0,10.7419824218359,106.64163655396,"(106.64163655396,106.64163655396)",285714285.714286,đông,56.0,bdscomvn_25350261,1588851882,1588827759.0,2020-05-07 12:22:03.099292,0.0,0.0,0101000020E610000054CBC39210A95A4008FCB71EE57B2540,0.0,,0,0.0,False,2.0,908166850.0,4ed76a5c703ba3475bed2bb3da969d2d,1.0,,0.0,0.0,60484e265b19110d9fc67495,0,10.744178,106.645101,Quận 6,title
