,_id,id,page_source,link,title,content,address_street,address_ward,surrounding,surrounding_name,surrounding_characteristics,interior_room,project,address_city,address_district,transaction_type,realestate_type,price_sell,price_rent,legal,floor,position_street,potential,area_origin,address_number,lat_x,long_x,coordinate,price_m2,orientation,area_cal,post_id,post_date,crawled_date,created_at,price_score,price_score_filter,geom,status_price_score,price_score_timestamp,comment_id,comment_filter_id,is_suspicious,created_by,contact_phone,hash_post_key,number_duplicated_post,orientation_id,done,label_cluster,gglat,gglong,res_field,gg_addr,regex_street,district_name
59,60433117886de23638265839,540370,6.0,https://landber.com/tin-dang/Ads_01_23924348,"Giá đầu tư trước tết nhà 1 trệt 1 lầu p. Bình Chiểu, giá 1.24 tỷ","Tôi chủ bán gấp căn nhà hẻm 107 Hiệp Bình , P.Hiệp Bình Chánh , Thủ Đức.
DT: 4 x 34,5 = 136m2 công nhận đủ.
Sổ hồng riêng - hoàn công đầy đủ.
Hẻm trước nhà 5m xe hơi vô tư.
Nhà xây 2 lầu 1 phòng khách , 1 phòng bếp , có sân dài đậu 2 xe tải vẫn được , hoặc có thể trồng cây kiểng.
136m2 giá chỉ 7ty3.
Quá rẽ LH ngay : Nhân để biết thông tin chính xác nhất.",Quốc Lộ 13,trường thọ,"chợ, chợ, chung cư, trường THCS, UBND Phường, Công an phường","Kha Vạn Cân, Phạm Văn Đồng, Xa Lộ Hà Nội",sầm uất,,,1.0,24.0,1.0,2.0,7200000000,0,3.0,1.0,3.0,{2},"{4.5,17.3}",0.0,10.849959792962403,106.74746355649201,"(106.752110856669,10.8412817402852)",67221765.47665639,,67.0,bdscomvn_22383809,1561654800,1588651765.0,2020-04-17 02:02:02.867919,2.0,3.8,0101000020E6100000AAEC41A082AD5A40216641DC9EAF2540,1.0,,2,0.0,False,2.0,906397892.0,e49e6a6c36861f3ec213d6af2a8ee651,1.0,,0.0,0.0,10.8429608,106.7555812,title,"Đường Số 22 & Hẻm 17, Linh Đông, Thủ Đức, Thành phố Hồ Chí Minh, Vietnam","hẻm 99/4 Đặng Văn Bi, Quận Thủ Đức, Hồ Chí Minh, Việt Nam",Quận Thủ Đức
60,60433116886de23638265433,672221,6.0,https://batdongsan.com.vn/ban-nha-rieng-duong-tinh-lo-43-phuong-binh-chieu/-ban-43-2-o-to-ne-u-pr24987610,"Bán gấp biệt thự mini hẻm 163/34 Đặng Văn Bi, DT: 14x12m, giá 6 tỷ","Địa chỉ hẻm 109 Hiệp Bình, P. Hiệp Bình Chánh, Thủ Đức DT nhà 4 x 17m gồm 1 trệt 2 lầu có 4PN, 3WC, 1PK, 1 bếp. Nhà mới xây 100% hiện đang trong quá trình hoàn thiện, bàn giao trước tết Ngay khu dân cư an ninh, yên tĩnh, dân trí cao. Ngay trung tâm hành chính Q Thủ Đức, ngay trục đường chính rất thuận tiện giao thông Gần chợ, trường học, siêu thị, bệnh viện, cửa hàng tiện lợi, giao thông công cộng, công viên, ngân hàng...<br/>Chính chủ cho thuê giá 25 triệu/tháng.<br/>LH Chính chủ Mr Khoa 0939330859.",Phạm Văn Đồng,trường thọ,,"KDC Hồng Long, khu dân cư Hồng Long, Hiệp Bình","đồng bộ, an ninh, không ngập nước","3 phòng ngủ, 2 WC, 1 phòng khách, 1 phòng bếp",,1.0,24.0,1.0,2.0,26000000000,0,2.0,1.0,3.0,{2},"{4,13}",4.0,10.831089788627999,106.724454329418,"(106.745566598256,10.845143204259)",66384715.49324711,tây,56.0,Ads_02_13041163,1583514000,1591258407.0,2020-02-12 08:49:25.145194,7.7,0.0,0101000020E61000007E2BEBC23BB05A4060099FFEDCAB2540,1.0,2020-04-13 02:11:01.306339,2,7.0,False,3.0,988892014.0,9c333daa3568b54b84dffebb82a55dc2,1.0,,1.0,0.0,10.838424400000001,106.7249363,content,"824 (828) Quốc Lộ 13, QL13, Hiệp Bình Phước, Thủ Đức, Thành phố Hồ Chí Minh, Vietnam","hẻm 122/14 Đường số 2, Quận Thủ Đức, Hồ Chí Minh, Việt Nam",Quận Thủ Đức
61,60433117886de23638265983,525407,6.0,https://landber.com/tin-dang/Ads_03_4682671,"Bán nhà đất ngang 13m DTSD 147 m2 đường Số 10, Linh Trung, Thủ Đức, 0937752879 Hải","Nhà xây mới 1 trệt 2 lầu hẻm 39 đường 10, Linh Xuân, Thủ Đức. DT 4mx13,3m. Nhà xây dựng kiên cố, nội thất cao cấp, chất lượng uy tín hàng đầu. Cam kết bảo hành nhà vĩnh viễn. Nhà có 1 sân đậu xe hơi, 1 phòng khách, 1 phòng bếp, 3WC, 4 phòng ngủ, 1 phòng thờ. Nhà xây thoáng mát. Có nước nóng lạnh đầy đủ, đã gắn camera khắp nhà.
Đã hoàn công hợp lệ. Vô ở ngay.

Vị trí nhà ngay trung tâm đường 10 và đường 8, cách trường học Nguyễn Văn Nở và Đào Sơn Tây khoảng 50m. Đường nhựa 7m.
Giá bán 4,5 tỷ (có thương lượng nhẹ).

Mọi chi tiết xin liên hệ:
0961855722 -  Thìn.
Xin cám ơn quý khách đã xem tin.",10,hiệp bình chánh,,"chợ Thủ Đức, BV Hòa Hảo, chợ Thủ Đức","an ninh, sạch sẽ",,,1.0,24.0,1.0,2.0,7300000000,0,3.0,3.0,1.0,{2},"{0,0}",866.0,10.830240292660198,106.746076806311,"(106.740872925775,10.8570551212646)",143367149.503537,,186.0,Ads_02_13020546,1586339691,1574014074.0,2020-02-18 12:26:02.046069,2.0,3.6,0101000020E6100000D8D2CA69F7AD5A403717BD1101B12540,1.0,,9,7.0,True,2.0,969375930.0,8b9b1316399982dd3ee05e6fa3656434,1.0,,2.0,0.0,10.8780356,106.723844,title,"520 QL13, Hiệp Bình Chánh, Thủ Đức, Thành phố Hồ Chí Minh, Vietnam","hẻm 63/4/17 Đường số 9, Quận Thủ Đức, Hồ Chí Minh, Việt Nam",Quận Thủ Đức
62,60433117886de236382655b8,75192,6.0,https://landber.com/tin-dang/Ads_01_23205213,"Bán nhà riêng lẻ 1 trệt 3 lầu mới hoàn công phường Linh Đông, Thủ Đức, LH: 0989.710.696","Chính chủ bán nhà mới xây, 50m2, nhà 3 lầu hẻm ô tô.<br/>Bán nhà 50m2 1 trệt 2 lầu 1 sân thượng gồm 4 phòng ngủ chính, đường thông xe hơi chạy quay đầu.<br/>Giá chỉ 4,275 tỷ sổ hồng riêng hoàn công đầy đủ.<br/>Vị trí ngay đường số 9 Quốc Lộ 13, Hiệp Bình Phước ngay ngã ba Hiệp Bình..., Nhà máy cân Nhơn Hòa, Khu đô thị Vạn Phúc.<br/>Khách cần xem nhà liên hệ: Quý Nhân.",Số 2,hiệp bình chánh,,,,,,1.0,24.0,1.0,2.0,9500000000,0,3.0,2.0,3.0,{2},"{0,0}",115.0,10.845143204259,106.76218077798599,"(106.768244070908,10.8858341888474)",33333333.333333306,tây,60.0,Ads_01_22686489,1593182076,1586045332.0,2020-06-26 17:05:09.667088,8.5,3.7,0101000020E6100000611C4968B7AD5A4072383BED59A72540,0.0,,11,7.0,False,2.0,937752879.0,4f9b995785378a884dbdd1b99eafbb5c,1.0,,2.0,0.0,10.864483,106.716668,title,"Hẻm, Linh Xuân, Thủ Đức, Thành phố Hồ Chí Minh, Vietnam","hẻm 9m2 đường số 22, Quận Thủ Đức, Hồ Chí Minh, Việt Nam",Quận Thủ Đức
63,60433117886de23638265a7b,763923,3.0,https://landber.com/tin-dang/Ads_01_23066199,"Nhà cấp 4 đường 6, Tam Phú Thông ra Đường 4, Tam Phú, Thủ Đức. Cách chợ Tam Hà 200m","TÔI CẦN BÁN GẤP DÃY NHÀ TRỌ HẺM 10 ĐƯỜNG SỐ 52 PHƯỜNG HIỆP BÌNH CHÁNH,Q THỦ ĐỨC

Diện Tích: 4.68 x 12.7 = 59.5m2 (Sổ Hồng Chính Chủ)

Nhà gôm 4 phòng trọ, có gác đúc, bếp, tolet trong phòng 
Đang cho thuê kín phòng, thu nhập 9tr/ tháng 
Hẻm 2,5m nằm trong khu phố văn hóa, hàng xóm thân thiện
Cách chợ Hiệp Bình 300m, TTTM GIGAMALL 800M, tiện ích dịch vụ xung quanh đầy đủ 
Gía tôi bán là 3.05 tỷ 
Liên hệ 0359751788 c Tuyền",Số 2,trường thọ,"ĐH, Học Viện, ĐH, chợ","số 8, đất quốc lộ, quốc lộ 1 a",an ninh,4,,1.0,24.0,1.0,2.0,840000000,0,2.0,2.0,1.0,"{1,2,4}","{3.85,10.8}",155.0,10.8432782852049,106.76221982875799,"(106.73621203126,10.8384499000944)",55078366.090899795,đông - nam,65.0,Ads_01_22902093,1593179062,1574003212.0,2020-02-13 04:54:01.550203,0.0,3.6,0101000020E6100000B06D504D46AE5A40D40B43AD56B32540,0.0,2020-04-13 13:07:01.777658,10,7.0,True,1.0,796873741.0,173090b1110dab8beceb3d8a5fc076db,1.0,,2.0,0.0,10.8461695,106.7699876,title,"808 QL13, Hiệp Bình Phước, Thủ Đức, Thành phố Hồ Chí Minh, Vietnam","hẻm 866 quốc lộ 13, Quận Thủ Đức, Hồ Chí Minh, Việt Nam",Quận Thủ Đức
64,60433116886de2363826545a,612392,6.0,https://landber.com/tin-dang/Ads_01_24663691,"Nhà đẹp DTSD 84m2 giá 1.75 tỷ, ngay Cân Nhơn Hòa, Quốc Lộ 13","Cần bán gấp nhà hẻm 69 Tô Ngọc Vân P. Linh Tây Quận Thủ Đức. ( hoặc đi hẻm 78 dương văn cam vô)<br/>Diện tích : 3x11m, nhà có 2 phòng ngủ & 2 Toliet. Nhà đẹp hẻm thông. Cách mặt tiền Tô Ngọc Vân 50m 1 đường thẳng.<br/>Vị trí : Gần kha vạn cân,siêu thị ,trường học,ngân hàng...không ngập nước.<br/>Giá : 2 tỷ 750 triệu ( thuong lượng).<br/>Liên hệ xem nhà - 0915495779<br/>Xin cảm ơn. !",Số 9,hiệp bình phước,"chợ, Ga","Quốc lộ 13, số 12, Tam Bình, br / >",,2 phòng ngủ,57,1.0,24.0,1.0,2.0,6500000000,0,3.0,1.0,3.0,{2},"{0,0}",6,10.845939205890698,106.72430882356899,"(106.717809441483,10.8455369896251)",65873205.5945086,bắc,82.0,bdscomvn_23976230,1576515600,1574010553.0,2020-04-17 02:04:03.203875,2.0,3.6,0101000020E6100000F1CA001A37AF5A40C788E17746B82540,1.0,2020-04-13 07:04:01.645465,0,7.0,False,2.0,,c4144e80488f0a424b188d1b96c9d55a,1.0,,2.0,0.0,10.8374571,106.76289140000002,content,"1/3B Đ. 10, Khu phố 2, Thủ Đức, Thành phố Hồ Chí Minh, Vietnam","103/12/23 Đường số 20, Quận Thủ Đức, Hồ Chí Minh, Việt Nam",Quận Thủ Đức
65,60433117886de23638265c93,336299,6.0,https://landber.com/tin-dang/Ads_01_24453368,"Nhà 1 trệt 1 lầu hẻm xe hơi (3m x 6m) 2 PN , sổ hồng bán 1 tỷ 890","Cần bán nhà hẻm 16 đường số 22, phường Linh Đông, Quận Thủ Đức (ngay chung cư 4S Linh Đông).
- Diện tích đất 60m2.

- Nhà xây 1 trệt, 2 lầu
- 1 phòng khách, 1 phòng bếp, 3WC từng phòng, 4 phòng ngủ, phòng giặt

- Đường trước nhà hiện hữu 5m.
- Nhà ở khu phân lô xung quanh nhiều nhà đã xây dựng hoàn thiện như 1 khu phố.
- Thiết kế đẹp, nội thất cao cấp.
Giá bán: 5,35 tỷ.
LH Thuý 0907576959.",Ngô Chí Quốc,linh đông,"trường tiểu học, Ngân hàng","chung cư 4 S, Phạm Văn Đồng",,3 phòng ngủ,,1.0,24.0,1.0,2.0,2200000000,0,1.0,1.0,3.0,{1},"{0,0}",,10.838955041335401,106.768590887703,"(106.72386958637,10.831128240013)",82137507.975218,,119.0,Ads_01_24706268,1573750800,1583835630.0,2020-02-12 08:49:25.145194,0.0,3.6,,0.0,2020-04-13 13:30:01.675654,0,8.0,False,1.0,972772829.0,45a2f9dd13b34f5464320e691b798488,1.0,,2.0,0.0,10.8353233,106.744176,title,"Hẻm 98, Linh Chiểu, Thủ Đức, Thành phố Hồ Chí Minh, Vietnam","hẻm 112 ĐƯỜNG SỐ 4, Quận Thủ Đức, Hồ Chí Minh, Việt Nam",Quận Thủ Đức
66,60433118886de23638265da1,93895,6.0,https://landber.com/tin-dang/Ads_01_24137242,"BÁN NHÀ CẤP 4 200M2 (8X25) 3PN HẺM XE HƠI ĐƯỜNG SỐ 4 TAM PHÚ, THỦ ĐỨC, CÓ 5 PHÒNG TRỌ 0359751788","- Địa chỉ: 122/14 Đường số 2, cách đường số 2: 20m, ra chợ Thủ Đức, Vincom 500m, đường trước nhà 6m. Thuận tiện ra trung tâm quận, thành phố.
- Kết cấu: Nhà 1 trệt + 2 lầu, gồm sân để xe hơi 22m2 + P. Khách + P. Bếp + 4 Phòng ngủ (phòng ngủ lớn 26m2, ban công rộng 13m2) + 5WC + sân phơi, sân thượng.

- Diện tích: 4x17m = 68m2. Thổ cư 100%. Tổng DT sàn 190m2, DTSD 260m2.
- Hướng: Tây tứ trạch.

- Nội thất: Tặng tủ bếp, bộ bàn ghế sô pha, tủ quần áo, kệ tivi riêng từng phòng.
- Giá: 6.4 tỷ.
- Liên hệ chủ nhà: Ms. Nga - 0963053306. Các bạn MG bán phụ nhé.",Số 5,trường thọ,"mua sắm, chợ búa, trường học, Chợ, Ngân hàng",,,2 phòng ngủ,,1.0,24.0,1.0,2.0,2480000000,0,3.0,2.0,1.0,{2},"{4,15}",98.0,10.8561538905549,106.78408747191901,"(106.747052592484,10.8467605766863)",59055339.1894693,,50.0,Ads_03_5346839,1577638800,1581967887.0,2020-06-30 10:27:30.417216,0.0,3.6,0101000020E6100000B3E0F14672B05A40D74ED3FA5DB42540,1.0,2020-04-08 10:02:00.693125,0,8.0,False,2.0,,3ecb3545ec285930519a1b0809d32d3d,2.0,,2.0,0.0,10.893055699999998,106.7616,title,"112 Đường số 4, Tam Phú, Thủ Đức, Thành phố Hồ Chí Minh, Vietnam","38 Hiệp Bình, Quận Thủ Đức, Hồ Chí Minh, Việt Nam",Quận Thủ Đức
67,60433116886de236382651ee,88175,6.0,https://landber.com/tin-dang/Ads_01_20965091,"KD thua lỗ bán gấp dãy nhà trọ 174m2 Đặng Văn Bi, 12 phòng, TT 1.45 tỷ, SHR - có kiot LH 0702372529","Chính chủ cần bán căn nhà 54m2 Đường Số 6, P. Hiệp Bình Phước, Q. Thủ Đức.


* Kết cấu: 1 trệt + 1 lầu.
- Diện tích đất xây dựng: 54m2.

- 2 phòng ngủ (nằm trên lầu), 2WC, 1 bếp, 1 phòng khách, 1 ban công.
* Tiện ích:
- Nội thất đầy đủ.
- Đường ô tô vào tới nơi.
- Ngay đường số 6.
- Ngay khu dân cư Vạn Phúc, Cân Nhơn Hòa.
- Cách Quốc Lộ 13 250m.
- Cách ngã tư Bình Triệu, ĐH Luật, nhà Thờ Fatima, Coop Mart Bình Triệu, TTTM Giga Mall tầm 800m.
- Khu dân cư thoáng mát, thân thiện, rất yên tĩnh, an ninh, không ngập nước.
- Rất thuận lợi cho việc di chuyển qua các quận: Bình Thạnh, Gò Vấp, Q1...
- Đầy đủ các tiện ích cho cuộc sống hiện đại.
- Hướng Đông Nam.
Pháp lý: Sổ hồng chính chủ.
Liên hệ C. Tâm: 0969375930 để xem nhà trực tiếp.",Phạm Văn Đồng,trường thọ,,"ngã tư Thủ Đức, QL 1 A, QL 1 K, Xa lộ HN, Phạm Văn Đồng, công nghệ cao Q 9, làng đại học Thủ Đức, vincom, copxtra, copmax, chợ Thủ Đức","an ninh, Không ngập úng",6 phòng ngủ,,1.0,24.0,1.0,2.0,890000000,0,1.0,3.0,3.0,{2},"{0,0}",99.0,10.845694965081695,106.734084199553,"(106.722875011526,106.722875011526)",105454545.45454499,,74.0,Ads_01_22110496,1586192400,1590274847.0,2020-02-12 08:49:25.145194,2.7,0.0,0101000020E61000005D67C7D253AE5A40F53AB76833B82540,1.0,2020-04-10 08:09:00.758086,0,7.0,False,3.0,906288937.0,5c61336c8ab6c40250213f603dcc8eb2,1.0,,2.0,0.0,10.8402106,106.75091189999999,title,"100 Đ. 42, Hiệp Bình Chánh, Thủ Đức, Thành phố Hồ Chí Minh, Vietnam","hẻm 39 đường 10, Quận Thủ Đức, Hồ Chí Minh, Việt Nam",Quận Thủ Đức
68,60433117886de23638265b21,585196,6.0,https://landber.com/tin-dang/Ads_03_5806865,"CẦN TIỀN BÁN GẤP LÔ ĐẤT TRUNG TAM THỦ ĐỨC DT: 87M2 GIÁ 9,3TY LHCC 0987553166","Bán nhà hẻm 68 đường 3 Trường Thọ.<br/>Dt 68 m2 (4.5x15.2m) 1 trệt + 2 lầu + sân thượng, 4pn, 4wc, hoàn công đầy đủ, nội thất cao cấp. Hướng Đông Bắc, giá 6.3 tỷ thương lượng.<br/>Sổ hồng chính chủ.<br/>Liên hệ mua bán cho thuê: Mr Thương - 0917 28 80 80.",Số 6, bình chiểu,trường Đại học,"trường Đại Học Quốc Gia, ĐH Kinh Tế Luật",,2 phòng ngủ,,1.0,24.0,1.0,2.0,130000000000,0,2.0,2.0,6.0,{2},"{0,0}",,10.847504399986503,106.72372621309499,"(106.756129137758,106.756129137758)",83750000.0,đông - nam,30.0,Ads_01_23271318,1573923600,1582514940.0,2020-03-14 11:42:04.296039,5.7,3.6,0101000020E61000004D61E365CDB15A40FC5C4CD881B72540,0.0,2020-04-13 03:52:01.544523,6,9.0,False,1.0,915217339.0,2df6ae12e8bd088ee9cab1c90b385098,4.0,,0.0,0.0,10.830020300000001,106.7490605,title,"4 Hẻm 63, Trường Thọ, Thủ Đức, Thành phố Hồ Chí Minh, Vietnam","hẻm 109 đường số 8, Quận Thủ Đức, Hồ Chí Minh, Việt Nam",Quận Thủ Đức
69,60433117886de23638265ba9,80386,6.0,https://batdongsan.com.vn/ban-nha-rieng-duong-quoc-lo-13-phuong-hiep-binh-phuoc/can-tien-ban-gap-dat-mt-hem-630-13-thu-duc-gia-36tr-m2-tho-cu-100-pr24976134,"TIN THẬT 100%, BÁN NHÀ HẺM 101 ĐƯỜNG SỐ 11 TRƯỜNG THỌ, HẺM XE HƠI, 1T+1L, 56M2 ĐẤT, GIÁ 3.15 TỶ","Cần ra hàng trước Tết Nhà hẻm 606 Quốc Lộ 13, KP 4, P. Hiệp Bình Phước, Q. Thủ Đức.
Vị trí: Cách ngã tư Bình Triệu khoảng 1 km, cách Giga Mall 1 km, cách sân bay 15 phút đi xe ô tô.

DT: (4.8 x10.5m) 50m2 nở hậu, 1 trệt, 1 lửng, 2 PN, 2 toilet, PK, phòng bếp rộng.
Hẻm xe hơi thông ra từ đường Hiệp Bình và Quốc lộ 13.

Hướng nhà: Đông Bắc.
Giá chốt bán 3.8 tỷ cho khách thiện chí trong tuần.
LH: 0903052306.",6,hiệp bình chánh,,,,3 phòng ngủ,,1.0,24.0,1.0,2.0,3350000000,0,3.0,1.5,3.0,"{1,2}","{0,0}",81.0,10.863290872321901,106.761704778861,"(106.758472721497,106.758472721497)",80000000.0,tây,50.0,Ads_01_23486449,1586538000,1573986398.0,2020-03-14 02:58:02.601484,2.0,3.6,0101000020E61000005499523BC1AF5A405A37819B94B12540,1.0,2020-04-13 01:26:01.994347,1,7.0,False,2.0,377856065.0,bf9255bf0fd1b5ee40680c17b6459282,1.0,,0.0,0.0,10.8615245,106.733728,content,"Hẻm 185 Ngô Chí Quốc, Bình Chiểu, Thủ Đức, Thành phố Hồ Chí Minh, Vietnam","hẻm 60m2 đường số 9, Quận Thủ Đức, Hồ Chí Minh, Việt Nam",Quận Thủ Đức
70,60433117886de236382658d6,354244,6.0,https://landber.com/tin-dang/Ads_03_5346839,"BÁN NHÀ 1 TRỆT 1 LẦU 58 ĐẶNG VĂN BI, PHƯỜNG BÌNH THỌ, QUẬN THỦ ĐỨC - LH 0908370956","Bán nhà hẻm xe hơi đường số 8, Linh Xuân, Thủ Đức.
- Vị trí: Vị trí căn nhà nằm tại đường số 8, Linh Xuân Thủ Đức.

- Diện tích: Diện đất 55m2. Nhà 1 trệt 1 lầu,
- Hạ tầng: Đường trước nhà 4m, xe hơi ra vào thoải mái. Nhà 2 phòng ngủ, 2 toilet, bếp, khách,

- Tiện ích: Đường sá rộng rãi, mặt tiền rộng dễ dàng kinh doanh buôn bán. Đường số 8 nối 2 đất ql1k với ql1a.
- Pháp lý: Sổ hồng riêng, sang tên công chứng ngay.
Địa chỉ: 109 đường số 8, Linh Xuân, Thủ Đức.
Số điện thoại: 0936 624 086 liên hệ để xem nhà và sổ.",Số 36,linh đông,chợ,"chợ Hiệp Bình, Phạm Văn Đồng, Tân Bình, Bình Thạnh, Q 3, Q 1, 2",,,,1.0,24.0,1.0,2.0,2560000000,0,3.0,1.0,0.0,{2},"{0,0}",2.0,10.864107467846999,106.75409280314899,"(106.752735423449,10.8545034011581)",96766175.0065525,đông,52.0,bdscomvn_25339845,1573405200,1578691398.0,2020-03-09 08:32:02.880895,2.0,0.0,0101000020E6100000E9C0C6C8BFAF5A401720E25EBFB12540,0.0,,10,7.0,False,3.0,919448086.0,66f66062908e11fea7ba47fa7c33e95b,1.0,,0.0,0.0,10.8812961,106.7418549,title,"31/8/7/10 Đường Số 17, khu phố 3, Thủ Đức, Thành phố Hồ Chí Minh, Vietnam","hẻm 81 đường 2, Quận Thủ Đức, Hồ Chí Minh, Việt Nam",Quận Thủ Đức
71,60433117886de236382658f9,187726,3.0,https://landber.com/tin-dang/Ads_01_23105697,"Nhà chính chủ cần bán 1 căn nhà cấp 3(1 trệt, 2L, 1 sân thượng)còn mới 90%","Cần bán gấp nhà 1 trệt 2 lầu còn mới đường số 2, p. Hiệp Bình Phước, quận Thủ Đức:
Diện tích: 4 x 18.5m = 74m2. Nhà hướng Bắc. Đường xe hơi trước nhà.

Thiết kế: 1 trệt 2 lầu 3 phòng ngủ 2WC. Có sân đỗ ô tô.
Dân cư tập trung đông đúc, an ninh cao, hàng xóm thân thiện.

Vị trí: Cách Quốc Lộ 13 500m. Là con đường di chuyển huyết mạch từ Quận 12, Tỉnh Bình Dương qua Quận Bình Thạnh, Quận Gò Vấp, Quận Tân Bình.
Tiện ích: Xung quanh đầy đủ tiện ích như Coop Mart Bình Triệu, Chợ Bình Triệu, Showroom Audi, Bách Hóa Xanh, Thế Giới Di Động, Vinmart.
Sổ hồng riêng, công chứng sang tên dọn vào ở ngay.
Giá: 4,95 tỷ (Thương lượng chính chủ).
Xem nhà ngay liên hệ: 0903.932.078 (Khôi).","20,Quận Thủ Đức,Hồ Chí Minh",hiệp bình phước,,"Đường 4, Tam Phú, Thủ Đức, chợ Tam Hà, Đường 4, Tam Phú, Thủ Đức, chợ Tam Hà",,4 phòng ngủ,,1.0,24.0,1.0,2.0,1500000000,0,3.0,2.0,1.0,{2},"{0,0}",,10.824256322703901,106.746080583663,"(106.743958857889,10.8492551897397)",68213158.9474229,tây,84.0,bdscomvn_25929026,1593188036,1574027126.0,2020-02-12 08:49:25.145194,2.0,3.8,0101000020E6100000BB5B65135BAE5A4016B8983345A82540,0.0,2020-04-09 01:16:00.645764,10,0.0,False,3.0,902808638.0,8c58c6a70b89c6dc35ae1724a125cfcf,1.0,,1.0,0.0,10.8552145,106.75063600000001,title,"58 Đặng Văn Bi, Bình Thọ, Thủ Đức, Thành phố Hồ Chí Minh, Vietnam","hẻm 53m2 đường 668, Quận Thủ Đức, Hồ Chí Minh, Việt Nam",Quận Thủ Đức
72,60433116886de2363826526b,84603,6.0,https://landber.com/tin-dang/Ads_01_24132023,"LY HÔN CHỒNG BÁN NHÀ NÁT 81M2 PHẠM VĂN ĐỒNG-THỦ ĐỨC, GẦN GIGAMALL TIỆN KD -0904669073","Vị trí căn nhà vô cùng thuận lợi: Ngay chợ Hiệp Bình, ra Phạm Văn Đồng chỉ tầm 300m. Đầy đủ tiện ích ngay chợ Hiệp Bình, trường cấp 1 2 3 Hiệp Bình, siêu thị, bệnh viện, công viên.

- Đúc 3 tấm với 4 phòng ngủ 4 WC, 1 phòng khách, phòng bếp, sân thượng trước và sau.

- Đường thông thoáng ô tô ra vào thoải mái, quay đầu
- Khu vực không bị ngập nước, khu dân cư hiện hữu dân trí cao an ninh thích hợp định cư lâu dài..
- Nhà thiết kế chắc chắn, hiện đại, có bảo hành nhà cho khách hàng, không vừa ý chỗ nào sửa lại ngay.
- Mua nhà tặng ngay nội thất kèm theo như: Tủ bếp trên dưới bằng gỗ, tủ quần áo, bồn tắm đứng, rèm cửa hiện đại, máy nước nóng lạnh, giấy dán tường Hàn Quốc, hệ thống đèn điện âm tường cao cấp.
- Pháp lý rõ ràng, sổ hồng riêng sang tên công chứng nhanh chóng.
- Chỉ cần thanh toán 3.1 tỷ hỗ trợ vay vốn ngân hàng trả chậm 70% (không cần chứng minh thu nhập).
liên hệ :0936574493",Quốc Lộ 13,hiệp bình phước,,,,2 phòng ngủ,,1.0,24.0,1.0,2.0,6500000000,0,2.0,2.0,3.0,{2},"{0,0}",185.0,10.8785130187321,106.728634865096,"(106.721069500047,10.832835306202)",64888277.370728195,,448.0,Ads_01_24402494,1578243600,1587154292.0,2020-02-12 08:49:25.145194,0.0,0.0,0101000020E61000004628F4E300B05A40AE337DF049B62540,0.0,2020-04-08 09:08:00.762206,2,7.0,False,3.0,707598350.0,52c51956c68b4417a3461c2ec1e69a9f,1.0,,0.0,0.0,10.839043499999999,106.712851,title,"22/60 QL13, Hiệp Bình Chánh, Thủ Đức, Thành phố Hồ Chí Minh, Vietnam","hẻm 22/25 Quốc Lộ 13, Quận Thủ Đức, Hồ Chí Minh, Việt Nam",Quận Thủ Đức
73,60433116886de23638265207,136680,6.0,https://landber.com/tin-dang/Ads_01_22583031,"Bán nhà 4x10m trệt 2 lầu, hẻm 46 đường 42, Phường Hiệp Bình Chánh LH: 0964.398.179","- Diện tích 82m2 , hướng Đông Nam, có sổ, tiện kinh doanh.<br/>- Giá 950tr không bớt.<br/>- Điện âm nước máy đầy đủ.<br/>- Không khí thoáng mát, trong lành.<br/>- Không vướng quy hoạch hay giải tỏa.<br/>- Bao sang tên công chứng trong ngày.<br/>- Liên hệ chủ nhà 0784042209 CHỊ QUỲNH NHƯ<br/>- Kẹt tiền lắm mới bán mong gập người thiện chí, không tiếp cò !<br/>Cảm ơn anh chị xem tin.<br/>",Số 8,linh xuân,,"chợ Hiệp Bình, Phạm Văn Đồng, chợ Hiệp Bình, trường cấp 1 2 3 Hiệp Bình",,3,,1.0,24.0,1.0,2.0,5320000000,0,2.0,1.5,2.0,{2},"{4,17}",389.0,10.859341264730999,106.737738133215,"(106.756638889982,10.8318761110333)",45955711.362693,,72.4,Ads_01_20157457,1574010000,1578688521.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000FDAD545A57AE5A407521A8A64BA92540,0.0,2020-04-13 11:22:01.455617,5,0.0,False,3.0,,3445ed11efe8467c48201b330577ecb6,1.0,,2.0,0.0,10.878917,106.72077970000001,content,"70 TL43, Binh Hoà, Thuận An, Thành phố Hồ Chí Minh, Vietnam","hẻm 668 Quốc lộ 13, Quận Thủ Đức, Hồ Chí Minh, Việt Nam",Quận Thủ Đức
