,_id_x,id,page_source,link,title,content,address_street,address_ward,surrounding,surrounding_name,surrounding_characteristics,interior_room,project,address_city,address_district,transaction_type,realestate_type,price_sell,price_rent,legal,floor,position_street,potential,area_origin,address_number,lat_x,long_x,coordinate,price_m2,orientation,area_cal,post_id,post_date,crawled_date,created_at,price_score,price_score_filter,geom,status_price_score,price_score_timestamp,comment_id,comment_filter_id,is_suspicious,created_by,contact_phone,hash_post_key,number_duplicated_post,orientation_id,done,label_cluster,_id_y,index,gglat,gglong,district_name,fieldRegrex
52,6043310d886de23638261028,308586,6.0,https://batdongsan.com.vn/ban-nha-rieng-duong-tam-danh-phuong-4-15/chinh-chu-can-ban-hem-141-p4-q8-ngang-4-45-x-11m-3-ruoi-1-tret-3-lau-pr25722726,"Bán nhà Ph16 Q8 phù hợp gia đình 5-6 người ,khu yên tĩnh dân trí cao , cách hẻm xe hơi 10m","Chính chủ bán gấp nhà 287/62/36 Âu Dương Lân, P. 2, Quân 8.
- DT 4x12,5m, nhà vuông vức. Gồm trệt 1 lầu xây kiên cố.

- Hẻm trước nhà 3m. Cách hẻm xe hơi 40m. Ngay gần chợ Nguyễn Thị Tần, đi bộ mất 5p.
- Ngay gần cầu Chữ Y. Thuận tiện qua Quận 4, Quận 1.

- Khu vực sầm uất nhiều tiện ích, hẻm an ninh sạch sẽ thích hợp để ở.
Nay cần tiền bán gấp giá 3,99 tỷ (thương lượng với khách thiện chí).",Bùi Điền,5,cầu,"quận 1, quận 1",,5 phòng ngủ,Đồng Diều,1.0,20.0,5.0,2.0,2480000000,0,3.0,5.0,3.0,{2},"{0,0}",,10.7382509138755,106.646341225852,"(106.683289544599,10.7443749387169)",199530516.431925,nam,1.0,Ads_01_23236899,1587052549,1578735460.0,2020-02-12 08:49:25.145194,0.0,0.0,0101000020E61000003FCA3774CBA95A40857C3BA4F0782540,1.0,,10,7.0,False,2.0,938667289.0,fa24b69d4948b760b5ff6fbe9ca787c1,1.0,,2.0,0.0,60484e265b19110d9fc6775d,0,10.7322833,106.6611206,Quận 8,title
53,6043310c886de23638260d3a,594111,6.0,https://landber.com/tin-dang/Ads_01_23184569,"Bán nhà khu Đồng Diều - Cao Lỗ giá rẻ gần trung tâm TP, P.4, Q.8, TP. HCM","Chính chủ kẹt tiền chia tài sản cho con nên cần ra đi 2 căn nhà Mặt Tiền Đường 232 Cao Lỗ - Phường 4 Quận 8 .



Hướng Đông Nam : 3,5 tấm . 4x15 . SHR ( 2 căn liền kề nhau )

Giá 8,5 tỷ còn thương lương trực tiếp chính chủ . 

Thương lượng thiện chí - xem nhà mọi lúc mọi nơi .

Hỗ trợ ngân hàng VCB cho vay tối đa 70% nếu có nhu cầu .

Ngoài ra vẫn còn 1 căn nhà ở đối diện .

Căn hướng Tây Bắc : 3.5 tấm 4x20 . SHR cần bán 

Giá 10 tỷ ( còn thương lượng chính chủ )

Liên hệ Ngay chủ : 0964.267826 Mr.Cường ( hỗ trợ xem nhà )",Phạm Thế Hiển,3,"trường học, siêu thị, chợ, quán cafe",,"an ninh, lịch sự",2 phòng ngủ,,1.0,20.0,6.0,2.0,3800000000,0,3.0,4.5,3.0,{2},"{0,0}",85.0,10.7473113546952,106.65760212721901,"(106.632122911121,10.7160073526387)",74076862.70841159,,495.0,bdscomvn_26015888,1578330000,1586477210.0,2020-03-03 12:23:01.513226,0.0,3.6,0101000020E6100000448447236EA85A40B3722FF28D6E2540,1.0,2020-04-13 09:13:02.389668,10,0.0,False,1.0,938691001.0,824f40b14e109dc06a0d62d04c464413,1.0,,0.0,0.0,60484e265b19110d9fc67792,0,10.7373502,106.631413,Quận 8,content
54,6043310c886de23638260d2c,117850,3.0,https://landber.com/tin-dang/Ads_01_23045945,"Bán nhà 47m2, 1 trệt 1 lầu 2 phòng ngủ 2 WC,hẻm 3,5m. sổ hồng riêng đường Bình Đông, P15, Q8","Bán nhà hẻm xe hơi đường Phạm Hùng, phường 5, quận 8, cách đường Phạm Hùng 40m cách cầu Chánh Hưng 300m. DT 1145,5m2 thổ cư 100%, ngang 14m nở hậu, sổ hồng. Tiện xây cao ốc VP, căn hộ DV... Giá 80tỷ có bớt nhẹ.


Bán 322B MT đường Phạm Hùng, phường 5, quận 8. DT 8x32m đang cho thuê giá 250tr/m2.
+ Nhà 229 Phạm Hùng phường 4 Quận 8. DT 683m2 lộ giới còn 426m2 ngang 13,5m nở hậu giá 70tỷ.


LH: 0916970107.",Âu Dương Lân,4,"trường, chợ, trường THCS, Chợ, trường học, quán cafe, quán ăn, công an, cửa hàng",Phạm Thế Hiển,"an ninh, Dân trí cao, an ninh, không bị ngập",3 phòng ngủ,Hẻm 293,1.0,20.0,1.0,2.0,1800000000,0,3.0,2.0,3.0,"{2,1}","{4,16}",85.0,10.7447079234091,106.68537810937201,"(106.683895238226,10.7440073138305)",111451626.945761,,70.0,Ads_01_17520843,1573491600,1585646963.0,2020-02-15 08:59:02.832229,8.0,0.0,0101000020E61000008DE44297C7AB5A402AB4E63FEA7F2540,1.0,2020-04-13 10:39:03.037306,2,7.0,True,2.0,902723920.0,a7a9cd6fd4c8ef3ac3d315217442a7ea,1.0,,0.0,0.0,60484e265b19110d9fc6779f,0,10.739739300000002,106.6896547,Quận 8,title
55,6043310d886de2363826103d,759658,6.0,https://homedy.com/dinh-cu-canada-ban-nha-3-lau-6-phong-ngu-7-wc-gan-cho-rach-ong-quan-8-dang-cho-thue-27trthang-es1173199,"Bán nhà 90/13 đường Âu Dương Lân, P.3, Q.8. LH 0938667289","Vỡ nợ nên bán gấp nhà mặt tiền 194m2 đường Dương Bá Trạc, Phường 1, Quận 8.
Nhà mặt tiền chính chủ, vị trí cực đẹp sát ngay trung tâm thành phố. Chỉ tốn 5 phút vào tới quận 1.
Có thể làm mặt bằng kinh doanh hoặc cho thuê mặt bằng đều được.Khu dân cư đông đúc và an ninh cao.Giá: 53.7 tỷ.Liên hệ ngay Ngọc 0931 256 746Miễn môi giới.",Nguyễn Duy,15,"chợ, trường học, chung cư","Tùng Thiện Vương, chợ Xóm Củi, cầu Chà, Q 1, Q 5, Q 6","Tiện ích xung quanh đầy đủ , thuận tiện di chuyển",,204/135,1.0,20.0,1.0,2.0,1050000000,0,2.0,4.0,3.0,{2},"{3.2,9}",902.0,10.7348390884532,106.68648108714198,"(106.646412968147,10.7412090165594)",94338484.2525226,đông,44.0,Ads_01_24107948,1589907600,1578733080.0,2020-02-12 08:49:25.145194,7.9,3.6,0101000020E6100000C0E502B316AA5A4075E1DFC1817C2540,0.0,2020-04-13 03:07:02.997242,0,7.0,False,3.0,902228248.0,64e6197f2b35bb50ca4d3a0ed40a2713,1.0,,2.0,0.0,60484e265b19110d9fc6772f,0,10.7506164,106.6647079,Quận 8,content
56,6043310d886de23638260f92,86175,6.0,https://landber.com/tin-dang/Ads_01_23970322,Tôi cần bán căn nhà 39 trương đình hội phường 16 quận 8,"Nhà mặt tiền tại số 1096 đường Phạm Thế Hiển, P. 5 Quận 8, TP. HCM.


Thửa đất: 30 tờ bản đồ số: 4.
Nhà một trệt một lầu.

Nhà mặt tiền, gần chợ Phạm Thế Hiển.
Có đường đi sau nhà.
Khu buôn bán sầm uất.
Nhà hiện đang cho công ty thuê.

Giá: 13.800.000.000 VND (mười ba tỷ tám trăm triệu đồng).

Thương lượng nhẹ.
Hỗ trợ vay ngân hàng.
Liên hệ: Trần Nguyễn (0944.28.46.11).",Phong Phú,12,"chợ, chợ, cầu, cầu, ngân hàng, nhà hàng, trường học, khu vui chơi",,,5,18,1.0,20.0,1.0,2.0,3150000000,0,2.0,3.0,3.0,{2},"{0,0}",229.0,10.7273878300348,106.644139383663,"(106.643991985575,10.7257552372387)",88634828.5774824,đông - nam,28.0,Ads_01_21133534,1588861829,1573981605.0,2020-05-09 03:43:01.611588,7.9,3.6,0101000020E61000008C38B008CAAB5A40B7856A06DA7C2540,1.0,2020-04-13 08:17:02.763573,0,7.0,False,3.0,899445927.0,727a67a6153fbe4131c45876b7dad02f,1.0,,2.0,0.0,60484e265b19110d9fc6778f,0,10.720812,106.6883397,Quận 8,title
57,6043310c886de23638260db3,347635,6.0,https://landber.com/tin-dang/Ads_01_23281284,"Bán nhà mặt tiền đường nhánh Dương Bá Trạc, Phường 1, Quận 8","Gia đình tôi làm ăn vỡ nợ cần bán gấp nhà để. Trang trải bán gấp bán lổ 4 x 16 nhà 3 lầu giá 4.4tỷ ...không thương lượng

Khu dân cư hiện hữu dân trí cao không ngập nước rất an ninh và yên tỉnh...

Sổ hồng riêng mua bán công chứng nhanh
Gần chợ gần trường học ...
Giá 4.4tỷ 
Liên hệ gấp 0778.243.219",Cao Xuân Dục,2,"đại học, chung cư, chợ, trường học",Âu Dương Lân,,4 phòng ngủ,Hẻm 1953,1.0,20.0,1.0,2.0,7500000000,0,3.0,2.0,3.0,{2},"{4,12}",,10.7501903876647,106.68328954459899,"(106.648843001956,10.7364918965716)",24062500.0,tây - bắc,47.6,Ads_01_23409942,1588931956,1582283333.0,2020-06-26 05:30:05.936855,3.3,3.6,0101000020E61000007CD65FB6F4A95A40473BC1381A772540,0.0,,10,8.0,False,3.0,964725715.0,565cb15bfb82ca4c38c4c8243b177209,2.0,,1.0,0.0,60484e265b19110d9fc6774b,0,10.7409629,106.6876075,Quận 8,title
58,6043310c886de23638260d28,339857,6.0,https://landber.com/tin-dang/Ads_01_21413481,"Cần bán nhà hẻm lớn 215 Bông Sao - P. 5, Q. 8: sổ hồng chính chủ - khu an ninh","Mặt tiền 141 đường Tám Danh, Phạm Thế Hiển, phường 4, quận 8. Giấy phép xây dựng 5 lầu.
DT 4x20m nở hậu 4,12m.

Sổ hồng đẹp vuông vức không lộ giới.
SĐT 0902 228 248 Mr Trí để có giá tốt.",Âu Dương Lân,5,"cầu, trường học, bệnh viện, chợ, siêu thị",quận 1,"giao thông thuận tiện, an ninh",,,1.0,20.0,1.0,2.0,45000000000,0,3.0,1.0,1.0,{2},"{0,0}",141.0,10.7469693000031,106.675342157936,"(106.671281471586,10.7398518127981)",120053206.26181,nam,78.0,Ads_01_21529085,1583168400,1574202324.0,2020-02-12 08:49:25.145194,0.0,3.4,0101000020E6100000ADC353A434AC5A408E5A55903E802540,1.0,2020-04-13 10:34:02.281647,10,7.0,True,3.0,938188467.0,e04bd6d9fe35c0faef6174d03deb0380,1.0,,0.0,0.0,60484e265b19110d9fc6774a,0,10.7442537,106.6304146,Quận 8,title
59,6043310c886de23638260cc6,447989,6.0,https://landber.com/tin-dang/Ads_01_23414975,"Nhà mới xây (chính chủ) điện tích 91m2, 1 trệt 2 lầu, 3 phòng ngủ, đường âu dương lân, quận 8","Chính chủ cần tiền nên bán gấp nhà hẻm xe hơi tại địa chỉ: 690/14 Nguyễn Duy Phường 12 Quận 8 <br/><br/>- Sổ đỏ như hình dưới, sở hữu lâu dài<br/><br/>- Nhà hẻm rộng xe hơi, <br/><br/>- Diện tích 30,3m2, diện tích sử dụng: 54m2<br/><br/>- Gồm 2PN , 2WC , 1 trệt, 1 lầu <br/><br/>- ngang: 4m2, dài 8m2 <br/><br/>- Tặng toàn bộ nội thất - Giá 3 tỷ - thương lượng cho khách thiện chí <br/><br/>Liên hệ chính chủ xem nhà: 0972806398 ",Phạm Hùng,5,"trường, trường tiểu học, chợ, trường học, quán ăn, quán cafe, khách sạn, ngân hàng, cửa hàng, văn phòng, công ty",cầu Chà,"không ngập nước, văn minh, an ninh",3 phòng ngủ,,1.0,20.0,1.0,2.0,4500000000,0,3.0,3.0,6.0,{2},"{4,14.5}",1.0,10.7333195526475,106.62251632496599,"(106.644408894646,106.644408894646)",215297876.733282,,44.0,Ads_01_24127023,1572541200,1581703943.0,2020-02-12 08:49:25.145194,0.0,0.0,0101000020E6100000FA84953ACBAB5A40C5B4BC8DD57C2540,1.0,2020-04-13 03:54:01.964347,10,7.0,False,3.0,945768811.0,b6468e3f5563d3a13641967da2510c98,1.0,,0.0,0.0,60484e265b19110d9fc67764,0,10.7475783,106.6807384,Quận 8,content
60,6043310c886de23638260dfb,501155,6.0,https://landber.com/tin-dang/Ads_01_24443590,"Nhà quận 8 dưới 2 tỷ. Vị trí đẹp, giá chỉ 1 tỷ 880, liên hệ 0908807824 gặp Danh","Bán nhà hẻm 100 Phong Phú, phường 12, quận 8.
Diện tích: 3,5mx8m.

Hiện trạng: 1 trệt, 1 gác gỗ.
Vị trí: Gần cầu Chà Và.

Đặc điểm: Hẻm xe ba gác.
Giá: 1tỷ690 (thương lượng).

Liên hệ: 0909.549.556 zalo/viber.",Chánh Hưng,2,,"Q 1, Q 5, Q 7",,3 phòng ngủ,,1.0,20.0,1.0,2.0,5800000000,0,3.0,2.0,3.0,{2},"{5.65,18.6}",2941.0,10.7297550960285,106.671016315949,"(106.622824541317,10.7221875910717)",71590909.0909091,tây,98.3,Ads_02_12943826,1578416400,1578725684.0,2020-02-12 08:49:25.145194,8.0,3.6,0101000020E6100000177775C9BAAB5A40CE51929E937F2540,1.0,2020-04-13 08:10:03.019153,0,7.0,False,3.0,909800409.0,32a67ee4ff5853cf5e6254e8d38f5a8f,1.0,,0.0,0.0,60484e265b19110d9fc6774d,0,10.750321,106.639677,Quận 8,title
61,6043310d886de23638260f42,412638,6.0,https://landber.com/tin-dang/Ads_01_25604986,"Bán nhà 2549 Phạm Thế Hiển, P7, Q8 3.4x15m, 1T 1L, giá 3.47 tỷ. LH chủ: 0906973796","Vị trí: Hẻm 68, đường Phạm Thế Hiển, phường 1, quận 8, HCM.Diện tích: 49.6m2.Nhà xây kiên cố, thiết kế hiện đại, kết cấu 1 trệt, 1 lầu, bao gồm 2PN, 2WC, phòng khách, bếp.Đường hẻm trước nhà khoảng 2m, xe máy tránh nhau.Khu dân cư yên tĩnh, an ninh tốt.Tiện ích:Giao thông thuận lợi, đi lại giữa Q. 1, Quận 7, Quận 4, Quận 8 nhanh chóng, gần chợ, trường học, bệnh viện, siêu thị, phù hợp khách mua sinh sống lâu dài, cho thuê sinh lời.Sổ hồng chính chủ, sang tên nhanh chóng.Giá bán: 3,8 tỷ (thương lượng với khách có thiện chí).Liên hệ trực tiếp: 0936131021 0918596948 chị Tâm.","Phú Định,Quận 8,Hồ Chí Minh",2,"chợ, Chợ, trường học, khu mua sắm, ăn uống","chung cư Diamond Riverside, Võ Văn Kiệt, chung cư Diamond Riverside, Võ Văn Kiệt, chung cư Diamond Riverside, Carina Plaza, Chợ Kiến Đức, chợ Hồ Trọng Quý, Mega Market Bình Phú, Aeon Mall Bình Tân",,,,1.0,20.0,1.0,2.0,4700000000,0,2.0,3.0,3.0,{2},"{5,16}",68.0,10.7447538263195,106.67076400721201,"(106.683301974461,10.7445108940355)",238787648.178523,,32.7,bdscomvn_24954553,1581699600,1583212963.0,2020-02-12 08:49:25.145194,0.0,0.0,0101000020E61000006344142C15AB5A40BBDD1052617E2540,1.0,2020-04-13 02:33:02.731128,10,7.0,False,1.0,908718088.0,6748b427062f0139e1e6cef6ecef5f37,1.0,,2.0,0.0,60484e265b19110d9fc67715,0,10.729509599999998,106.6581892,Quận 8,title
62,6043310d886de23638261050,304751,6.0,https://landber.com/tin-dang/Ads_01_24124621,"Bán gấp nhà phố Bông Sao Q8, sổ hồng , hẻm xe hơi nhà như hình giá 3,9 ty: 0937934496","BÁN NHÀ HẺM 769 PHẠM THẾ HIỂN P4 GIÁ 2.9 TỶ



Diện tích : Nhà ngang 5.3 x 5.3 ( Nở Hậu )
Kết cấu : 1lầu 2phòng ngủ 2wc
Hiện trạng nhà còn rất mới vào ở ngay luôn
Vị trí sát bên chợ PHẠM THẾ HIỂN cách cầu Chữ Y chỉ 4 phút xe máy, khu dân cư hiện hữu, gần trường học, ủy ban, cửa hàng, tiện ích xung quanh đầy đủ, nhà nằm trên trục đường chính của quận 8 dễ dàng lưu thông qua các quận trung tâm 1, 4, 5, 6, 10. khoảng 5 phút xe máy
Sổ hồng chính chủ sang tên trong ngày
Giá: 2.9 tỷ (còn T/L)

LIÊN HỆ 0904.69.79.59 GẶP BẢO

Diện tích : Nhà ngang 5.3 x 5.3 ( Nở Hậu )
Kết cấu : 1lầu 2phòng ngủ 2wc
Hiện trạng nhà còn rất mới vào ở ngay luôn
Vị trí sát bên chợ PHẠM THẾ HIỂN cách cầu Chữ Y chỉ 4 phút xe máy, khu dân cư hiện hữu, gần trường học, ủy ban, cửa hàng, tiện ích xung quanh đầy đủ, nhà nằm trên trục đường chính của quận 8 dễ dàng lưu thông qua các quận trung tâm 1, 4, 5, 6, 10. khoảng 5 phút xe máy
Sổ hồng chính chủ sang tên trong ngày
Giá: 2.9 tỷ (còn T/L)

LIÊN HỆ 0904.69.79.59 GẶP BẢO",Âu Dương Lân,12,"chợ, cầu, chợ, trường học, trung tâm thương mại, khu mua sắm, ăn uống",,"an ninh tốt, dân trí cao, Giao thông thuận lợi","2 PN, 2 WC, 2 phòng ngủ, 2 wc",,1.0,20.0,1.0,2.0,53700000000,0,3.0,1.0,3.0,{2},"{0,0}",2.0,10.746700381077499,106.66403866671699,"(106.655111914301,10.7324939167434)",193385080.5326889,,96.0,Ads_01_23414975,1587113420,1583049922.0,2020-04-17 02:03:02.460958,2.0,3.6,0101000020E6100000326168FC94AA5A40A6590226517E2540,1.0,2020-04-13 08:50:02.036464,1,9.0,True,3.0,902700489.0,5e6fb27605564f3501ce8d46da627ed3,1.0,,0.0,0.0,60484e265b19110d9fc6772d,0,10.725806,106.6711908,Quận 8,title
63,6043310d886de2363826114a,742872,3.0,https://landber.com/tin-dang/Ads_01_23939513,"Bán nhà biệt thự hẻm 2941 Đường Phạm Thế Hiển, Phường 7, Quận 8, DT 237m2, giá 10.5 tỷ","Bán nhà 2 lầu 5.8x14.6m  hẻm 184 đường Âu Dương Lân Phường 3 Quận 8

+ Diện tích : 5.8 x 14.6m

+ Cấu trúc : Nhà đẹp, xây dựng kiên cố 2 lầu, 3PN, 2 tolet, bên trong nội thất gỗ cao cấp, thiết kế và bố trí nhà sang trọng, dọn vào là ở.
+ Vị trí : Hẻm trước nhà 3m, thông qua đường Phạm Thế Hiển, cách chợ Rạch Ông và cầu Chữ Y 300m, giao thông thuận tiện di chuyển qua các quận lân cận.
+ Thuận lợi : Khu dân cư sống an ninh, yên tĩnh, hẻm cao ráo, không ngập nước, trong bán kính 500m đầy đủ các tiện ích, đáp ứng cho nhu cầu sinh hoạt.
+ Hướng Bắc
+ Sổ hồng hoàn công
+ Giá : 4.6 Tỷ (T/L)
Liên hệ : 0933 862 860 Ms Sương
Web : www.muabannhasg.com
Công ty Bất Động Sản Tâm Điền
Địa chỉ : 774 đường Hưng Phú, Phường 10, Quận 8
Nhận Ký Gửi Nhà Đất Các Quận TP.HCM",Mễ Cốc,5,,"Dương Bá Trạc, cầu Chữ Y, cầu Nguyễn Văn Cừ, Q 1, Q 4, Q 5, Q 7",,"3 PN, 3 WC",,1.0,20.0,1.0,2.0,3700000000,0,3.0,2.0,3.0,{2},"{0,0}",45.0,10.711746064595099,106.666166225746,"(106.678225992308,10.7426579352588)",672492586.109843,nam,57.512,Ads_02_13016839,1586790942,1574028082.0,2020-02-12 08:49:25.145194,0.0,3.6,,1.0,2020-04-13 00:57:01.638924,2,7.0,False,2.0,916900710.0,2f83e5201395f89f91860b895d06545d,1.0,,1.0,0.0,60484e265b19110d9fc67730,0,10.7278741,106.685469,Quận 8,title
64,6043310d886de23638261013,180674,6.0,https://landber.com/tin-dang/Ads_02_13111115,"Cần tiền nên bán gấp nhà hẻm 127 Bùi Minh Trực, Sổ hồng riêng, 35m2 tại phường 5, quận 8","Bán nhà cấp 4 hẻm 141 đường Tám Danh Phường 4 Quận 8<br/>+ Diện tích: 4.34 x 15m  Nở hậu: 4.6m  CN: 67m2<br/>+ Hiện trạng: Nhà gồm 3 phòng, hiện đang cho thuê thu nhập ổn định.<br/>+ Vị trí: Hẻm trước nhà 3m, gần chợ Phạm Thế Hiển, 3 phút qua cầu Chánh Hưng, cầu Nguyễn Tri Phương, lưu thông di chuyển dễ dàng qua trung tâm các quận lân cận.<br/>+ Tiện ích: Khu dân cư an ninh, yên tĩnh, trong bán kính 300m gần chợ, trường học, siêu thị, quán ăn, khu mua sắm và giải trí, hoạt động nhộn nhịp.<br/>+ Tây Bắc<br/>+ Sổ hồng<br/>+ Giá: 4.7 Tỷ (Còn T/L)<br/>Liên hệ : 0933 862 860 Ms Sương<br/>Web : muabannhasg.com<br/>Công ty Bất Động Sản Tâm Điền<br/>Địa chỉ : 774 đường Hưng Phú, Phường 10, Quận 8<br/>Nhận Ký Gửi Nhà Đất Các Quận TP.HCM<br/>",Âu Dương Lân,2,"cầu, cầu",,,2 phòng ngủ,Hẻm 769,1.0,20.0,1.0,2.0,4050000000,0,3.0,1.0,1.0,{2},"{4,20}",2549.0,10.7257157993861,106.66873784309,"(106.677856854225,106.677856854225)",62922869.4022115,đông - nam,68.0,bdscomvn_25155753,1593266917,1593068707.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000F151AA77A2AA5A40D5C5ADABA37D2540,1.0,2020-04-13 03:08:02.523247,2,7.0,False,2.0,915775526.0,572644f5afc57195a4dc381c357c2d68,1.0,,0.0,0.0,60484e265b19110d9fc67731,0,10.7357285,106.6715082,Quận 8,content
65,6043310d886de23638260ebd,723680,6.0,https://landber.com/tin-dang/Ads_01_23810900,"Bán nhà hẻm xe hơi 10m đường Hưng Phú, phường 10, quận 8. Diện tích 3,5 x 10m, đúc 2 lầu + ST","TÔI CHÍNH CHỦ CẦN BÁN GẤP NHÀ MẶT TIỀN 35 HƯNG PHÚ,PHƯỜNG 8,QUẬN 8.CHỈ CÁCH Q1 CÂY CẦU,VỊ TRÍ CỰ ĐẸP

NGANG 4.5X15M.DTCN GẦN 60M2

KẾT CẤU TIỆN XÂY MỚI .CÓ GIẤY PHÉP XÂY DỰNG TRÊT,LỬNG,3 LẦU SÂN THƯỢNG 
NHÀ ĐANG CHO THUÊ 15 TRIỆU /THÁNG
GIÁ BÁN 14.5 TỶ CÒN THƯƠNG LƯỢNG CHÚT ĐỈNH
ĐIỆN THOẠI LIÊN HỆ CHÍNH CHỦ 
ĐIỆN THOẠI LIÊN HỆ 0919216486 GỌI TRƯỚC 15 PHÚT ĐỂ XEM NHÀ.CHO PHÍ 1% ANH E GIỚI THIỆU.","Số 6,Quận 8,Hồ Chí Minh",đồng diều,"chợ, trường học, siêu thị","chợ Rạch Ông, chợ Rạch Ông, cầu chữ Y, cầu Nguyễn Văn Cừ, quận 1, quận 5",,2 phòng ngủ,Hẻm 184,1.0,20.0,1.0,2.0,8500000000,0,2.0,1.0,3.0,"{2,1}","{3.6,8.1}",0.0,10.7437742595727,106.638668875819,"(106.660367123018,10.7446041146177)",58688291.2450089,,194.0,Ads_01_24385334,1578330000,1578712200.0,2020-02-12 08:49:25.145194,0.0,3.6,0101000020E610000000759FE062AB5A40DD369119EC7A2540,0.0,2020-04-13 12:37:02.493054,1,7.0,False,2.0,949410410.0,64c4323ab0132d085eb30b6a89cab4e3,5.0,,1.0,0.0,60484e265b19110d9fc6771a,0,10.7460087,106.68959,Quận 8,content
66,6043310d886de23638260fc4,82966,6.0,https://batdongsan.com.vn/ban-nha-rieng-duong-luu-huu-phuoc-phuong-15-2/-dep-can-ban-hem-260-p15-q8-gia-tot-3-15-ty-44m2-4x10-7m-pr25350994,"Nhà đường C2 Phạm Hùng, Q8, rất đẹp, 90m2","*Đất mặt tiền Cao Lỗ 4x20 giá 14 tỷ 2, đất đường 270 8x20 giá 15 tỷ 5,đất đường 130 4x20 giá 8 tỷ

1/ Nhà 6x17m xây dựng 3 tấm 5, giá 11 tỷ 5.

- Hướng nam. Liên hệ: 0903965087 chị Phương.
2/ Nhà đường 204 Cao Lỗ.
- Diện tích: 4x13.5m = xây dựng 1 trệt 3 lầu.
- Giá 8 tỷ 6. Hướng Tây Bắc.
Liên hệ: 0903965087 chị Phương.
3/ Nhà đường 204 Cao Lỗ. Hướng tây bắc.
- Diện tích: 4x20m. Xây dựng 1 trệt, 3 lầu. Giá 9 tỷ 5.
Liên hệ: 0903965087 chị Phương.
4/ Nhà bán mặt tiền đường Tạ Quang Bửu rộng 40m khu Đồng Diều, Cao Lỗ.
- Diện tích 4x20m = 80m2 x 2 căn đôi là 160m2.
- Xây dựng: 1 hầm, 1 trệt, 4 lầu, có thang máy.
- Giá 34 tỷ. (2 căn đôi).
Liên hệ: 0903965087 chị Phương.
5/ Bán nhà khu Đồng Diều Cao Lỗ, P4, Q8.
- Diện tích nhà 8x20m. Xây dựng 1 hầm 1 trệt, 2 lầu.
- Đường 16m. Hướng Tây Bắc.
- Giá 18 tỷ 5 còn thương lượng.
Liên hệ: 0903965087 chị Phương.
6/ Bán nhà khu Đồng Diều Cao Lỗ, P4, Q8.
- Diện tích nhà 4x20m. Xây dựng 1 trệt, 3 lầu.
- Đường 232 Cao Lỗ hướng Tây Bắc.
- Giá 10 tỷ 5 còn thương lượng.
Liên hệ: 0903965087 chị Phương.
7/ Nhà góc đường 204 khu Đồng Diều, Cao Lỗ.
- Diện tích: 4x16m, vạt góc còn 72m2.
- Xây dựng: Liên hệ: 0903965087 chị Phương. Đường rộng 16m.
- Hướng Đông Nam &amp; lưng nhà hướng Tây Nam.
- Giá 15 tỷ còn thương lượng.
Liên hệ: 0903965087 chị Phương.
8/ Nhà góc đường 715 &amp; 198 khu Đồng Diều Cao Lỗ.
- Diện tích: 7x20m vạt góc còn 127.5m2.
- Xây dựng: 1 trệt, 3 lầu.
- Đường rộng 20m.
- Hướng Tây Nam &amp; lưng nhà hướng Đông Nam.
- Giá 18 tỷ còn thương lượng.
Liên hệ: 0903965087 chị Phương.
9/ Nhà góc đường Cao Lỗ khu Đồng Diều.
- Diện tích: 80x20m vạt góc còn 146.7m2.
- Diện tích sàn xây dựng 277m2.
- Xây dựng: 1 trệt, 3 lầu.
- Đường rộng 26m (chưa mở đường).
- Hướng Đông &amp; lưng nhà hướng Bắc.
- Giá 18 tỷ còn thương lượng.
Liên hệ: 0903965087 chị Phương.
10/ Bán nhà khu Đồng Diều Cao Lỗ, P4, Q8.
- Diện tích nhà 8x20m. Xây dựng 1 trệt, 2 lầu.
- Đường 16m. Hướng Tây Bắc.
- Giá 18 tỷ 3 còn thương lượng.
Liên hệ: 0903965087 chị Phương.",Dương Bá Trạc,1,"cầu kênh, siêu thị, trường học, Chợ đi bộ","Bến Bình Đông, Q 5, Q 6",,3 phòng ngủ,,1.0,20.0,1.0,2.0,1500000000,0,3.0,2.5,1.0,{2},"{5.5,11}",,10.733061776181305,106.64882721989201,"(106.689017446058,106.689017446058)",95463124.0622665,,52.0,Ads_01_23002046,1578157200,1574065762.0,2020-02-15 03:18:01.58074,7.9,0.0,,1.0,2020-04-13 12:10:01.710086,0,7.0,False,2.0,799292146.0,7b019b566c550445e90b7430b0e6fda6,1.0,,0.0,0.0,60484e265b19110d9fc67720,0,10.7487965,106.64541,Quận 8,content
