,_id_x,id,page_source,link,title,content,address_street,address_ward,surrounding,surrounding_name,surrounding_characteristics,interior_room,project,address_city,address_district,transaction_type,realestate_type,price_sell,price_rent,legal,floor,position_street,potential,area_origin,address_number,lat_x,long_x,coordinate,price_m2,orientation,area_cal,post_id,post_date,crawled_date,created_at,price_score,price_score_filter,geom,status_price_score,price_score_timestamp,comment_id,comment_filter_id,is_suspicious,created_by,contact_phone,hash_post_key,number_duplicated_post,orientation_id,done,label_cluster,_id_y,index,gglat,gglong,district_name,fieldRegrex
63,6043310d886de23638260f98,649564,6.0,https://landber.com/tin-dang/Ads_02_12966680,"Thanh lý căn nhà nát 54m2 đường Phạm Thế Hiển, Q.8, SHR","Chính chủ bán nhà địa chỉ 204/135 An Dương Vương P16 Q8, cạnh chung cư Diamond Riverside, cách Võ Văn Kiệt 100m, diện tích 4.5m x 16m, 1 trệt, 1 lầu đúc, 3 phòng ngủ, 2WC, hẻm trước nhà hẻm xe hơi 4m (Nhà nước sẽ mở rộng 10m), hẻm hậu phía sau nhà 3m, vị trí nằm giữa chung cư Diamond Riverside và Carina Plaza nên hưởng nhiều tiện ích: Siêu thị, nhà trẻ, quán ăn, hồ bơi, phòng tập gym, spa, nhà thuốc, quán cà phê. Khu dân cư hiện hữu, an ninh, đi 5 phút đến Chợ Kiến Đức, 10 phút đến chợ Hồ Trọng Quý và Mega Market Bình Phú và 15 phút đến Aeon Mall Bình Tân. Nhà sạch sẽ, mới, có thể nhận nhà ở ngay. Giá 4.5 tỷ, sổ hồng chính chủ. Liên hệ: 090 286 1264 Trang.",Phạm Thế Hiển,16,"UBND, công an phường, trường học, trường mầm non, siêu thị",đại học Kinh Tế Tp  HCM,,3 phòng,,1.0,20.0,1.0,2.0,4900000000,0,2.0,1.0,3.0,{2},"{0,0}",4.0,10.7427830791123,106.689846802814,"(106.689017446058,106.689017446058)",193385080.5326889,,44.0,Ads_01_23954694,1586791030,1574025079.0,2020-04-16 14:05:02.129992,2.0,3.6,,1.0,,10,7.0,False,2.0,903772656.0,5f5f153193cf72b9c545a6929e7e4f24,1.0,,0.0,0.0,60484e265b19110d9fc6775f,0,10.7447663,106.633298,Quận 8,content
64,6043310c886de23638260e21,353766,6.0,https://landber.com/tin-dang/Ads_01_23182185,"Bán nhà 1 lầu, 66m2, hẻm 4m đường Dương Bá Trạc, phường 2, quận 8","Nhà Dạ Nam cách HXH 1 căn nhà sát MT có cửa hậu.
-

DT: 3,8 x 12m (47m2) 1 lầu, 3PN nhà mới.
-

Vị trí: Hẻm thông tứ phía, 2 MT trước sau có cửa hậu, sát MT đường Dạ Nam P2 Q8, khu dân cư hiện hữu, ko quy hoạch, ngập nước.
-
Sổ hồng chính chủ, dễ dàng sang tên trong ngày.
-
Giá: 4,3 tỷ (còn T/L chính chủ).
-
Liên hệ: 0904.69.79.59 gặp Bảo.
-
+ Công ty bất động sản Nhà Lộc Phát.
+ Địa chỉ 69 Dạ Nam P2 Q8.
+ Nhận ký gửi mua bán nhà đất khu vực quận 8 TP. HCM.",Trịnh Quang Nghị,5,"chợ, trường học, bệnh viện, siêu thị","Q 1, Q 1, br /, Phạm Thế Hiển",sầm uất,4,,1.0,20.0,1.0,2.0,6100000000,0,2.0,3.0,6.0,{2},"{3.9,9}",125.0,10.7480189512959,106.631670898643,"(106.648760537334,10.7348390884532)",672492586.109843,,84.68,Ads_01_23023845,1583168400,1574022889.0,2020-02-12 08:49:25.145194,7.9,0.0,0101000020E6100000FD34099C7FAA5A40AC678B7A7A792540,1.0,,1,7.0,False,3.0,906072839.0,49672ccac0e578b074dacf6e62a09026,1.0,,1.0,0.0,60484e265b19110d9fc67784,0,10.741180900000002,106.671141,Quận 8,content
65,6043310d886de23638260ff7,451051,6.0,https://landber.com/tin-dang/Ads_01_23438658,"Chính chủ cần bán nhà 514/26 đường Bến Phú Định, Phường 16, Quận 8","Bán nhà mới 1 lầu hẻm 2737 đường Phạm Thế Hiển Phường 7 Quận 8

+ Diện tích: 4 x 16.8m

+ Hiện trạng : Nhà còn mới, thiết kế 1 trệt, 1 lầu, 3PN, 2 WC, xây dựng kiên cố, đầy đủ tiện nghi.
+ Vị trí: Hẻm trước và sau nhà 3m, cách mặt tiền đường chính 80m, gần cầu Bà Tàng, kết nối giao thông thuận tiện đi lại.
+ Tiện ích : Khu dân cư tập trung đông đúc, môi trường sống an ninh, yên tĩnh, xung quanh đầy đủ các nhu cầu thiết yếu trong bán kính 500m.
+ Hướng Đông Bắc
+ Sổ hồng hoàn công
+ Giá: 3.65 Tỷ (T/L)
Liên hệ : 0949 410 410 Mr Hòa
Web : www.muabannhasg.com
Công ty Bất Động Sản Tâm Điền
Địa chỉ : 774 đường Hưng Phú, Phường 10, Quận 8
Nhận ký gửi nhà đất các Quận TP.HCM",Âu Dương Lân,5,"chợ, chợ, Cầu, cầu, chợ",phạm hùng,"không ngập nước, an ninh, yên tĩnh, dân trí cao, Xe tải",,,1.0,20.0,1.0,2.0,26000000000,0,2.0,2.0,3.0,{2},"{0,0}",2129.0,10.7442466400545,106.65556105956199,"(106.678375238712,10.7372906487152)",156235027.61234498,,77.0,Ads_01_22648248,1583254800,1586387363.0,2020-02-12 08:49:25.145194,7.2,3.6,0101000020E61000005C36C2502FAC5A40FFF48741D07D2540,1.0,2020-04-13 09:23:02.739532,10,7.0,False,1.0,901068819.0,a086f4ec81cc0996884ccdcf3b2fbb5d,1.0,,0.0,0.0,60484e265b19110d9fc67781,0,10.7483079,106.6357886,Quận 8,content
66,6043310c886de23638260d8f,351411,6.0,https://batdongsan.com.vn/ban-nha-rieng-duong-bui-minh-truc-phuong-5-11/ban-gap-can-nat-48m2-dng-q-8-1-ty-155-shr-gan-truong-0972243731-pr23583314,"TÔI CẦN TIỀN MUỐN BÁN GẤP NHÀ 35HƯNG PHÚ ,P 8,Q 8.CÁCH BẾN THÀNH,Q1.1.5KM..DT 4.5X15M.GIÁ 14.5 TỶ","Bán khách sạn mặt tiền đường Dạ Nam. Giá 14 Tỷ 2

	Diện tích : Nhà siêu rộng, ngang 5,5m và dài 13m, nhà nở hậu 8m ( 100m2 )

	Kết cấu : Nhà 1 hầm, 1 trệt, 4 lầu, sân thượng, thang máy và 12 phòng.
	Hiện trạng : Nhà kinh doanh mô hình khách sạn. Tổng thu nhập lên tới 100 triệu / 1 tháng.
	Vị trí : Nhà gần đường Phạm Thế Hiển và Nguyễn Thị Tần. Nhà cách cầu Chữ Y khoảng 50m, cầu Nguyễn Văn Cừ 100m, lưu thông dễ dàng qua các quận 1,4,5 ( 2 phút xe máy ).
	Tiện ích : Nhà gần trường học, công an, ủy ban, ngân hàng, cửa hàng ăn uống,  vv
	Sổ Hồng Chính Chủ. Bao Sang Tên Công Chứng.
	Tư Vấn Pháp Lý, Hỗ Trợ Vay Ngân Hàng.

	Giá : 14 Tỷ 2 ( Thương Lượng )
	Liên Hệ : 0899.445.927 Nguyễn Hải
	Công Ty BĐS Nhà Lộc Phát Quận 8
	Địa Chỉ : 69 Dạ Nam, Phường 2, Quận 8
	Nhận Mua Bán, Ký Gởi, Cho Thuê Nhà Đất Quận 8",Chánh Hưng,6,"chợ, trường THCS, Chợ, trường học, quán cafe, quán ăn, công an, cửa hàng",,"an ninh, yên tĩnh, nhộn nhịp",3 phòng ngủ,,1.0,20.0,1.0,2.0,13800000000,0,3.0,2.0,3.0,{2},"{6,13}",320.0,10.7443749387169,106.683895238226,"(106.647983204942,10.7362350202603)",89119370.5020178,,194.0,Ads_01_23939513,1588834821,1583564895.0,2020-02-12 08:49:25.145194,2.0,0.0,0101000020E610000064900D1221AC5A405BB912F6E07D2540,1.0,,9,7.0,False,3.0,938913588.0,5e38cf20950891298f2825b6110695f3,1.0,,2.0,0.0,60484e265b19110d9fc6775c,0,10.7497371,106.681331,Quận 8,title
67,6043310c886de23638260e4b,588594,6.0,https://landber.com/tin-dang/Ads_01_23517481,Bán nhà cấp 4 Mặt tiền đường 902 Tạ Quang Bửu Phường 5 Quận 8 _ 5.65 x 18.6m,"Nguyên tầng 1 như căn hộ cao cấp ngay trung tâm TP, full nội thất giá yêu thương trong tháng 11.


• Tại: 152/22 Nguyễn Thị Tần, P2, Q8 (cách cầu Chữ Y 200m).
• Mất 5 phút qua quận 1, 4, 5, 7, hẻm rộng 8m, là hẻm cùng khu dân trí cao nên rất an ninh.

• Bán kính 300m là chợ, ngân hàng, trường học, siêu thị mini, cửa hàng ăn uống.
• Tiện nghi: Giường, nệm, kệ bếp, tủ bếp, bếp từ lớn, tủ lạnh, máy lạnh, tivi, bàn ghế sofa, bàn trang điểm, wifi riêng từng căn, máy giặt, toilet riêng từng tầng.
• Tiện ích: Vệ sinh 2 lần /tuần. Bảo vệ, bảo trì sự cố 24/24. Chìa khoá riêng, giờ giấc tự do, ko chung chủ.
• Giá: 9.000.000.
• DTSD: 4m x 16m.
• Điện: 3,5k.
• Nước: 20k.",Nguyễn Duy,2,chợ,,"giao thông thuận tiện đi lại, đông đúc, an ninh, yên tĩnh",,,1.0,20.0,1.0,2.0,2790000000,0,3.0,3.5,1.0,"{2,1}","{3.2,12}",,10.7241598311502,106.68328954459899,"(106.660367123018,10.7446041146177)",120053206.26181,tây,36.0,Ads_01_24460630,1588931956,1588838791.0,2020-07-02 04:55:15.150668,8.0,3.6,0101000020E61000002AA65E4EEFAB5A403D4295C2727E2540,0.0,2020-04-16 14:06:00.750651,2,8.0,False,2.0,778243219.0,d093f78a4f55da5e35e74804dfe4bda8,2.0,,2.0,0.0,60484e265b19110d9fc67782,0,10.7186841,106.68959,Quận 8,title
68,6043310d886de236382610e9,201342,6.0,https://landber.com/tin-dang/Ads_01_24127023,"Bán nhà hẻm XH đường Phạm Hùng, phường 5, quận 8. DT 1145,5m2, thổ ngang 14m, sổ đỏ giá 80 tỷ","Mẹ tôi chuẩn bị xuất cảnh định cư Mỹ, sau khi thống với các con quyết định bán căn nhà sau đây:
- Số 148 Phạm Đức Sơn, phường 16, quận 8, TPHCM
- Diện tích sàn xây dựng: 291 m2, diện tích đất: 117 m2- Kết cấu: 1 trệt, 2 lầu. 4 phòng ngủ, 1 phòng thờ, 3 toilet, phòng khách và bếp rộng.- KDC văn hoá, an ninh, đường sá nâng cấp rất đẹp và không ngập mỗi khi triều lên.- Gần ngay đại học Kinh Tế Tp.HCM- Gần các chung cư mới, gần chợ, trường học cấp 1,2,3...- Giá bán: 13 tỷ- LH: 0937271923 (cô Hồng) - 0902250280 (Chị Phượng)",Âu Dương Lân,3,"chợ, trường cấp 1, trường, trường, siêu thị, trung tâm thương mại, ngân hàng, bệnh viện, cầu","CHỮ Y, cầu chữ Y, Phạm thế hiển, Dương Bá Trạc, Nguyễn Thị Tần, quận 5, quận 7, Bình Thạnh, quận 4",,2 phòng ngủ,,1.0,20.0,1.0,2.0,7500000000,0,3.0,3.0,1.0,{2},"{5,22}",34.0,10.7324939167434,106.664948915828,"(106.622659789442,10.7182802818739)",157516960.272851,,64.0,Ads_01_23456281,1571331600,1574006827.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000E09328CCEDAA5A40B5FE6CE3487E2540,1.0,2020-04-13 11:41:02.285843,10,7.0,False,2.0,799292146.0,32a67ee4ff5853cf5e6254e8d38f5a8f,1.0,,0.0,0.0,60484e265b19110d9fc6773b,0,10.750522,106.6611258,Quận 8,title
69,6043310c886de23638260d6e,68245,3.0,https://landber.com/tin-dang/Ads_01_24107963,"Bán nhà nát hẻm ba gác 1647 Phạm Thế Hiển, phường 6, 6,2x17m","Chính chủ bán gấp nhà 287/62/36 Âu Dương Lân, P. 2, Quân 8.
- DT 4x12,5m, nhà vuông vức. Gồm trệt 1 lầu xây kiên cố.

- Hẻm trước nhà 3m. Cách hẻm xe hơi 40m. Ngay gần chợ Nguyễn Thị Tần, đi bộ mất 5p.
- Ngay gần cầu Chữ Y. Thuận tiện qua Quận 4, Quận 1.

- Khu vực sầm uất nhiều tiện ích, hẻm an ninh sạch sẽ thích hợp để ở.
Nay cần tiền bán gấp giá 3,99 tỷ (thương lượng với khách thiện chí).",Âu Dương Lân,,chợ,"chợ Nguyễn Thị Tần, cầu Chữ Y, Quận 4, Quận 1, Âu Dương Lân","an ninh, yên tĩnh, nhộn nhịp",6 phòng ngủ,,1.0,20.0,1.0,2.0,3370000000,0,3.0,3.0,3.0,{2},"{6,13}",9.0,10.7450447072099,106.671016315949,"(106.690450924257,10.7456327146097)",128846153.846154,tây,67.0,Ads_01_23501974,1584464400,1573984875.0,2020-03-07 14:09:02.404097,7.9,3.6,0101000020E6100000A418EE95D5AA5A4053B73073017D2540,1.0,2020-04-13 01:28:02.828259,10,7.0,False,2.0,909461010.0,0d3033a68dc95b78153b6379bd205196,2.0,,2.0,0.0,60484e265b19110d9fc67715,0,10.7494599,106.639677,Quận 8,title
70,6043310c886de23638260cc6,86175,6.0,https://landber.com/tin-dang/Ads_01_24042834,Bán nhà 2 lầu 5.8x14.6m  hẻm 184 đường Âu Dương Lân Phường 3 Quận 8 - LH: 0933862860 Sương,"Cần tiền trả nợ tôi bán gấp nhà Chính Chủ 98m2 đường Đông Hồ, Tân Bình. Nhà 1 trệt 2 lầu, có sân thượng, 4PN, 5WC. từ nhà ra có khu trung tâm rất gần, về Q1, Q5, Q7 chỉ 5 - 10 phút. Hiện tôi đang cho thuê 20 triệu/tháng. Có sổ hồng. Giá: 2,5 tỷ. Nay cần tiền bán gấp, đầu tháng 12 khách trả nhà. Không tiếp mô giới. Gọi 079.92.92.146 gặp a Nhân, gọi trực tiếp không nt, không tiếp cò.",Phạm Thế Hiển,9,"UBND phường, chợ, trường, siêu thị, bệnh viện, cầu","Quận 1, 4, 5, 6, 7","an ninh, yên tĩnh, dân trí cao","5 PN, 6 WC",,1.0,20.0,1.0,2.0,5100000000,0,3.0,1.0,4.0,"{1,2}","{4.5,16}",232.0,10.7458569429261,106.68537810937201,"(106.655640740817,10.7330617761813)",87500000.0,,110.0,bdscomvn_25157323,1584291600,1582161692.0,2020-02-12 08:49:25.145194,7.6,3.6,0101000020E61000000FD9326F83A95A405BEF50B1BF782540,0.0,2020-04-13 08:10:03.019153,1,8.0,False,2.0,902723920.0,9ce6b4bc74bc3b4ee19796abd613d4d8,1.0,,0.0,0.0,60484e265b19110d9fc6771c,0,10.737991,106.6817619,Quận 8,content
71,6043310d886de23638260ed7,116020,6.0,https://landber.com/tin-dang/Ads_01_24124621,"Chính chủ bán nhà số 102/63 Âu Dương Lân, P.3 , Q.8. DT 4x12m, trệt, 2 lầu sân thượng giá 5 tỷ 8 TL","Chính chủ bán nhà số 79/42 đường Phú Định, phường 16, quận 8 (gần Đại Lộ Võ Văn Kiệt).


+ Diện tích: 64,4m2 (3.8 x 17,2m). Nhà xây để ở nên xây kiên cố, chắc chắn, lầu đúc 1 trệt, 1 lầu gồm phòng khách lớn, phòng ăn và bếp, 3 phòng ngủ, 2 WC.
+ Vị trí đẹp: Hẻm xe hơi vào tới nhà, hẻm lắp camera nên an ninh tuyệt đối, cách mặt tiền đường Phú Định chỉ 15m, cách Đại Lộ Võ Văn Kiệt chỉ 700m, di chuyển thuận tiện về quận 6, quận 5, quận 1.

+ Nhà mới, nội thất sang trọng, tiện nghi đầy đủ như: Máy lạnh, tủ bếp mới 100%... Mua dọn vào ở ngay.

Khu vực trung tâm, dân cư đông đúc... Tiện ích xung quanh đầy đủ như: Gần chợ Phú Định, trường mầm non Bông Sen, tiểu học Nguyễn Công Trứ, THCS Bình Đông, THPT Nguyễn Thị Định, BigC An Lạc, Aeon Bình, bến xe Miền Tây, bệnh viện Nhi Đồng, chợ đầu mối Bình Điền.... Thích hợp mua để ở, cho thuê, đầu tư sinh lời.

Pháp lý: Sổ hồng chính chủ.

Giá bán: 3,9 tỷ (có thương lượng khách thiện chí mua).
Miễn L/H mời quảng cáo đăng tin.",Nguyễn Duy,5,"cầu, cầu, chợ, trường học, siêu thị, bệnh viên, khu mua sắm, ăn uống","Âu Dương Lân, Âu Dương",,4,,1.0,20.0,1.0,2.0,1950000000,0,2.0,2.0,3.0,"{2,1}","{4,16}",28.0,10.733018898433,106.67135361898599,"(106.683987598159,10.7495525555559)",70149253.7313433,,192.0,bdscomvn_25350994,1573664400,1574005533.0,2020-02-12 08:49:25.145194,0.0,0.0,0101000020E61000007BE9AFCCCEAA5A40DD5B9D3B8E7B2540,1.0,,2,7.0,False,3.0,949410410.0,2ee5b086e95743491dab168ebb42afa4,1.0,,0.0,0.0,60484e265b19110d9fc67737,0,10.7463388,106.6834406,Quận 8,title
72,6043310d886de2363826114f,300954,6.0,https://landber.com/tin-dang/Ads_01_23045945,"Cần tiền bán gấp nhà mặt tiền đường Dương Bá Trạc, Quận 8.","Chính chủ kẹt tiền chia tài sản cho con nên cần ra đi 2 căn nhà Mặt Tiền Đường 232 Cao Lỗ - Phường 4 Quận 8 .



Hướng Đông Nam : 3,5 tấm . 4x15 . SHR ( 2 căn liền kề nhau )

Giá 8,5 tỷ còn thương lương trực tiếp chính chủ . 

Thương lượng thiện chí - xem nhà mọi lúc mọi nơi .

Hỗ trợ ngân hàng VCB cho vay tối đa 70% nếu có nhu cầu .

Ngoài ra vẫn còn 1 căn nhà ở đối diện .

Căn hướng Tây Bắc : 3.5 tấm 4x20 . SHR cần bán 

Giá 10 tỷ ( còn thương lượng chính chủ )

Liên hệ Ngay chủ : 0964.267826 Mr.Cường ( hỗ trợ xem nhà )",232 Cao Lỗ,16,"bệnh viện Điều Dưỡng, chợ, cầu","Tám Danh, Phạm Hùng, chợ Phạm Thế Hiển",,4,Hẻm xe hơi 141,1.0,20.0,1.0,2.0,3500000000,0,3.0,1.5,2.0,{2},"{3.8,12}",1.0,10.726162107135698,106.66873784309,"(106.690061022192,10.7456799893648)",79515964.23584859,đông - nam,64.0,Ads_01_24109647,1581699600,1573981210.0,2020-02-12 08:49:25.145194,7.8,3.6,0101000020E61000009DBAC5BA3EA95A4076B5C84ED1732540,1.0,2020-04-13 12:08:01.622573,0,8.0,True,2.0,902666333.0,1fc9331b6bbcfb699f713697d5c7f5c2,1.0,,0.0,0.0,60484e265b19110d9fc6778a,0,10.748246,106.6340957,Quận 8,content
73,6043310d886de23638261024,414647,6.0,https://landber.com/tin-dang/Ads_01_20419948,"Cho thuê nhà nguyên căn hẻm 137 Cao Xuân Dục, Phường 12, Quận 8. Diện tích: ngang 5 X 22 m","Do kẹt tiền vay ngân hàng nên tôi cần bán lại căn nhà chính chủ hẻm 2129 Phạm Thế Hiển, phường 6, quận 8 (khu xóm đạo).


+ Nhà 1 trệt, 1 lầu gồm 1 phòng khách, 1 bếp, 2 WC, 2 phòng ngủ, 1 kho, 1 phòng ngủ nhỏ, 1 nhà chứa dc 4 xe máy, 1 sân trước nhà (có đèn rào vây quanh nhà) (nhà xây mới xây được gần 2 năm, do xây ở nên chất lượng).


+ Diện tích 82.8m2.

+ Nội thất: Có thể thương lượng khi xem thực tế.

+ Hướng nhà: Tây Nam.

+ Có sổ hồng.

+ Nhà thông 2 hẻm.

Giá bán: 5.2 tỷ (thương lượng khách hàng thiện chí).

Hoa hồng 1% (thưởng thêm nếu chốt trong tháng 3).

Liên hệ: 0967.087.089 (Tài).",Tám Danh,16,chợ,,"đông đúc, dân trí cao",2 phòng ngủ,287/62/36,1.0,20.0,1.0,2.0,2700000000,0,3.0,4.0,1.0,{1},"{3.5,14.5}",,10.7467745023539,106.666166225746,"(106.677856854225,106.677856854225)",0.0,đông,83.0,bdscomvn_26015888,1574010000,1574064485.0,2020-02-12 08:49:25.145194,3.2,3.6,0101000020E610000034B9B79E74A85A40E26907F6B0752540,1.0,2020-04-13 03:54:01.964347,1,7.0,False,3.0,937934496.0,12a54d5c216b8064a5934651aa74a402,1.0,,0.0,0.0,60484e265b19110d9fc67761,0,10.744006,106.6844256,Quận 8,content
74,6043310c886de23638260dc3,304751,3.0,https://landber.com/tin-dang/Ads_01_23456305,Tôi cần bán căn nhà 39 trương đình hội phường 16 quận 8,"Cần cho thuê nhà nhỏ gọn nguyên căn, 1 trệt 1 lầu, gần trường, chợ, nhà thờ, giá thuê 3,7 triệu/tháng.<br/>Đ/C: 113/14, Đường Mễ Cốc, Phường 15, Quận 8, Hồ Chí Minh.<br/>LH: 0902700489 Diệp tiếp người thiện chí.",Phạm Thế Hiển,14,,"Phạm Hùng, cầu Chánh Hưng, cầu Nguyễn Tri Phương","an ninh, Dân trí cao, an ninh, không bị ngập",,14C/14,1.0,20.0,1.0,2.0,8200000000,0,3.0,6.0,3.0,{2},"{4,14}",39.0,10.7466240530579,106.65812284737801,"(106.646341225852,10.7405516900687)",789503848.991075,,78.0,bdscomvn_25240731,1574182800,1574203019.0,2020-02-15 03:18:01.58074,9.0,3.6,0101000020E6100000E12D777443AA5A400A8021C03C7D2540,1.0,2020-04-13 08:11:01.640084,0,7.0,True,2.0,933862860.0,f2dd82b5ec0d99f4a73273fc19378614,1.0,,0.0,0.0,60484e265b19110d9fc6772d,0,10.7477303,106.659243,Quận 8,content
75,6043310d886de236382610d7,715206,3.0,https://batdongsan.com.vn/ban-nha-rieng-duong-pham-the-hien-phuong-6-10/ban-can-nat-48m2-dg-q-8-2-ty-675-shr-gan-truong-tien-kd-0972243731-pr23372280,BÁN NHÀ KHU 2 ĐƯỜNG 139 BÙI MINH TRỰC phường 5 QUẬN 8.DT 4X16 GỒM 1TR 2LAU.GIÁ 7TY5 TL,"Bán nhà mặt tiền đường nhánh Dương Bá Trạc, Phường 1, Quận 8.+ Diện tích: 4 x 19m nhà cấp 4 tiện xây mới. Khu vực được cấp phép xây dựng 1 trệt 4 lầu.+ Vị trí: Mặt tiền đường nhánh 1 Dương Bá Trạc, đường nội bộ đối diện TGDĐ, đường rộng thông thoáng, cách đường chính 50m, cách cầu Nguyễn Văn Cừ 100m, kết nối giao thông qua các quận 1,3,4,5,6, rất thuận tiện.+ Tiện ích: Khu dân cư hiện hữu, môi trường sống an ninh phát triển, nhiều tiện ích quanh nơi ở.+ Giá: 8.5 tỷ (TL).LH: 0902.723.920 Cường.",Phạm Hùng,6,,"Âu dương, ngã ba Tạ Quang Bửu, Âu dương lân, quận 1, 4, 5, 7",,"3 PN, 2 tolet",,1.0,20.0,1.0,2.0,4600000000,0,2.0,3.0,3.0,"{2,4}","{0,0}",109.0,10.7281335345748,106.67130750605499,"(106.631015460974,10.7039393746564)",789503848.991075,,60.0,Ads_01_23428581,1578502800,1588809637.0,2020-06-25 20:34:03.758979,0.0,3.6,0101000020E61000008EE0C64B6DA85A404819F0219A6E2540,1.0,2020-04-13 08:50:02.036464,2,7.0,False,2.0,933083116.0,7282b308a93ee2c509746e17fd1e50fd,1.0,,1.0,0.0,60484e265b19110d9fc6770f,0,10.749255,106.6741897,Quận 8,title
76,6043310c886de23638260d5d,176471,6.0,https://batdongsan.com.vn/ban-nha-rieng-duong-an-duong-vuong-phuong-16-1/chinh-chu-b-qu-8-hem-tret-1-lau-moi-2pn-2-wc-phap-ly-day-du-chi-1-4-ty-pr23838845,"Bán nhà mới HXH Phú Định, quận 8, full NT, gần ĐL Võ Văn Kiệt, giá tốt","""Cần bán nhà chính chủ sổ hồng riêng, đường Tạ Quang Bửu quận 8.<br/>Nhà ngay ngã 3 Tạ Quang Bửu với Âu dương lân, cách chợ trường học siêu thị từ 100 đến 500m, cách 3 phút xe đi các quận 1,4,5,7.<br/>Diện tích ngan 3m4, dài 4m5, tổng diện tích sử dụng 40m, Nhà 1 trệch, 1 lầu, 1 lững, ko lộ giới, ko quy hoạch.<br/>Cách hẻm thông xe hơi 2 đầu 1 căn. Nhà trống vừa sửa chữa mới vô ở liền.<br/>Giá bán 1 tỷ 600 triệu, còn thương lượng.<br/>Lh: 0903336303"".",Phạm Thế Hiển,1,"cầu, UBND, trường học, siêu thị, cửa hàng kinh doanh",,ko lo kẹt xe,4 phòng ngủ,Hẻm 1953,1.0,20.0,1.0,2.0,5200000000,0,3.0,6.0,3.0,{2},"{0,0}",326.0,10.7394635986321,106.63474414938601,"(106.654924811949,10.7329007880316)",559154587.526998,,48.0,Ads_01_24127023,1573578000,1578713602.0,2020-02-12 08:49:25.145194,7.9,3.6,,0.0,,2,8.0,False,3.0,909321852.0,99656081faa2a100f6b55fdef9fcb730,1.0,,0.0,0.0,60484e265b19110d9fc67729,0,10.7357285,106.6792486,Quận 8,title
77,6043310d886de23638261051,91901,6.0,https://landber.com/tin-dang/Ads_01_23970322,"Cần cho thuê nhà nguyên căn nhỏ gọn DT 44m2, Đ/C 113/14 Mễ Cốc P15 Q8. LH: 0902700489","Bán nhà 2 lầu Quận 8 hẻm 154 đường Âu Dương Lân Phường 3 

+ Diện tích: 3.15 x 8m (vuông vức)

+ Xây dựng: Kiên cố, gồm 1 trệt + lững, 2 lầu, phòng khách, 2PN, 3WC, đầy đủ tiện nghi, dọn vào là ở.
+ Vị trí: Hẻm trước nhà 4m, cách hẻm xe hơi 30m, đường lớn Âu Dương Lân tầm 150m, gần cầu Chữ Y, chợ Rạch Ông, xe cộ ra vào nhộn nhịp, lưu thông di chuyển qua các quận khác 1 cách dễ dàng.
+ Tiện ích: Khu dân cư an ninh, yên tĩnh, hẻm trước nhà cao ráo, không ngập nước, quanh khu vực đầy đủ tiện ích như: chợ, trường học, khu mua sắm và ăn uống, hoạt động sầm uất 24/7.
+ Hướng Tây Bắc
+ Sổ hồng
+ Giá 3.5 Tỷ (T/L)
Liên hệ : 0933 862 860 Ms Sương
Web : muabannhasg.com
Công ty Bất Động Sản Tâm Điền
Địa chỉ : 774 đường Hưng Phú, Phường 10, Quận 8
Nhận Ký Gửi Nhà Đất Các Quận TP.HCM",Cao Lỗ,6,"chợ, cầu, chợ, trường học, trung tâm thương mại, khu mua sắm, ăn uống",chùa Quan Âm cầu số 3,,,,1.0,20.0,1.0,2.0,9000000,13000000,2.0,2.0,5.0,{2},"{24,654}",141.0,10.7498340577241,106.66403866671699,"(106.683275570595,106.683275570595)",505643779.46764296,,7.0,Ads_01_25815119,1582563600,1578687104.0,2020-02-12 08:49:25.145194,2.0,0.0,0101000020E610000037D8BA1314AC5A40CABAB2224A7E2540,1.0,2020-04-13 02:53:02.30682,1,0.0,False,2.0,903772656.0,a4f5a252299fc9ae2e0dfb4451b32e28,1.0,,2.0,0.0,60484e265b19110d9fc67795,0,10.7278741,106.6847566,Quận 8,title
