,_id_x,id,page_source,link,title,content,address_street,address_ward,surrounding,surrounding_name,surrounding_characteristics,interior_room,project,address_city,address_district,transaction_type,realestate_type,price_sell,price_rent,legal,floor,position_street,potential,area_origin,address_number,lat_x,long_x,coordinate,price_m2,orientation,area_cal,post_id,post_date,crawled_date,created_at,price_score,price_score_filter,geom,status_price_score,price_score_timestamp,comment_id,comment_filter_id,is_suspicious,created_by,contact_phone,hash_post_key,number_duplicated_post,orientation_id,done,label_cluster,_id_y,index,gglat,gglong,district_name,fieldRegrex
4921,6043310a886de2363825fed8,689222,3.0,https://batdongsan.com.vn/ban-nha-mat-pho-duong-pham-van-chi_1-phuong-4-14/-chinh-chu-dep-3-tam-304-chi-p4-dt-3-8x16-m-gia-16-ty-tl-pr25350261," NHÀ CHÍNH CHỦ! Nhà đẹp 3 tấm 304 Phạm Văn Chí P4. DT: (3,8x16)m    Giá: 16 tỷ(TL)","Nhà đẹp, vào ở liền, 1 trệt 2 lầu, hướng Đông Nam<br/>Mặt tiền đường lớn thông thoáng, sầm uất, an ninh tốt<br/>Vị trí nhà gần chợ Bình Tiên, Ủy Ban Mai Xuân Thưởng. Tiện đi Q6 Q8<br/>Thuận lợi buôn bán, kinh doanh các ngành nghề<br/>Diện tích: 3,8m x 16m    Nở hậu: 4m<br/>Giá: 16 tỷ(Thương Lượng)    Giá thuê: 30 triệu/tháng<br/>Tel: 0908 166 850<br/>Miễn trung gian",Phạm Văn Chí,4,"chợ, Ủy Ban","chợ Bình Tiên, Ủy Ban Mai Xuân Thưởng, Q 6, Q 8, br /","thông thoáng, sầm uất, an ninh",4,,1.0,18.0,5.0,2.0,16000000000,30000000,2.0,3.0,1.0,{2},"{3.8,16}",304.0,10.7419824218359,106.64163655396,"(106.64163655396,106.64163655396)",285714285.714286,đông,56.0,bdscomvn_25350261,1588851882,1588827759.0,2020-05-07 12:22:03.099292,0.0,0.0,0101000020E610000054CBC39210A95A4008FCB71EE57B2540,0.0,,0,0.0,False,2.0,908166850.0,4ed76a5c703ba3475bed2bb3da969d2d,1.0,,0.0,0.0,60484e265b19110d9fc67495,0,10.744178,106.645101,Quận 6,title
4922,6043310b886de2363825ff03,323483,6.0,https://landber.com/tin-dang/Ads_01_23359608,"Bán nhà hẻm 101 Tân Hóa, 1 trệt 2 lầu ST- 47m2- 7,9 tỷ- nhà đẹp 0939368118","Bán nhà hẻm xe hơi:


Diện tích: 47m2.
Xây dựng: 1 trệt 2 lầu sân thượng.


Nhà xây mới, chắc chắn đẹp, hẻm an ninh dân trí cao.

Giá bán: 7.9 tỷ (TL).

Gọi: 0939 368 118 Sơn (xem nhà).",Tân Hóa,14,,,"an ninh, dân trí cao",4 phòng ngủ,,1.0,18.0,1.0,2.0,7900000000,0,2.0,3.5,3.0,{2},"{0,0}",101.0,10.7582735892315,106.63093714861601,"(106.630937148616,10.7582735892315)",70058851.08612429,,47.0,Ads_01_23359608,1578330000,1578718863.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000A5C8344661A85A400E57966F3C842540,1.0,2020-04-13 12:52:02.118124,1,8.0,False,3.0,939368118.0,615977b1f13a23ee24f6073fd9d3bf93,1.0,,2.0,0.0,60484e265b19110d9fc67496,0,10.757388,106.635394,Quận 6,title
4923,6043310b886de2363825ff0b,303058,6.0,https://landber.com/tin-dang/Ads_01_24105024,"Bán nhà 72.5m2 (3.5x20.7m), 147/12 Nguyễn Văn Luông, Q.6, hẻm xe hơi, 6 tỷ, thương lượng","Bán nhà 72.5m2 (3.5x20.7m), 147/12 Nguyễn Văn Luông, Q.6, hẻm xe hơi, giá 5.8 tỷ, thương lượng",Nguyễn Văn Luông,10,,,,,,1.0,18.0,1.0,2.0,5800000000,0,2.0,1.0,3.0,{2},"{3.5,20.7}",12.0,10.738186875638599,106.633563812939,"(106.633563812939,10.7381868756386)",106308011.5288,,72.5,Ads_01_24105024,1578070800,1578698242.0,2020-02-12 08:49:25.145194,7.9,3.6,0101000020E61000003A203C4F8CA85A40846852A1F3792540,1.0,2020-04-13 13:14:01.913117,10,7.0,True,1.0,,963c5d62c679ece4b94ca9f0ce5b66d7,1.0,,2.0,0.0,60484e265b19110d9fc67497,0,10.7346944,106.63393909999998,Quận 6,title
4924,6043310b886de2363825ff31,321297,6.0,https://landber.com/tin-dang/Ads_01_24128750,"Bán lỗ trước Tết, nhà 5 tầng (270m2 SD), 2 MT gần ngã 4 Nguyễn Văn Luông - Hậu Giang. Chỉ hơn 9 tỷ","Kẹt vốn kinh doanh. Chấp nhận bán lỗ!
Địa chỉ thuộc Phường 11, Quận 6.

Vị trí gần ngã 4 Nguyễn Văn Luông, Hậu Giang.
DT 68m2. DTSD 270m2. Khuôn viên vuông vắn, công nhận đủ.

Hiện trạng nhà 5 tầng kiên cố.
Ưu điểm nhà 2 mặt tiền, thuận tiện kinh doanh, cho thuê.
Giá: 9.7 tỷ có TL nhanh với khách thiện chí.
Vui lòng LH Phan Thành 0911.53.0101 gặp chính chủ.",Nguyễn Văn Luông,11,"ngã 4, ngã 4","ngã tư Nguyễn Văn Luông, Hậu Giang, ngã tư Nguyễn Văn Luông, Hậu Giang",,5 phòng ngủ,,1.0,18.0,1.0,2.0,9700000000,0,2.0,5.0,2.0,"{2,1}","{0,0}",,10.7452014717904,106.63531203476101,"(106.635312034761,10.7452014717904)",178391815.321633,,68.0,Ads_01_24128750,1578330000,1578716741.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E61000005803CFF3A8A85A40C08A1C0C8B7D2540,1.0,2020-04-13 04:07:02.020502,2,7.0,False,2.0,911530101.0,3de4cef1cd14d1ede2463ac74da78d7a,1.0,,2.0,0.0,60484e265b19110d9fc67498,0,10.7514943,106.63579640000002,Quận 6,title
4925,6043310b886de2363825ff42,200551,6.0,https://landber.com/tin-dang/Ads_01_22258033,"Bán nhà sạch, mới, đầy đủ tiện nghi. Tại đường Hậu Giang, Quận 6. LH: 0834866662","- Bán nhà sạch, siêu mới, nội thất đẹp và thoáng mát.
- Địa chỉ: 681/1G1 Hậu Giang, Phường 11, Quận 6, Thành phố Hồ Chí Minh.

- Diện tích: 100,4 m2. Bao gồm: 1 tầng trệt, 4 lầu, 6 phòng ngủ, có WC. 
- Nhà xây dựng kiên cố, nội thấy đẹp, sang trọng, có sân để xe. Nội khu văn minh lịch sự, không ngập nước, thông thoáng, sạch đẹp, an ninh. 

- Gần chợ Lớn khu vực trung tâm thương mại Quận 6, giao thông thuận tiện.
- Gía: 10,5 tỷ.
- Liên hệ : 0834866662(Chị Xuân) để xem nhà.",Hậu Giang,11,"chợ, trung tâm thương mại",trung tâm thương mại Quận 6,"văn minh, lịch sự, không ngập nước, thông thoáng, sạch đẹp, an ninh, giao thông thuận tiện",6 phòng ngủ,,1.0,18.0,1.0,2.0,10500000000,0,2.0,5.0,6.0,{2},"{0,0}",1.0,10.749280396824998,106.63920112940599,"(106.639201129406,10.749280396825)",89725297.3943146,,100.4,Ads_01_22258033,1566752400,1573973050.0,2020-02-12 08:49:25.145194,7.6,3.6,0101000020E61000006F97DAABE8A85A4069CB1FAEA17F2540,1.0,2020-04-13 02:21:02.487237,10,7.0,False,3.0,834866662.0,755dca68b07dd7537e073d7ab6e5b38b,1.0,,2.0,0.0,60484e265b19110d9fc67499,0,10.747151,106.633707,Quận 6,content
4926,6043310b886de2363825ff52,324120,6.0,https://landber.com/tin-dang/Ads_01_23928366,"Bán nhà đất mặt tiền đường Kinh Dương Vương, Quận 6","Cần bán nhà đất mặt tiền số 161 Kinh Dương Vương, P12, Q6, TP. HCM (số cũ 559 Hùng Vương, P12, Q6).
* Tòa nhà kiên cố, mặt tiền ngang 7,2m dài 18,6m (1 trệt, 1 lửng &amp; 5 tầng).

Diện tích SD: 7,2m x 18,6m = 133,92m2 x 5,8 = 776m2.
* Tổng diện tích khuôn viên: 550m2, bao gồm các khu vực:

- Khu nhà kiên cố 6 tầng: 7,2m x 18,6m = 134m2.
- Khu nhà bán kiên cố: 7m x 9m = 63m2.
- Khu vực nhà xưởng nhà xe kho hàng: 12m x 16m = 192m2.
- Khu vực nhà kho: 161m2.
Pháp lí: Sổ hồng chính chủ, giấy tờ rõ ràng.
Giá: 88 tỷ.
Mọi chi tiết và thắc mắc cần giải đáp xin liên hệ trực tiếp: 0798342772 gặp A. Phong.",Kinh Dương Vương,12,"nhà xe, kho hàng",,,,Số 161,1.0,18.0,1.0,2.0,88000000000,0,3.0,1.5,1.0,{2},"{7.2,18.6}",161.0,10.750025709191899,106.628659942589,"(106.628659942589,10.7500257091919)",165535602.462871,,550.0,Ads_01_23928366,1578330000,1578719521.0,2020-02-12 08:49:25.145194,7.8,3.6,0101000020E61000005F6EE9F63BA85A40F546A85E03802540,1.0,2020-04-13 04:51:02.449444,10,7.0,False,3.0,798342772.0,cd3c617866a1e3d73f9d7c85c2de606f,1.0,,2.0,0.0,60484e265b19110d9fc6749a,0,10.7483044,106.6272688,Quận 6,content
4927,6043310b886de2363825ff54,430366,6.0,https://landber.com/tin-dang/Ads_02_13067257,Năm mới mua nhà đẹp mới xây chính chủ giá 3.6 tỉ ngay TT Quận 6,"Chính chủ bán nhà đẹp mới xây giá 3,6 tỉ (TL)
VỊ TRÍ
- Địa chỉ: 57/17 Đường Tân Hóa, Phường 14, Quận 6, Hồ Chí Minh- Toạ lạc tại nơi trung tâm Quận 6 vị trí đắc địa, thuận tiện đi lại các địa điểm trong thành phố.- Gần ngay vòng xoay Hồng Bàng. Mặt đường lớn 30m.- Nhà 1/, hẻm 3m thông ra tất cả đường. TỔNG QUAN- 1 trệt + 2 lầu + 3 Phòng ngủ + 2 WC- Diện tích sử dụng: 85m2- Sổ đẹp, ko vướng lộ giới 1m2 nào, ko quy hoạchTIỆN ÍCH- Lầu nào cũng có ban công thoáng mát, sử dụng kính cường lực + kính thuỷ, Nội thất đẹp.","Tân Hóa,Quận 6,Hồ Chí Minh",14,vòng xoay,vòng xoay Hồng Bàng,thuận tiện đi lại,3 phòng ngủ,,1.0,18.0,1.0,2.0,3600000000,0,2.0,3.0,3.0,{2},"{0,0}",3.0,10.7584059808398,106.63052239818701,"(106.630522398187,10.7584059808398)",70316032.8744232,,85.0,Ads_02_13067257,1581872400,1581916837.0,2020-02-17 12:21:01.691405,8.0,3.6,0101000020E610000010E79D7A5AA85A407698E9C94D842540,1.0,2020-04-13 11:11:02.29593,10,7.0,True,3.0,,422921f7eaf88d693e45ec31c431513b,1.0,,0.0,0.0,60484e265b19110d9fc6749b,0,10.753705900000002,106.6496655,Quận 6,content
4928,6043310b886de2363825ff55,612803,3.0,https://batdongsan.com.vn/ban-nha-rieng-duong-tan-hoa-dong-58/gap-luon-xa-lun-gia-re-2-7ty-q6-dtsd-60m2-khu-dan-tri-chinh-chu-ban0938295519-pr24132653,"Gấp luôn xả luôn giá rẻ 2,7tỷ nhà Q6 DTSD 60m2, Tân Hòa Đông khu dân trí - chính chủ bán 0938295519",Tôi cần bán gấp nhà 60m2 ngay trường Mạc Đĩnh Chi Q6.<br/>Hẻm thông tứ tung đi các quận TT gần 5p.<br/>DTSD căn nhà 63/7 Tân Hòa Đông Q6.<br/>60m2.<br/>Giá bán 2.7 tỷ.<br/>1 trệt 1 lầu.<br/>Nhà mới tặng luôn nội thất đồ điện.<br/>Xem nhà ưng ngay.<br/>Gọi e mở cửa 0938295519.,Tân Hòa Đông,,trường,"trường Mạc Đĩnh Chi, quận TT",dân trí,3,,1.0,18.0,1.0,2.0,2700000000,0,2.0,2.0,3.0,{2},"{0,0}",9.0,10.7596105011239,106.628391689634,"(106.628391689634,106.628391689634)",65296872.48672261,,1.0,bdscomvn_24132653,1586821635,1586772101.0,2020-04-13 17:02:02.375242,2.0,3.6,0101000020E6100000A203C79137A85A40020DE8AAEB842540,1.0,2020-04-13 17:03:01.210578,1,8.0,False,2.0,938295519.0,33eaeb499b6a203206dba9e3c0852ca4,1.0,,0.0,0.0,60484e265b19110d9fc6749c,0,10.757071,106.630848,Quận 6,content
4929,6043310b886de2363825ff65,579327,3.0,https://batdongsan.com.vn/ban-nha-mat-pho-duong-binh-phu-2-phuong-10-4/ket-von-ban-gap-mt-35c-q6-hd-thue-8tr-gia-chi-3-2-ty-pr24977126,Kẹt vốn bán gấp MT đường 35C Bình Phú Q6 HĐ thuê 8tr giá chỉ 3.2 tỷ,"[Quận 6] Mặt tiền đường 35c p10 q6 bình phú 2<br/>DT: 3x6.9 vuông vức ko lộ giới, 1 lầu btct + gỗ, đường 6m có lề 1m mỗi bên, <br/>dtcn 21m2, dt sàn 42m2<br/>đường xe tải vi vu, ra đại lộ đông tây chưa tới 100m giao thông thuận tiện<br/>hướng tây<br/>giá rẻ ko còn căn thứ 2 so sánh chỉ với  3.2 tỷ .Đang cho thuê 8 triệu tháng. <br/>Liên hệ xem nhà : 0917225822 gặp Mr Thạnh ",Bình Phú 2,bình phú,đại lộ,đại lộ đông tây,giao thông thuận tiện,,,1.0,18.0,5.0,2.0,3200000000,8000000,2.0,2.0,1.0,{2},"{3,6.9}",,10.742440649618402,106.63120217858,"(106.63120217858,106.63120217858)",169528202.122134,,21.0,bdscomvn_24977126,1586118498,1586070592.0,2020-04-05 14:10:02.254663,7.7,7.0,0101000020E61000008A8AD29D65A85A4015AA4A2E217C2540,1.0,2020-04-13 11:50:02.264416,10,10.0,False,2.0,917225822.0,2861c71043e8cf0482a040e732292080,1.0,,0.0,0.0,60484e265b19110d9fc6749d,0,10.7406765,106.6295401,Quận 6,content
4930,6043310b886de2363825ff6a,354126,6.0,https://landber.com/tin-dang/Ads_01_23929068,"Cần tiền bán gấp căn thứ 2 nhà Q6 hẻm 174 Tân Hòa Đông, giảm từ 5ty2 xuống 4ty 9 chốt nhanh","Bán nhà hẻm xe hơi Tân Hòa Đông, Quận 6, TP. HCM. Pháp lý rõ ràng, sổ hồng riêng 2 lầu, 1 áp mái, đường trước nhà 3,5m cách mặt tiền đường 10m. Kết cấu: 2 lầu, 1 áp mái, DT 48.9m2, sổ hồng hoàn công, nhà mới 100%, full nội thất cơ bản.

Gần chợ Tân Hòa Đông, siêu thị, trường học, ngân hàng..

Thuận lợi ở hay đầu tư kinh doanh đều rất thích hợp.
Giá yêu thương sổ trao tay.
Giá bán 4tỷ9 chốt nhanh 
Liên hệ xem nhà.",Tân Hòa Đông,14,"chợ, siêu thị, trường học, ngân hàng",chợ Tân Hòa Đông,,,,1.0,18.0,1.0,2.0,4900000000,0,3.0,3.0,3.0,{2},"{0,0}",174.0,10.7578266666993,106.630269215251,"(106.630269215251,10.7578266666993)",72552190.37586321,,48.9,Ads_01_23929068,1576602000,1578688022.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E610000081CBB05456A85A4021055BDB01842540,1.0,2020-04-13 06:14:03.804358,1,8.0,False,2.0,,db6a02acc65a691887ee2b601b63b8c2,1.0,,0.0,0.0,60484e265b19110d9fc6749e,0,10.7598996,106.6264082,Quận 6,title
4931,6043310b886de2363825ff8c,117795,6.0,https://landber.com/tin-dang/Ads_01_18354682,"Trí BĐS. Bán nhà 566/13 An Dương Vương, P11, Q6, nhà 1 trệt lầu, 4x25m nở hậu 8m, 103m2, hẻm 4m","Trí BĐS. Bán nhà 566/13 An Dương Vương, P11, Q6. Nhà 1 trệt lầu, 4x25m nở hậu 8m, 103m2, hẻm 4m.


Vị trí nhà: 566/13 An Dương Vương, P11, Q6, TPHCM.
- Diện tích: 103m2 (ngang 4m x dài 25m, nở hậu 8m).

- Đất ở, thời hạn lâu dài, hướng: Nam.
- Đường trước nhà hẻm 4m thông đường Hậu Giang và đường 23 Khu dân cư Bình Phú.
Nhà 1 trệt, 1 lầu. DT sàn 132m2.
Pháp lý: Sổ hồng riêng, công chứng mua bán.

Giá tốt: 6 tỷ (~ 59 triệu/m2).
Liên hệ 0937004569 xe nhà và có giá tốt nhất.

Giao thông kết nối khu vực thuận tiện:
- Ngay chợ An Dương Vương,
- 5 phút đi bộ tập thể dục ở công viên Phú Lâm.
- Giáp khu dân cư Bình Phú.
- 8 phút đi Aeon Bình Tân.
- 10 phút đi trung tâm Chợ Lớn.

Liên hệ chính chủ xem nhà 0937004569 Trí.",An Dương Vương,11,"Khu dân cư, chợ, công viên, khu dân cư","Hậu Giang, Khu dân cư Bình Phú, chợ An Dương Vương, công viên Phú Lâm, khu dân cư Bình Phú, Aeon Bình Tân, Chợ Lớn",,,566/13,1.0,18.0,1.0,2.0,59000000,0,3.0,1.0,3.0,{2},"{4,25}",43.0,10.7456355989378,106.62336601788,"(106.62336601788,10.7456355989378)",86931808.2238514,nam,103.0,Ads_01_18354682,1573664400,1574005566.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000F60E953AE5A75A40BB5700F3C37D2540,1.0,2020-04-13 11:17:01.711225,2,7.0,True,2.0,937004569.0,e386c4557fa0ce3430407dc3675d6fd0,1.0,,2.0,0.0,60484e265b19110d9fc6749f,0,10.733528,106.621849,Quận 6,title
4932,6043310b886de2363825ff92,415447,6.0,https://landber.com/tin-dang/Ads_01_23371887,"Cho thuê nhà mặt tiền nguyên căn (4,5x33)m 3 tấm, 55 Kinh Dương Vương, P12, Q6","Quận 6 - cho thuê nhà mặt tiền nguyên căn 55 Kinh Dương Vương, Phường 12 (kế bên quán “OK 3 Con Dê”).
- Diện tích: 4,5 x 33m.

- Kết cấu: Trệt + 2 lầu, mặt bằng trống suốt.
- Vị trí đẹp khu dân cư đông đúc, gần khu ẩm thực Cư Xá Phú Lâm A &amp; B, khu kinh doanh sầm uất, tập trung nhiều văn phòng &amp; cửa hàng ăn uống, đi lại thuận tiện thích hợp làm văn phòng, spa...

- Giá thuê chính chủ: 63 triệu/tháng (TL). Cọc 2 thanh toán 1.
- Hợp đồng thuê lâu dài, ưu tiên khách thiện chí.
090.130.2756 Nguyên Lĩnh.",Kinh Dương Vương,12,"khu ẩm thực Cư Xá, văn phòng, cửa hàng ăn uống",khu ẩm thực Cư Xá Phú Lâm A,"đông đúc, sầm uất",,55,1.0,18.0,6.0,2.0,63000000,0,2.0,3.0,1.0,{2},"{4.5,33}",55.0,10.7491991643156,106.628464817159,"(106.628464817159,10.7491991643156)",174241617.176801,,148.5,Ads_01_23371887,1581699600,1581734684.0,2020-02-15 09:45:02.774214,2.0,3.6,0101000020E61000009C187FC438A85A4037DA6908977F2540,1.0,2020-04-13 09:31:02.851466,2,7.0,True,3.0,901302756.0,dace035c4ba95f8816a8ba8903ce9869,1.0,,0.0,0.0,60484e265b19110d9fc674a0,0,10.7516785,106.6322388,Quận 6,title
4933,6043310b886de2363825ff94,614873,3.0,https://batdongsan.com.vn/ban-nha-rieng-duong-pham-phu-thu-phuong-3-15/ban-dep-hem-xe-hoi-dt-3-8x14-no-hau-5m-q-6-pr25160370,Bán nhà đep hẻm xe hơi DT (3.8x14) nở hậu 5m Phạm Phú Thứ Q.6,"Tôi bán nhanh căn nhà hẻm xe hơi 45 Phạm Phú Thứ P.3, Q.6<br/>-DT: 3.8m x 14m nở hậu 5m (DT 58m2)<br/>-Hướng: Đông Nam<br/>-Vị trí: nhà gần chợ Bình Tiên, gần trường học các cấp, ngay khu trung tâm tiện nghi đầy đủ, hẻm thông thoáng 5m khu an nigần chợ Lớn, 5 phút ra chợ Kim Biên, gần trường đại học Greenwith, gần các trường tiểu học, trung học các cấp, khu tiện nghi, nhiều tiện ích.<br/>-Giá bán: 4.7 tỷ còn thương lượng<br/>-Tel: 0902.33.11.42 ",Phạm Phú Thứ,3,"chợ, trường học, khu an nigần, chợ, trường đại học, trường tiểu học, trung học","chợ Bình Tiên, khu an nigần chợ Lớn, chợ Kim Biên, đại học Greenwith","tiện nghi, nhiều tiện ích",1,,1.0,18.0,1.0,2.0,4700000000,0,2.0,1.0,3.0,{2},"{3.8,14}",5.0,10.7425023854812,106.64613686306,"(106.64613686306,106.64613686306)",89316639.5800272,tây,54.0,bdscomvn_25160370,1586871571,1586823339.0,2020-04-14 07:16:01.518295,2.0,3.6,0101000020E610000049E56D4E5AA95A4014B0CD45297C2540,1.0,2020-04-14 07:17:01.151898,2,7.0,False,2.0,902331142.0,c514e8591a458ebed30a2af3424d0945,1.0,,0.0,0.0,60484e265b19110d9fc674a1,0,10.7412312,106.6447162,Quận 6,content
4934,6043310b886de2363825ff99,312478,6.0,https://landber.com/tin-dang/Ads_01_24117765,"Bán nhà hẻm 628 Hậu Giang, P12, Q6, DT 38,6m2. Giá 3,6 tỷ","Cần bán nhà hẻm 628 Hậu Giang, P12, Q6.
+ Nhà 1 trệt 1 lầu 2 phòng ngủ, hẻm xe ba gác.

+ Diện tích 4,1m*9,3m (nở hậu 4,3m).
+ Nhà nằm trên trục đường Hậu Giang mua bán kinh doanh sầm uất.

+ Hẻm 628 ngay ngã tư Nguyễn Văn Luông với Hậu Giang thuận tiện di chuyển đi nhiều hướng.
+ Khu vực an ninh không bị kẹt xe không ngập nước.
+ Giá bán 3,6 tỷ (bớt lộc cho người thiện chí). Giá rẻ chưa đến 100 triệu/m2.
+ Không bị quy hoạch, không lộ giới.
+ Liên hệ 0902588005 gặp Vân để đi xem nhà và thương lượng trực tiếp chủ nhà.",Hậu Giang,12,ngã tư,"ngã tư Nguyễn Văn Luông, Hậu Giang","sầm uất, an ninh, không bị kẹt xe, không ngập nước",2 phòng ngủ,Hẻm 628,1.0,18.0,1.0,2.0,100000000,0,2.0,2.0,3.0,{2},"{4.1,9.3}",628.0,10.7490048529708,106.63907583305901,"(106.639075833059,10.7490048529708)",89725297.3943146,,38.6,Ads_01_24117765,1578243600,1578707792.0,2020-02-12 08:49:25.145194,8.0,3.6,0101000020E6100000B8A9529EE6A85A40181C68907D7F2540,1.0,2020-04-13 01:13:02.207003,10,7.0,True,3.0,902588005.0,f78191def134af5a38b3789f8183ac12,1.0,,2.0,0.0,60484e265b19110d9fc674a2,0,10.74886,106.6342312,Quận 6,title
4935,6043310b886de2363825ffb0,555101,6.0,https://landber.com/tin-dang/Ads_02_13105408,"Bán nhà riêng tại Đường Nguyễn Văn Luông, Phường 11, Quận 6, Hồ Chí Minh diện tích 49m2 giá 3 Tỷ","Chính chủ cần bán căn nhà hẻm 240/147/3 Nguyễn Văn Luông, p11, quận 6, hcm... Nhà mới vô ở liền, diện tích đất 49m2, 1 trệt 1 lầu,2 phòng ngủ, 2 tolet...Nhà thích hợp mua ở lâu dài. Hẻm xe máy có sân đậu xe trước nhà, cách hẻm xe hơi: 50m, cách mặt tiền đường lớn 150m. Nằm sau trường mầm non Rạng Đông, sát bên trường THCS Nguyễn Văn Luông, sát chợ Lò Gốm...
Do nhu cầu chuyển nhà nên cần ra đi sớm
Giá: 3 tỷ (thương lượng) HH: 2% cho mô giới, có hỗ trợ vay ngân hàng...Lh: 0868.994.194 (18t)- Thắng","Nguyễn Văn Luông,Quận 6,Hồ Chí Minh",11,"trường mầm non, trường THCS, chợ","trường mầm non Rạng Đông, trường THCS Nguyễn Văn Luông, chợ Lò Gốm",,2 phòng ngủ,,1.0,18.0,1.0,2.0,3000000000,0,2.0,2.0,4.0,{2},"{0,0}",0.0,10.744245759513099,106.63811148153,"(106.63811148153,10.7442457595131)",63418227.71691589,,49.0,Ads_02_13105408,1583946000,1583964745.0,2020-03-14 08:26:03.284227,2.0,3.6,,1.0,2020-04-13 09:48:02.879084,2,7.0,False,3.0,868994194.0,419cedc3869a0e5ea49c59c8f141f2c9,1.0,,0.0,0.0,60484e265b19110d9fc674a3,0,10.739019699999998,106.6332626,Quận 6,content
4936,6043310b886de2363825ffc3,653519,3.0,https://batdongsan.com.vn/cho-thue-nha-rieng-duong-cu-xa-phu-lam-a-phuong-12-3/-nc-gan-galaxy-kinh-vuong-2-lau-3pn-4wc-hem-xe-hoi-p-h-o-gia-dinh-kd-online-vp-cty-pr25320733,"Nhà nc gần galaxy Kinh Dương Vương, 2 lầu 3pn 4wc hẻm xe hơi , p/h ở gia đình , kd online, vp cty","Hiện tại chị tôi chuyển về chung cư ở nên cần cho thuê lại căn nhà nguyên căn có diện tích 4 x 10 thiết kế 1 trệt 2 lầu  gồm có 3 phòng ngủ và 4 toilet, nhà còn mới đẹp, hẻm bự xe hơi chạy phà phà.<br/>Gần Galaxy Kinh Dương Vương, Sacombank , khu ẩm thực , vòng xoay phú lâm,...<br/>Thích hợp để ở gia đình , kd online, làm vp cty,....<br/>ĐỊA CHỈ : N37/7 Cư Xá Phú Lâm A , Phường 12 Quận 6<br/>Gía thuê : 9 triệu / tháng ( thương lượng )<br/>Call ngay e tuyết 0779594347",Cư Xá Phú Lâm A,p /,"galaxy, phà, khu ẩm thực, vòng xoay","galaxy Kinh Dương Vương, Galaxy Kinh Dương Vương, Sacombank, vòng xoay phú lâm",,3,,1.0,18.0,5.0,2.0,9000000,9000000,2.0,3.0,3.0,{2},"{4,10}",,10.750238051015401,106.631888377431,"(106.631888377431,106.631888377431)",56250.0,,160.0,bdscomvn_25320733,1588676297,1588651236.0,2020-05-05 11:29:02.47107,0.0,0.0,0101000020E61000007DF2F2DB70A85A40E4A6AA331F802540,0.0,,0,0.0,False,2.0,779594347.0,8599577b2973666ba24b27246be92643,1.0,,0.0,0.0,60484e265b19110d9fc674a4,0,10.749443,106.632185,Quận 6,content
4937,6043310b886de2363825ffc7,266680,6.0,https://landber.com/tin-dang/Ads_01_19813077,Bán nhà nguyên căn vị trí đẹp quận 6 LH:0909951255,"Bán nhà nguyên căn vị trí đẹp quận 6
Địa chỉ: 67 Trần Văn Kiểu, P.10, Quận 6 , TP HCM.

Diện tích : 80m2 , 1 trệt 3 lầu. ( ngang 4m,dài 20m ).
Mặt tiền đường 12m ( có vỉa hè ). Nằm trong khu dân cư trung tâm an ninh, thoáng mát,gần chung cư Carina,  siêu thị Metro ,nhà hàng,chợ, trường học, trung tâm thương mại... Cách đường Lý Chiêu Hoàng 300m.

Đặt biệt nhà vừa được đầu tư xây mới để làm spa chăm sóc sắc đẹp.Rất thích hợp cho chị em phụ nữ thuê làm spa ( không cần đầu tư trang trí ).
Gía bán 12 tỷ Giao nhà ngay.
LH: 0909951255",Trần Văn Kiểu,10,"chung cư, siêu thị, nhà hàng, chợ, trường học, trung tâm thương mại","chung cư Carina, siêu thị Metro, Lý Chiêu Hoàng","an ninh, thoáng mát",,,1.0,18.0,1.0,2.0,12000000000,0,2.0,4.0,6.0,"{2,1}","{0,0}",67.0,10.746536125987802,106.63068752598801,"(106.630687525988,10.7465361259878)",104479256.166479,,80.0,Ads_01_19813077,1581267600,1578450235.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E61000003F87362F5DA85A40FACCACFB397E2540,1.0,2020-04-13 10:26:02.35721,1,8.0,False,1.0,909951255.0,f8a4c8ff9d47e54e790564aa8c997a4c,2.0,,2.0,0.0,60484e265b19110d9fc674a5,0,10.7419246,106.6280597,Quận 6,content
