,_id_x,id,page_source,link,title,content,address_street,address_ward,surrounding,surrounding_name,surrounding_characteristics,interior_room,project,address_city,address_district,transaction_type,realestate_type,price_sell,price_rent,legal,floor,position_street,potential,area_origin,address_number,lat_x,long_x,coordinate,price_m2,orientation,area_cal,post_id,post_date,crawled_date,created_at,price_score,price_score_filter,geom,status_price_score,price_score_timestamp,comment_id,comment_filter_id,is_suspicious,created_by,contact_phone,hash_post_key,number_duplicated_post,orientation_id,done,label_cluster,_id_y,index,lat_y,long_y,district_name
42,6043310d886de236382615ca,617172,6.0,https://batdongsan.com.vn/ban-nha-mat-pho-duong-le-van-viet-phuong-tan-phu-12/ket-tien-ban-gap-tien-627-5-x-17m-2-5-lau-pr25635555,"bán Nhà đường Cầu xây,Tân Phú, Quận 9 - hẻm xe hơi. Ngang 5m","
Bán Nhà 1 trệt, 2 lầu hẻm 124 Võ Văn Hát . long trường, Q9
- gồm 4pn, 3 toilet, sân phơi trước
- đường 8m,hẻm thông dự kiến
- xe hơi đổ trong phòng khách
- Hướng Tây
- Dt 53.2m2 _ ngang 4x13.3m
- Giá 3 tỷ 650
- Sổ hồng riêng 
- LH 0938505119 Gặp C Lương để biết thêm thông tin chi tiết!
Trân Trọng!
",Liên Phường,phú hữu,"chợ, siêu thị","ngã ba Lã Xuân Oai, Lò Lu","sầm uất, dân trí cao, dân trí thức",26,,1.0,21.0,1.0,2.0,4000000,5500000,3.0,3.0,3.0,{2},"{0,0}",220.0,10.846020680928302,106.823487310665,"(106.83086086952,106.83086086952)",37112248.0199084,,83.0,mogi_20631858,1588677374,1589659430.0,2020-02-16 05:14:01.469231,8.0,3.6,0101000020E6100000F5BD903FB8B45A400CA60A4BEC982540,0.0,2020-04-13 08:36:01.444002,0,8.0,False,3.0,934974749.0,6b443f71f600262fd8ff5f7ee9422fac,2.0,,0.0,0.0,60484e265b19110d9fc677f8,0,10.8674301,106.7907658,Quận 9
43,6043310d886de23638261446,314703,6.0,https://landber.com/tin-dang/Ads_01_23591552,CHÍNH CHỦ VỀ QUÊ BÁN GẤP NHÀ NÁT 78M2 ĐƯỜNG MAN THIỆN-Q9-GẦN CHỢ-GIÁ 850TR- SỔ RIÊNG-LH 0762831017,"Cần bán gấp nhà nát đường Lã Xuân Oai, Quận 9<br/><br/>- Diện tích: (5x16m) 80m2, giá TT 950tr.<br/><br/>- Ngay khu dân cư đông đúc, gần ngã 3 Lò Lu - Lã Xuân Oai, bán kính xung quanh tập trung tất cả các tiện ích, trung tâm thương mại, trường học... Di chuyển ra Xa Lộ Hà Nội 5p, quận 2 10p, các quận trung tâm chỉ 15p đi xe.<br/><br/>- Đường rộng 12m, đất thổ cư 100%, sổ hồng riêng, chính chủ sang tên ngay trong ngày.<br/><br/>- Xây dựng tự do toàn bộ đất, CSHT hoàn thiện, điện âm, nước máy.<br/><br/>- Thuận lợi kinh doanh, mua bán, để ở, cho thuê hoặc đầu tư.<br/>Liên hệ trực tiếp chị Trúc 0782053354<br/>Thông tin pháp lý: Sổ hồng.<br/>",Dương Đình Hội,long trường,,,"mát mẻ, đông thuận tiện",5 phòng trọ,,1.0,21.0,1.0,2.0,3250000000,0,2.0,1.0,3.0,{2},"{5,15}",110,10.8447294986937,106.78000389426501,"(106.787592027926,10.8303551424057)",86675615.8907623,,75.0,Ads_02_12965650,1588957200,1589076086.0,2020-02-17 04:12:01.512252,2.0,3.9,0101000020E6100000E99FA8BBCBB15A40EFF77A5143A82540,1.0,2020-04-13 01:35:02.074752,2,0.0,False,2.0,971845068.0,3ab4f91762a28cc85b2c6574baba4e96,1.0,,1.0,0.0,60484e265b19110d9fc677a9,0,10.8321287,106.80051609999998,Quận 9
44,6043310e886de2363826198d,131131,6.0,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-5-can-nha-pho-lucky-dragon-357-do-xuan-hop-id20661337,DU HỌC BÁN GẤP NHÀ NÁT 50m2 ĐƯỜNG 494 QUẬN 9 TĂNG NHƠN PHÚ A CHỈ 1.5TỶ BAO GPXD LH 0798603158 NHÃ,"Chủ cần bán nhà mặt tiền hẻm 41 Gò Cát, Phú Hữu, Quận 9.

- Đường trước nhà 8m, 2 xe tải tránh nhau được.

- Diện tích đất 65.4m2 (ngang 4m dài 16,5m), diện tích xây dựng 175m2, sân trước 2.4m, sân sau 1.5m.
- Xây 1 trệt 2 lầu, sân thượng (phòng thờ, sân phơi phía sau, vườn trồng cây phía trước).
- Gần trường mầm non, tiểu học, trung học, có Vinmart, chợ, bách hoá xanh,...
- Khu dân cư hiện hữu, không khí trong lành.
- Giá bán 4.4 tỷ.",Nguyễn Duy Trinh,khang điền,"Chợ, siêu thị, công viên, trường liên cấp, mầm non, cấp 2, nhà thờ, chùa, khu dân cư, trạm",,,3,1147,1.0,21.0,1.0,2.0,4700000000,80000000,2.0,2.0,3.0,{2},"{9,22}",35,10.815497775657999,106.775426412358,"(106.780642257341,106.780642257341)",102848567.554039,tây - nam,60.0,Ads_03_4579041,1581958800,1593148023.0,2020-05-06 15:37:02.351674,8.0,0.0,0101000020E6100000223ECF0A1CB15A401377812FADA82540,1.0,2020-04-13 07:59:01.371238,10,0.0,False,2.0,901416252.0,a40b7f560521d86658542e6898da6748,1.0,,2.0,0.0,60484e265b19110d9fc677f3,0,10.825842300000001,106.7792862,Quận 9
45,6043310e886de236382618c6,762828,2.0,https://batdongsan.com.vn/ban-nha-rieng-duong-le-van-viet-phuong-hiep-phu/can-ban-nat-56-m2-p-quan-9-tp-hcm-shr-gia-1-47-ty-pr25426554,"Nhà hẻm 58 võ văn hát, long trường, Q9","án nhà 1trệt 2 lầu đường 8 Lò Lu P.Trường Thạnh Quận 9.

Nhà thiết kế 1 trệt 2 lầu mới xây nên còn rất mới

Đường trước nhà 7m rất thoáng, khu dân cư văn mình.
Dt: 54m nhà sổ sách hoàn công đầy đủ.
Tiện ích: cách khu đô thị ĐÔNG TĂNG LONG 1km, sát chợ, trường học... tiện đi các tuyến đường như Q1, Q2,Q7 tầm 20 phút xe máy...
Giá 2,79 tỷ bớt lộc( rẻ nhất khu vực) nhà chưa qua đầu tư.",Lã Xuân Oai,phước long b,,,,2,,1.0,21.0,1.0,2.0,3400000000,0,2.0,2.0,6.0,{2},"{5,19}",36.0,10.822292912739401,106.775128442579,"(106.785833496288,10.8321250782212)",26250000.0,,155.0,bdscomvn_25561352,1582131600,1581472619.0,2020-06-26 18:50:03.311425,0.0,3.6,0101000020E610000075ED86719FB35A40100AB81B3BB22540,1.0,2020-04-13 09:42:02.100623,2,8.0,False,2.0,908891587.0,4fe56b5c87cfb7b260b78b833d4d9035,1.0,,0.0,0.0,60484e265b19110d9fc677de,0,10.8266659,106.774971,Quận 9
46,6043310e886de2363826184b,409191,6.0,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-duong-98-phuoc-long-a-quan-9-51-2m2-nha-moi-gia-4-9-ty-id20680196,Bán nhà quận 9 671 Lê Văn Việt đối diện Argibank Mỹ Thành. 1 trệt 1 lầu 4 PN kinh doanh được,do không người quản lý lên chủ gửi bán dãy nhà trọ mặt tiền đường 141 hai mặt tiền đường vị trí đẹp gồm có 3 phòng và 1 ki ốt cho thê đẵ có giấy phép sây dựng 1 trệt 4 lầu đường thông 2 mặt hẻm gần chợ 339 và trường học,Lã Xuân Oai,tăng nhơn phú a,"trường Đại học, khu công nghệ cao, chợ, trường học",,"thuận tiện đi lại, an ninh, cao ráo, ko ngập nước",,,1.0,21.0,1.0,2.0,8800000000,0,3.0,3.0,3.0,{2},"{4,19}",175.0,10.846326540311999,106.808001369453,"(106.815724384433,10.8755915779601)",41375960.3066033,,65.4,mogi_20362585,1586341896,1583114835.0,2020-02-28 15:12:01.484683,2.0,0.0,0101000020E6100000196CE6B349B55A405279B5BAA19F2540,0.0,,2,8.0,True,2.0,703097186.0,502b82bc25fa2f4bbff2f35b0875570b,1.0,,1.0,0.0,60484e265b19110d9fc677f5,0,10.823457099999999,106.80866359999999,Quận 9
47,6043310d886de236382611f3,390904,6.0,https://batdongsan.com.vn/ban-nha-rieng-duong-359-phuong-phuoc-long-b/can-ban-gap-can-dtsd-80-m2-hem-71-359-pr25549790,"Bán biệt thự liền kề dự án Nam Long. 8,8 tỷ, sổ hồng, cập nhật 04/12","Bán nhà 1 trệt 1 lầu đường 6, Tăng Nhơn Phú B, Quận 9 - 3.7 tỷ

+ Vị trí: hẻm 25 đường 6, Phường Tăng Nhơn Phú B, Quận 9 

+ Khu vực dân trí cao, xung quanh đầy đủ tiện tích như: chợ, trường học các cấp, ngân hàng, siêu thị, bệnh viện,... 
+ Diện tích: 4.97 x 13 = 65m2 ( 54 m2 công nhận )
+ Hiện trạng: nhà 1 trệt 1 lầu , 3 phòng ngủ, 2WC
+ Pháp Lý: sổ hồng riêng
+ Giá: 3.7 tỷ thương lượng
Liên hệ ngay SĐT: 0362 097 966 gặp Loan",Gò Cát,hiệp phú,"bệnh viện, chợ, trường học","chợ cây dầu, bến xe miền đông, bệnh viện ung bướu",,,,1.0,21.0,1.0,2.0,2900000000,0,3.0,1.5,3.0,{2},"{0,0}",124.0,10.8321250782212,106.819728920956,"(106.780049583493,10.8169895930488)",51666666.66666671,,75.0,Ads_01_22800524,1573837200,1584050514.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E610000043BF5EEFE5B15A406CC8023481AC2540,1.0,,2,7.0,False,2.0,896451168.0,e9461bbe9077c55f5f6934875d265564,1.0,,1.0,0.0,60484e265b19110d9fc677eb,0,10.8332856,106.79333490000002,Quận 9
48,6043310d886de236382614d2,632158,3.0,https://landber.com/tin-dang/Ads_01_24975198,Bán nhà chính chủ 4x25 2 lầu mặt tiền 82 Khổng Tử P Hiệp Phú Q9 LH Cô Xuân,"GĐ PHÁ SẢN BÁN GẤP NHÀ NÁT(LẤY ĐẤT) DT 80M2/ ĐƯỜNG LÊ VĂN VIỆT-Q9-GIÁ 890TR-SHR-0763353170 ANH KHANG

- Nhà nát chủ yếu lấy đây xây dựng.

- Có sổ từ năm 2000.
- Giá 890tr  bán nhanh, diện tích 80m2.
- Gần chợ, gần trường học, tiện kinh doanh buôn bán.
- Gần UBND an ninh tuyết đối.
- Nhà cấp 4 thích hợp ở cho vợ chồng mới cưới.
- Vào sửa ít nữa là có thể ở được.
- Cần tiền bán nhanh nên tiếp người thiện chí.
- Miễn cò lái trung gian.
- Vỡ nợ mới bán chứ củng tiếc nên cần bán gấp 
- LH ANH KHANG 0763353170 khang để biết thêm thông tin.
Cảm ơn mọi người đã đọc tin",Võ Văn Hát,tăng nhơn phú a,,"Vin City, VinCity, đại đô thị Vincity, bệnh viện Ung Bướu, bến xe Miền Đông",,1 phòng ngủ,,1.0,21.0,6.0,2.0,2100000000,0,2.0,3.0,2.0,"{2,1}","{0,0}",297.0,10.8656845258547,106.77667548150299,"(106.775128442579,10.8238599193502)",44780748.8870622,,0.0,mogi_2526100,1578243600,1583381370.0,2020-05-07 21:37:01.428646,2.0,3.6,0101000020E6100000027D84550AB55A400487A7B78FAF2540,1.0,,1,7.0,False,2.0,,689d8388183edd72142ae5e0389e100d,1.0,,2.0,0.0,60484e265b19110d9fc67872,0,10.793485800000001,106.79165449999999,Quận 9
49,6043310e886de23638261ad0,159526,3.0,https://batdongsan.com.vn/cho-thue-nha-rieng-duong-tan-hoa-2-phuong-hiep-phu/cho-46-12-22-2-q-9-gia-8-tr-thang-pr25197023,"Nhà 106m2 = 8m x 13,5m, hẻm 120, Lã Xuân Oai, phường Tăng Nhơn Phú A, Quận 9","Chính chủ cần bán nhà 1 trệt 2 lầu đường Lê Văn Việt, ngay trung tâm quận 9, gần ngã tư Thủ Đức, diện tích 150 m2, ngang 5.2m, dài 11m, oto vào tận nơi, tiện ích đầy đủ, trường học, trung tâm thương mại, bệnh viện, chợ trong bán kính 1km. Nhà mới xây đầy đủ nội thất cơ bản, thiết kế chuẩn Châu Âu, khu dân trí cao, an ninh, yên tĩnh, một môi trường sống tuyệt vời. Giá chỉ 30tr/m2, rẻ hơn cả đơn giá của Chung cư cao cấp gần khu vực","Nguyễn Duy Trinh,Quận 9,Hồ Chí Minh",phước long b,"chợ, trường, bệnh viện, khu công nghệ cao, trường ĐH","sai gòn, Villas Hill, đai học tài chính maketing","dân trí cao, an ninh, Giao thông thuận lợi",,,1.0,21.0,1.0,2.0,970000000,0,2.0,2.0,6.0,{2},"{5,16}",220.0,10.7992846606484,106.79085669006201,"(106.815095637057,10.7996658057368)",45035752.04721,,85.0,Ads_01_24022893,1581786000,1581711763.0,2020-02-14 01:28:02.448819,2.0,3.6,0101000020E610000040FFA8009CB15A40D47928BE9DA12540,0.0,2020-04-13 00:12:02.901127,1,7.0,True,3.0,,d8327e0814c578b0254486a00a00310b,1.0,,1.0,0.0,60484e265b19110d9fc677b5,0,10.8132599,106.79472439999999,Quận 9
50,6043310d886de2363826149d,408504,6.0,https://landber.com/tin-dang/Ads_01_23382673,"VỠ HỤI CẦN BÁN GẤP DÃY TRỌ 150M2/2TỶ1 ĐƯỜNG NGUYỄN VĂN TĂNG,Q.9-GẦN UBND-TIỆN KD-CÓ SỔ-LH0797983365","Bán nhà hẻm xe hơi phường Phước Long A, Quận 9.
(Sát ngay chợ Phước Bình).

4,2 tỷ. Có thương lượng.
Sổ hồng, hồ sơ hoàn công đầy đủ.

DT thực tế sử dụng: 5x15=75m2.
DT trong sổ 5x10m=50 m2 (Khoảng 25m2 sân để xe hơi).
Hướng Đông Nam.
Căn góc nên rất thoáng mát.
Xe hơi vào tới nhà,
Đường trước nhà 5m, đường bên hông 5m.
1 trệt 1 gác đúc kiên cố.
Trệt: PK, PN, WC, sân.

Vui lòng truy cập datkhangdien.com là website chính thức của chúng tôi để biết thêm nhiều thông tin hữu ích khác.

Liên hệ.
Công ty TNHH Tomi Việt Nam.
Đặng Hữu Tá (Mr. ), giám đốc. ĐT: 0909 3838 24 (Chúng tôi sẵn sàng kết nối gặp chủ khi quý khách yêu cầu).
VP chính: 27 đường 20, khu biệt thự Khang Điền, 72 Dương Đình Hội, phường Phước Long B, Q9 (Trước cổng dự án Rio Vista).

CN1: A0 - 16 đường số 5 khu nhà ở TOPIA GARDEN đường Bưng Ông Thoàn, phường Phú Hữu, Q9.

CN2: Lô N1 đường số 7, phường An Phú, Q2 (Nằm trong dự án khu tái định cư Thủ Thiêm 30 ha, phường An Phú, Q2).

Datkhangdien.com
Giới thiệu mua, bán, cho thuê nhà đất khu vực quận 9 và quận 2 (Chỉ dự án khu tái định cư Thủ Thiêm 30 ha, phường An Phú).
Có nhận bán nhanh theo thỏa thuận.
Gác đúc: PN, WC.
Thiết kế thanh lịch.
Đất vuông vức.
Sát ngay chợ Phước Bình.",Lã Xuân Oai,phước long a,,,,2,,1.0,21.0,1.0,2.0,2800000000,0,3.0,3.0,1.0,{2},"{0,0}",160.0,10.8207179012501,106.79460009587,"(106.772252162143,10.833212518271)",120967741.935484,,50.4,bdscomvn_25146963,1578330000,1584198348.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000263EB08CA2B15A409DCDF77F7CA92540,1.0,,1,0.0,False,2.0,943678399.0,191e51b2f8391e3d9fe2ecc54e0a1b03,1.0,,0.0,0.0,60484e265b19110d9fc6782d,0,10.816540199999999,106.805908,Quận 9
51,6043310e886de2363826185b,105684,3.0,https://landber.com/tin-dang/Ads_01_23815729,"QÚA RẺ.Nhà 3 LẦU 3 MẶT TIỀN 357 Đỗ Xuân Hợp,p.PLB Q9, DT 6*17=103m2,Gía 8,8 tỷ. TL","
Bán nhà 1 trệt 2 lầu, 3pn, 3wc, sân phơi, giếng trời.
Hẻm 488 lã xuân oai, hẻm xe hơi
Diện tích đất 54m2, dt sàn 132m2
Gần ngã 3 long trường, gần chợ lò lu, gần khu công nghệ cao, gần vành đai 2, 2km ra cao tốc. 
Giá 3,4 tỷ chốt.
Lh: 0915.86.76.39 ( Đình)
",Hồ Bá Phấn,long trường,,"rầm rầm, Lã Xuân Oai",,3,,1.0,21.0,1.0,2.0,2600000000,0,2.0,3.0,3.0,{2},"{6,17}",,10.842893351745698,106.83086086952,"(106.809568651456,10.8541420999331)",40000000.0,đông - bắc,83.0,mogi_20701498,1593190800,1574020927.0,2020-02-12 08:49:25.145194,7.8,3.6,0101000020E6100000536F2B439FB45A40275F8C8541992540,1.0,2020-04-13 01:01:01.895205,2,7.0,False,2.0,931486053.0,6f9a1b7aee69cfd28fce401e968f2ac6,1.0,,1.0,0.0,60484e265b19110d9fc67841,0,10.8156617,106.77774840000002,Quận 9
52,6043310e886de236382619ee,603944,3.0,https://landber.com/tin-dang/Ads_03_5830553,CHO THUÊ VĂN PHÒNG CÔNG TY VÀ MẶT BẰNG KINH DOANH 482 LIÊN PHƯỜNG QUẬN 9 HCM,"Địa chỉ 82 Khổng Tử P Hiệp Phú Q9DT nhà 4 x 25m gồm 1 trệt 2 lầu có 5pn, 3wc, 1pk, 1 bếpNhà rất đẹp, đã trang bị đầy đủ nội thất, có đầy đủ đồ điện máy cần thiết cho gia đình sử dụng. Nay ai mua sẽ để lại toàn bộ.Nhà vị trí đẹp, đắc địa, ngay mặt tiền đường lớnRất an ninh, yên tĩnh, ngay khu dân trí cao.Ngay trung tâm hành chính Q9, ngay trục đường chính rất thuận tiện giao thông.Gần chợ, trường học, siêu thị, bệnh viện, công viên, cửa hàng tiện lợi, giao thông công cộng, ngân hàng, ATM, quán xá....Thích hợp gia đình ở.Nhà sổ hồng chính chủ, xem là ưng ý ngay.LH Cô Xuân 0972570782",Trương Văn Hải,plb,,,,3,,1.0,21.0,1.0,2.0,13000000,32000000,2.0,1.0,3.0,{2},"{0,0}",,10.834095649588999,106.80559708051202,"(106.778227925624,10.839200445071)",55093276.17665339,,62.0,Ads_01_23585803,1577293200,1581829613.0,2020-03-14 01:19:02.294123,2.0,3.6,0101000020E6100000AA7708F9CFB35A40F6B2021D52B52540,1.0,2020-04-13 12:42:02.222239,1,0.0,False,2.0,931993963.0,ef864e19e7f856814d5faf46b55656ab,1.0,,0.0,0.0,60484e265b19110d9fc67885,0,10.8046011,106.77914799999999,Quận 9
53,6043310d886de236382613dd,654365,6.0,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/nha-mat-tien-ngay-duong-26-lang-tang-phu-can-tien-ban-gap-id20242384,"Bán nhà 1trệt 1lầu hẻm 220 võ văn hát ,P long trường ,Q9 ,dt 50,4m2","Nhà 1t2l mặt tiền đường 18 tăng nhơn phú,phước long b,q9 66m2/5.6tỷ

- diên tích 5x13.5

- hướng đông bắc
- đường 10m
- giá 5.6tỷ
ngay trục đường 61 nối dài,bên cạnh trường cao đẳng công thương,khu 9 view, khu tôcntap,springtown, chợ đêm công thương,bách hóa xanh,chợ hoa cau,đường to thông thoáng,cách ngã 4 bình thái 200m,cách cao tốc 1km,khu dân cư an ninh
lh tài 0935626974 or 0376718566",Lê Văn Việt, trường thạnh,"chợ, chợ, chợ",,,,Rio Vista,1.0,21.0,1.0,2.0,5100000000,0,2.0,4.0,6.0,{2},"{0,0}",,10.839511585688696,106.815593848868,"(106.767336561571,10.8294463010348)",49111955.6373734,,60.0,mogi_20474408,1582909200,1582162361.0,2020-06-26 06:07:07.504807,0.0,0.0,0101000020E6100000B62BDF59BEB15A40C138022335A42540,0.0,2020-04-07 12:06:00.797702,2,8.0,False,2.0,907397537.0,48634c67391a22bebaa9d1fde6a52960,2.0,,0.0,0.0,60484e265b19110d9fc677d1,0,10.8612895,106.79722790000001,Quận 9
54,6043310d886de23638261364,169213,3.0,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-hem-372-hoang-huu-nam-quan-9-so-chinh-chu-id20695105,Bán nhà hẻm xe hơi đường tăng nhơn phú q9,"Chính chủ bán nhà đẹp 4.05 tỷ hẻm 39 đường 102 Lã Xuân Oai, Quận 9, 4x19m (76m2) 2 lầu ở rộng và 7 phòng trọ 11tr. Phù hợp cho người có nhu cầu mua ở gia đình kết hợp đầu tư kinh doanh có thêm thu nhập hàng tháng. (Hình chụp thật đính kèm).


- Diện tích đất 4 x 19m=76m2. Tổng diện tích sàn: 200m2. Sổ hồng riêng, hợp lệ, không tranh chấp. Đường trước nhà rộng, khu dân cư yên tĩnh, mát mẻ, không khí trong lành.


- Nhà gồm 1 trệt 2 lầu, không gian ở riêng rộng 1 trệt 1 lầu bao gồm: Chỗ để xe máy, 1 phòng khách lớn, 2 phòng ngủ lớn, 2 toilet riêng và bếp. Thiết kế với trần cao và các cửa sổ tạo không khí đối lưu rất thoáng.

- 7 phòng trọ hoàn toàn tách biệt ở tầng 2 có cầu thang lối đi riêng, camera giám sát, thu nhập 11 triệu/ tháng, luôn hết phòng.

- Đường trước nhà 6m, hẻm vào 3,5m, ra đường lớn 102 rất gần.

- Khu dân cư đông đúc. Trong vòng bán kính 1 km có đầy đủ chợ, Siêu thị, Khu vui chơi giải trí, Trường học.

Đặc biệt tặng kèm toàn bộ nội thất nhà.

Giá 4,050 tỷ bao hoàn công.
Giá 3,850 tỷ không bao hoàn công.

Thương lượng cho người thiện chí mua.

Cần biết thêm chi tiết inbox hoặc call hotline chính chủ 0974674611 gặp Nhựt.",Võ Văn Hát,plb,"Lakeview , the",,,,,1.0,21.0,1.0,2.0,39000000000,0,2.0,1.0,3.0,{2},{106},,10.8045800376548,106.773036052235,"(106.772865171878,106.772865171878)",50843083.0334772,bắc,110.0,Ads_02_12967578,1573923600,1573978067.0,2020-03-09 04:08:01.94604,2.0,0.0,0101000020E6100000DE65941CB4B45A40A7D8CFE624982540,1.0,2020-04-13 08:18:02.18557,2,7.0,False,3.0,919451133.0,536d143f4cf5f650dafcaa085370bf44,3.0,,0.0,0.0,60484e265b19110d9fc677c7,0,10.842858300000001,106.78320320000002,Quận 9
55,6043310e886de2363826198a,49027,2.0,https://landber.com/tin-dang/Ads_01_23516723,"bán nhà lầu hẻm 110 lò lu , quận 9. giá 2 tỷ 9","CHÍNH CHỦ CẦN SANG GẤP NHÀ NGAY MẶT TIỀN ĐƯỜNG 475 DƯƠNG ĐÌNH HỘI QUẬN 9.

DIện tích 54m2 ngang 5m .

Nhà có Sổ hồng riêng, được xây dựng tự do. Đường xe hơi trước nhà.

Nằm trong khu dân cư sầm uất, an ninh cao. 

Liên hệ trực tiếp qua xem nhà.",Lã Xuân Oai,tăng nhơn phú a,"Chợ, Trường Tiểu Học, Trường Học, Ngân Hàng, Siêu Thị",TÂY BẮC,"không bị ngập nước, thân thiện, an ninh",,,1.0,21.0,1.0,2.0,11300000000,0,3.0,1.0,6.0,{1},"{5.5,24}",,10.836585965450098,106.77734544683001,"(106.777379456231,10.8285468486793)",54718030.8660305,tây - nam,78.0,Ads_01_25190823,1584118800,1582596696.0,2020-02-14 01:06:01.534067,0.0,3.6,0101000020E61000002D2BE4CF22B55A4067673C4367AB2540,1.0,2020-04-13 09:24:03.175379,2,7.0,False,1.0,974820934.0,78921d45ea110f12ee6a25eb1dc78f33,1.0,,0.0,0.0,60484e265b19110d9fc67823,0,10.8182122,106.77936159999999,Quận 9
56,6043310d886de23638261452,576714,2.0,https://landber.com/tin-dang/Ads_01_24710298,QUA MỸ SỐNG TÔI BÁN NHÀ NÁT LẤY ĐẤT 78M2 LÃ XUÂN OAI Q9-GIÁ 890TR-GẦN CHỢ TIỆN Ở ĐẦU TƯ 0775394454,"
Bán nhà hẻm 39, đường 102, phường Tăng Nhơn Phú A, Q. 9. TP. HCM.
- Vị trí gần trung tâm, giao thông thuận tiện, đường rộng 5m
- cách chợ nhỏ 1km, cách Vincom Q9 1km, cách UBDN phường 1km, cách ngã tư Thủ Đức 1,9km.
- Nhà 1 trệt, 1 lầu, có 2 phòng ngủ, 1 phòng khách, 1 toilet, 1 nhà bếp, 1 hiên để xe máy.
- Nhà còn rất mới điện nước đầy đủ.
- Giá 3,1 tỷ
0901416252
",279,phước long b,"ngã 3, chợ, ủy ban, ngân hàng, siêu thị",,sầm uất,3 phòng ngủ,,1.0,21.0,1.0,2.0,3500000000,0,2.0,3.0,1.0,{2},"{5,15}",8,10.8153631108021,106.80722638034901,"(106.795157991427,10.840112851883)",77380952.3809524,,31.0,mogi_20648353,1583514000,1586415711.0,2020-06-26 13:13:03.839164,2.0,3.6,0101000020E610000082F817A096B15A4010C2488461A12540,1.0,2020-04-13 12:21:02.092417,10,7.0,False,2.0,,483c63be18cc58d657d848b1d2cdbf9b,1.0,,1.0,0.0,60484e265b19110d9fc67831,0,10.825432600000001,106.81002140000001,Quận 9
57,6043310d886de236382611e4,720884,6.0,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-dip-tet-can-nha-nat-nam-ngay-trung-tam-q9-duong-la-xuan-oai-id20648353,"Cần bán gấp biệt thự song lập Lucasta Khang Điền, mặt tiền Liên Phường giá 13,5 tỷ; 0902 756 286","
Bán gấp căn nhà 1 trệt 1 lầu hẻm 58 Võ Văn Hát. Nhà xây mới 2 pn, 2 wc, pk, nhà bếp, sân phơi.
Đường 7m khu dân cư Vip
Dt 53m2 sổ hồng hoàn công
Giá ra đy 3.1 tỷ
Lh xem nhà 0901416252
",Lò Lu,trường thạnh,"ngã tư, Ngã tư, siêu thị, trường THCS, TTTM, chợ, trường cấp 1 , 2 . 3, CĐ, ĐH, Nhà thờ, chùa, bến xe buýt","Vincom, chợ kiến thiết, Vincom, bệnh viện q 9",đông đúc,2,,1.0,21.0,1.0,2.0,3500000000,0,2.0,2.0,1.0,{2},"{7,12}",360,10.827594078332,106.78010897793301,"(106.815593848868,10.8041459210965)",54054054.054054104,,108.0,Ads_01_23516723,1581526800,1581640765.0,2020-02-12 08:49:25.145194,2.0,0.0,0101000020E61000001550015066B15A40DC70C1950EAB2540,1.0,,0,0.0,True,2.0,937334599.0,c98c580bd9cc505d615791511a3366aa,1.0,,2.0,0.0,60484e265b19110d9fc67859,0,10.8445472,106.8096783,Quận 9
58,6043310e886de2363826174c,769823,6.0,https://landber.com/tin-dang/Ads_01_22289128,Nhà 1 trệt 2 lầu ngay trung tâm Quận 9 đường Lê Văn Việt,"
Nhà 1 trệt 1 lầu , hẻm xe hơi ngay sân bóng cali , 175 Đình Phong Phú, Q9
- gồm 2 phòng ngủ , 2 WC , bếp , phòng khách , sân để xe
- ngang 4x13.8m . diện tích công nhận 55m2
- nhà mới xây ở chắc chắn , chị việc dọn vào ở ngay 
- giá 3 tỷ 600
- vị trí đẹp . bán kính 200m là trường học các cấp , ủy ban , chợ Tăng Nhơn Phú B, khu vui chơi ăn uống . về Ngã Tư Thủ Đức chỉ 10p chạy xe
- LH 0909048490 gặp Hiệp để xem nhà , xin cảm ơn
",Làng Tăng Phú,phước long a,,,,2 phòng ngủ,,1.0,21.0,1.0,2.0,870000000,30000000,3.0,1.0,1.0,{2},"{5,11}",36.0,10.827777373527,106.811698546914,"(106.781188180629,10.8368134175011)",41153708.43389779,,75.0,Ads_01_23585640,1581440400,1581619072.0,2020-02-12 08:49:25.145194,0.0,3.6,0101000020E6100000D29B18C7B6B35A40DE8EADDA03BC2540,1.0,2020-04-13 13:14:01.897063,0,8.0,False,1.0,974820934.0,0ac195ea6fcac3d8bb62a5751aea4860,2.0,,2.0,0.0,60484e265b19110d9fc67883,0,10.831405199999999,106.77217720000002,Quận 9
