,_id_x,id,page_source,link,title,content,address_street,address_ward,surrounding,surrounding_name,surrounding_characteristics,interior_room,project,address_city,address_district,transaction_type,realestate_type,price_sell,price_rent,legal,floor,position_street,potential,area_origin,address_number,lat_x,long_x,coordinate,price_m2,orientation,area_cal,post_id,post_date,crawled_date,created_at,price_score,price_score_filter,geom,status_price_score,price_score_timestamp,comment_id,comment_filter_id,is_suspicious,created_by,contact_phone,hash_post_key,number_duplicated_post,orientation_id,done,label_cluster,_id_y,index,gglat,gglong,district_name,fieldRegrex
57,60433111886de2363826297b,636610,6.0,https://landber.com/tin-dang/Ads_01_24569006,"Chính chủ ban nhà 263/42 Nguyễn Hồng Đào,phường 14,Quận Tân Bình LH: 0946415335","Bán Nhà 4 Lầu ST DT sàn 217m2 Bạch Đằng,P2,Q.Tân Bình.Giá 14 Tỷ đang cho thuê 30 Triệu/Tháng<br/><br/>_Địa Chỉ: Bạch Đằng, Phường 2, Quận Tân Bình, TP.Hồ Chí Minh<br/><br/>_Diện Tích: 4 x 17.2 m<br/><br/>DT Công Nhận 61.1 m2<br/>DT Sàn: 216.9 m2<br/><br/>_Kết Cấu: Trệt 3 Lầu Sân Thượng<br/><br/>_Nhà mới xây dựng hiện đại, vỉa hè rộng. Khu An Ninh , không ngập nước<br/><br/>_Giá: 14 Tỷ Thương Lượng<br/><br/>_Đang cho Thuê 30 Triệu/Tháng<br/><br/>Liên hệ xem nhà: Mr Nguyên  0915769007<br/>Mã SP: 54.17BBQTBBDP2",Nguyễn Hồng Đào,12,,,"không lo ngập ., An ninh",,,1.0,22.0,1.0,2.0,3500000000,0,2.0,2.0,1.0,"{2,4}","{7.5,20}",1135.0,10.7990562475388,106.655593724217,"(106.65100353638,10.7847266500471)",150767068.894535,tây - nam,38.5,Ads_01_22942485,1593144023,1573975614.0,2020-03-02 12:13:01.850251,4.0,3.7,0101000020E6100000A88A903B4BAA5A40AF162E2EF8932540,2.0,2020-04-13 07:07:02.643023,10,7.0,True,2.0,916456169.0,d31430940a37561370345ce1a53473cc,1.0,,0.0,0.0,60484e265b19110d9fc67a24,0,10.789667,106.6387036,Quận Tân Bình,title
58,60433114886de23638263dd0,419281,6.0,https://landber.com/tin-dang/Ads_01_24120848,"Bán nhà hẻm 43 Cộng Hòa, 3 lầu thiết kế như biệt thự, 4.5x19m, chỉ 15.5 tỷ","Gia đình xuất ngoại tôi cần cần bán gấp trong 20 ngày.- Vị trí: MT Yên Thế, P2, Tân Bình, gần ngã 3 Yên Thế - Cửu Long.- Khu vực đông đúc sầm uất, siêu vị trí chỉ 2 phút ra sân bay, 5 phút vào Q1.- DTCN: 11x20, nhà xây được hầm 7L.Thích hợp làm văn phòng cho thuê, kinh doanh mọi hình thức.- Giá 33 tỷ còn TL.- LH để được xem nhà ngay: Xuân Thành 0906.690.886.- Các bạn MG vui lòng đừng gọi. Cảm ơn đã đọc tin.",Bạch Đằng,9,,,sầm uất,,307/23,1.0,22.0,1.0,2.0,8800000000,0,2.0,2.0,3.0,{2},"{4.2,22}",2.0,10.7918001851121,106.65242926116998,"(106.641213152494,10.8025801344871)",130993734.570363,bắc,66.0,Ads_02_12968057,1593230817,1578707184.0,2020-02-12 08:49:25.145194,0.0,3.6,0101000020E61000006EBA56E30FA95A40F82CB03172992540,0.0,,10,8.0,False,2.0,909422887.0,cf5cb9c6180f4e3f50ec123fc243ae5a,1.0,,2.0,0.0,60484e265b19110d9fc678f5,0,10.8009681,106.6428213,Quận Tân Bình,title
59,60433111886de23638262c9c,434451,6.0,https://landber.com/tin-dang/Ads_01_23253705,"Bán nhà hẻm xe tải đường Út Tịch, phường 4, quận Tân Bình, DT: 4.1x15.","Cần bán gấp nhà mặt tiền đường Nguyễn Quang Bích, Phường 13, Quận Tân Bình.
- Vị trí: Là con đường thương mại số 1 khu nhà ga T3, cực kỳ sầm uất nối 2 trục đường chính vào nhà ga T3 là Hoàng Hoa Thám(4 làn đường vào sân bay) và Thân Nhân Trung(4 làn đường vào sân bay), cách cổng ra vào của nhà ga T3 200m, đầu góc ngã 3 giao với Hoàng Hoa Thám đang có 1 dự án 15.000m2 sắp triển khai và hàng tỉ các tiện ích kèm theo.
- Giá đang cực rẻ so với giá mặt bằng chung của thị trường. Vì nhà 70 Nguyễn Quang Bích vừa bán có mấy ngày giá 152tr/m2 đất. Nhưng căn này chỉ bán với 137tr/m2 đất.- Khuôn đất vuông vức rất đẹp: 4x27m, DTCN: 108m2, DTSD: 244m2.-Giá : 15.9 tỷ ( Đặc biệt giảm giá mạnh cho khách mua trong tuần với giá 15.850 tỷ)- Kết cấu sẵn trệt 3 lầu, 9 phòng ngủ lớn (có vệ sinh riêng), 1 phòng ăn, 1 phòng khách. Ngoài ra có thể cơ nới thêm 3 phòng lớn nữa. Có thể vào khai thác cho thuê hoặc kinh doanh mọi ngành nghề.- ĐẶC BIỆT : TẶNG TOÀN BỘ NỘI THẤT CAO CẤP- Hợp đồng thuê rất cao 65tr/tháng.- Đặc biệt 1 đời chủ 15 năm(hiếm gặp).Tầm tài chính 15 - 16 tỷ quanh sân bay và nhà Ga T3, thì đây là 1 siêu phẩm hội tụ tất cả các điểm tốt nhất của 1 bất động sản.Cảm ơn quý khách đã xem tin.Liên hệ: 0987 07 65 07 gặp Đạt",Hoàng Hoa Thám,13,,,sầm uất,,,1.0,22.0,5.0,2.0,7000000000,0,1.0,4.0,2.0,{2},"{9,24}",,10.8000999196804,106.66706084723499,"(106.649535438472,10.8003922065049)",895604395.6043961,,90.1,Ads_01_21724447,1588939689,1574021909.0,2020-05-08 02:23:01.484726,2.0,3.6,0101000020E610000034204D9D26AA5A4025153E15F2902540,1.0,,1,7.0,False,2.0,903885171.0,80e05f58f43950fd314463d1e35f3fde,3.0,,2.0,0.0,60484e265b19110d9fc67a55,0,10.785782,106.6538923,Quận Tân Bình,content
60,60433110886de23638262758,507603,6.0,https://batdongsan.com.vn/ban-nha-rieng-duong-cong-hoa-phuong-13-10/-ban-4-tang-moi-hem-8m-406-13-tan-binh-pr24162194,"Bán nhà HXH 304 Trường Chinh, P13, Quận Tân Bình, DT 4.1x13.4m, Giá 6.3 tỷ TL","Nhà riêng chính chủ cần bán gấp<br/>Hiện tại nhà đang để trống, có thể dọn vào ở ngay<br/>Đường trước nhà 6m, trãi nhựa sạch sẽ, khu nội bộ yên tĩnh, an ninh<br/><br/>Diện tích: 4.5x16.5m<br/>Cấu trúc: 1 trệt 2 lầu sân thượng<br/>Nhà có hẽm hong nên thoáng mát, lấy giếng trời<br/><br/>Gần bệnh viện thông nhất, gần sân bay, trung tâm thương mại, trường học các cấp....<br/>cách mặt tiền đường cộng hòa chỉ 150m2, thuận tiện đi lại<br/>Giá bán: 9.6 tỷ cho khách thiện chi thương lượng<br/><br/>Gọi ngay: 0909.3456.98 Hoài Nam<br/>Thông tin chính xác!",Lê Văn Sỹ,14,trung tâm thương mại,"Cộng Hòa, Nguyễn Thái Bình, Út Tịch, Xuân Diệu",,2 phòng,,1.0,22.0,5.0,2.0,12000000000,0,3.0,2.0,3.0,{2},"{4.7,14.5}",250.0,10.8028887892059,106.655894380506,"(106.634501130947,10.8079231274606)",126145896.971733,,67.0,Ads_01_23531217,1573750800,1583413969.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E610000079A02B73ADA95A4039DB0C77E9972540,1.0,2020-04-13 12:14:02.12194,1,7.0,False,2.0,933988250.0,004cde11402aad89143acabf058e0bee,1.0,,0.0,0.0,60484e265b19110d9fc67a6e,0,10.796242,106.65016029999998,Quận Tân Bình,content
61,6043310f886de2363826215e,585151,6.0,https://landber.com/tin-dang/Ads_02_13030446,"Cho thuê mặt bằng kinh doanh,Phường 4, Quận Tân Bình, giá cực tốt","Cần bán căn nhà 87/81A Đường Nguyễn Sỹ Sách, P15, Tân Bình - Diện tích 5.1 x 19.0m. Gồm 1 trệt, 1 lầu, hướng Tây Bắc. Hẻm chính 12m. Giá bán 8 tỷ 89. Liên hệ: 0983 12 00 77 (Tuấn).","Cộng Hòa,Quận Tân Bình,Hồ Chí Minh",12,"sân bay quốc tế, ngân hàng, nhà hàng, thời trang",chợ Hoàng Hoa Thám,"yên tĩnh, an ninh",4 phòng ngủ,Hẻm 80,1.0,22.0,5.0,2.0,18900000000,120000000,2.0,2.0,3.0,{2},"{0,0}",,10.797721492490899,106.65263527108101,"(106.647508289674,10.7874187101198)",101364490.432352,,64.5,Ads_01_23417677,1573750800,1587186532.0,2020-02-12 08:49:25.145194,0.0,3.6,0101000020E61000001195912C1BAA5A40B968D65FC9932540,0.0,2020-04-13 00:34:01.992812,10,7.0,False,2.0,906889383.0,931704308f27bb08f75d008f09c8ec4a,1.0,,0.0,0.0,60484e265b19110d9fc67a5d,0,10.8001156,106.643418,Quận Tân Bình,title
62,60433110886de236382623ed,688812,6.0,https://batdongsan.com.vn/ban-nha-mat-pho-duong-ut-tich_1-phuong-4-20/ban-68-tich-p-4-tan-binh-dt-6x17m-gia-18-5-ty-pr25365910,"Bán Nhà Hẻm 254/98 Âu Cơ, P9, Q.Tân Bình. DT: 300m2.","
Căn nhà duy nhất !!! HXH 373 Lý Thường Kiệt - DT:5.5x14m, kết cấu 3 tầng vào ở ngay
Bán nhà HXH Lý Thường Kiệt phường 7 quận Tân Bình.
+ Vị trí: Cách mặt tiền đường Lý Thường Kiệt chỉ 30m giáp cư xá Bắc Hải Thành Thái, hẻm rộng 5m xe hơi vào tận nhà, thông ra cư xá Lữ Gia, Thiên Phước, Lạc Long Quân, khu an ninh, rất yên tĩnh, dân trí tốt, hàng xóm vui vẻ. Thích hợp ở, cho thuê hoặc làm căn hộ dịch vụ,
+ Diện tích: 5.5x14m
+ Giá bán: 9.2 tỷ thương lượng.
+ Kết cấu: trệt 2 lầu
+ Pháp lý: sổ hồng, hỗ trợ pháp lý công chứng mua bán, thủ tục đơn giản, hỗ trợ vay vốn ngân hang.
- Liên hệ: 0916997297 gặp Trường. MTG
* Chuyên Bất Động Sản Quận Tân Bình, tư vấn, giới thiệu các căn nhà tốt, phù hợp nhu cầu khách hàng. Uy tín trách nhiệm phục vụ quý khách khi muốn tìm mua nhà tại Quận Tân Bình.
",Lý Thường Kiệt,12,,,"an ninh, dân trí cao",8,,1.0,22.0,1.0,2.0,18800000000,0,2.0,1.0,1.0,{2},"{4,11.5}",,10.774901905299304,106.653007726415,"(106.649442539477,10.7730792460713)",105532004.177807,,83.0,Ads_01_24597962,1573664400,1578712316.0,2020-02-12 08:49:25.145194,8.1,3.9,0101000020E6100000B2C258419BA95A403AEB7EB97A9A2540,1.0,2020-04-13 09:51:02.160766,2,8.0,False,3.0,,b58b5f3026bc1820a821c3a9fd5f7b33,1.0,,0.0,0.0,60484e265b19110d9fc678bb,0,10.7971716,106.6609952,Quận Tân Bình,title
63,60433111886de23638262e36,332355,3.0,https://batdongsan.com.vn/cho-thue-nha-mat-pho-duong-nguyen-thai-binh-phuong-4-20/-tien-kd-tu-do-8x12-1-lau-40-trieu-pr24833318,"Nhà 1 Trệt 1 Lầu Hẻm 371/31 Trường Chinh.P14,Tân Bình,8.9ty ,dt 54m2",Bán nhà hẻm vip nhất đường Phổ Quang. Hẻm 86 với bề ngang hẻm là 12m. Nhà mới xây (7 tầng) và vừa hoàn công được 2 tháng. Có thang máy từ hầm lên đến sân thượng. Có HĐ thuê 60tr/tháng. Hoa hồng 1% cho giao dịch thành công.,Trương Công Định,7,"building văn phòng, khách sạn, căn hộ dịch vụ, sân bay",,"sầm uất, dân trí cao, không ngập nước",,,1.0,22.0,5.0,2.0,98000000000,0,2.0,1.0,1.0,{2},"{4.3,11}",2.0,10.799267053736699,106.641411024606,"(106.655356124951,10.7789332783533)",107632179.674239,,68.2,bdscomvn_24222199,1588936766,1574007903.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000EEB65D8F1AA95A4043A102D4B6912540,1.0,2020-04-16 05:13:00.840483,0,7.0,False,2.0,902331882.0,d0c8459e14520205ab9eed4b23b6b5e0,1.0,,2.0,0.0,60484e265b19110d9fc679f3,0,10.797823,106.6456773,Quận Tân Bình,content
64,6043310e886de23638261bdf,570674,3.0,https://landber.com/tin-dang/Ads_01_24638693,"Nhà MT 1 Trệt 3 Lầu NGuyễn Quang Bích 4x27m,SHR, Đang cho thuê 65tr/ tháng. Giá 15.850 triệu","Ngôi nhà nằm trong khu nội bộ 766- khu vip nhất đường Lạc Long Quân với hệ thồng giao  thông hình bàn cờ, có hệ thống thoáng nước, vỉa hè, công viên cây xanh, là nơi an cư lạc nghiệp tốt cho nhiều gia đình.

Diện tích: 4 x 14m, vuông vức, công nhận hết đất.

Kết cấu: Trệt + 1 lầu, kiên cố, đường trước nhà rộng 8m, có vỉa hè rộng 3m, không bị lỗi phong thủy.
Giá bán cực tốt: 7 tỷ 800 triệu còn thương lượng cho khách mua nhà thiện chí.
Căn nhà có vị trí đẹp và hiếm, là lựa chọn hợp lý cho khách hàng muốn có nơi an cư lập nghiệp lâu dài.
* Liên hệ: Gia Phát - BĐS VinGrand Center.
Cam kết thông tin chính xác 100%. Cảm ơn đã xem tin.",Nguyễn Sỹ Sách,,"siêu thị, bệnh viện",,"đông người, an ninh, thuận tiện giao thông đi lại",4 phòng ngủ,Hẻm 25,1.0,22.0,1.0,2.0,140000000000,0,2.0,3.5,3.0,{2},"{0,0}",373.0,10.797855697836999,106.64348163097799,"(106.652718850362,10.7847932218537)",141532073.118888,,56.0,Ads_01_24062399,1589971940,1588738169.0,2020-02-12 08:49:25.145194,2.0,5.0,0101000020E61000005D37766DFBA95A404F0487D9F6922540,0.0,2020-04-13 08:28:02.43304,10,8.0,False,2.0,902625450.0,f50f4c6a36c425364f04e3052804ea8e,1.0,,0.0,0.0,60484e265b19110d9fc67913,0,10.7910019,106.6686331,Quận Tân Bình,title
65,60433113886de2363826386b,338479,6.0,https://batdongsan.com.vn/ban-nha-rieng-duong-yen-the-phuong-2-22/can-tien-trong-tet-ban-gap-60-ngang-7m-cong-n-160m-tret-5-lau-gia-chi-23-5-ty-pr24136852,HOT Bán nhà rẻ nhất Yên Thế 9x24m chỉ 37 tỷ. Vị trí đẹp nhất yên thế. Cho thuê 300tr/th.,"Bán nhà hẻm 77 Bành Văn Trân phường 7 Tân Bình ( 4.5m x 10m) giá 5 tỷ 700 triệu.

Bán nhà khu nội bộ hẻm 77 đường Bành Văn Trân phường 7 quận Tân Bình.

+Vị trí: khu nội bộ cực đẹp, hẻm rộng rãi sạch sẽ, .
 Nằm trong khu công nhân viên chức.Dân trí cao cấp, cực kỳ an ninh, gần ngã 4 Bảy Hiền, Chợ Tân Bình nổi tiếng nhất Sài Gòn.
+Diện tích: 4.5m x 10m vuông vức, cực đẹp.
+Kết cấu: 1 trệt 1 lầu, nhà bên trong đẹp , quý khách có thể vào ở liền.
+Giá bán: 5 tỷ 700 triệu .
Sổ hồng công chứng, mua bán trong ngày.
Xem nhà liên hệ: 0902.585.303",Lý Thường Kiệt,7,"ủy ban phường 11, ngã tư, chợ",,"sạch sẽ, rộng thoáng",,,1.0,22.0,1.0,2.0,9700000000,0,3.0,1.0,2.0,{2},"{0,0}",870.0,10.8034610031146,106.64141988650101,"(106.649245033128,10.7987840300403)",273085627.544682,,81.9,Ads_02_13116142,1578416400,1583791817.0,2020-04-17 09:07:02.036507,0.0,3.6,0101000020E610000091BDD88D8FAA5A4013B869C4FA972540,1.0,,10,0.0,False,2.0,933547648.0,517a12c5410ac97bd3cb4bcd8f980f71,1.0,,0.0,0.0,60484e265b19110d9fc679ff,0,10.804814,106.6364798,Quận Tân Bình,title
66,60433112886de23638263407,682937,6.0,https://landber.com/tin-dang/Ads_02_12967353,"Bán nhà HXH 159 Bạch Đằng Q Tân Bình, DT: 4x28m, giá: 11.5 tỷ TL","* Biệt thự chính chủ cần bán gấp
* Thông tin sự thật 100%

* Diện tích: 8x31m
* Diện tích công nhận: 248.4m2

* Kiến trúc: 1 trệt 3 lầu
* Nội thất gỗ nhập
* Mặt tiền đường 10m xe lưu thông 2 chiều
* Công năng khu biệt thự nghỉ dưỡng kết hợp văn phòng công ty
* Giá bán: 28 tỷ bao gồm 70% nội thất có thương lượng
* Liên hệ xem trí và nội thất bên trong nhà: 0911616006 Mr Nam
* Hổ trợ 100% thủ tục pháp lý miễn phí. cảm ơn đã xem tin!",Nguyễn Hồng Đào,4,sân bay,"ngã tư Bảy Hiền, ngã tư Bảy Hiền",dân trí cao,4,,1.0,22.0,1.0,2.0,26900000000,0,2.0,7.0,6.0,{2},"{3.8,13}",268.0,10.8106360740439,106.63624326230101,"(106.652180603299,10.7841137518569)",215928059.098763,tây - nam,474.0,Ads_02_13039672,1573578000,1578708679.0,2020-06-26 04:03:05.007994,7.6,3.6,0101000020E610000036DF0B13F8AA5A4041AFA70E9F982540,1.0,2020-04-13 01:40:01.685446,10,7.0,False,2.0,934949959.0,af20c59b92817c3e90bc265e5bfa485f,1.0,,1.0,0.0,60484e265b19110d9fc6794b,0,10.824659,106.6523907,Quận Tân Bình,title
67,60433110886de23638262903,723833,6.0,https://landber.com/tin-dang/Ads_01_23310295,"Bán nhà cấp 4, MT HXH 8m, địa chỉ 66 Phổ Quang, P2, Tân Bình, 5x25m. Sổ vuông vức, giá 16.7 tỷ","
Chính Chủ kẹt tiền cần bán biệt thự mini mới xây cực đẹp khu 226 Lê Văn Sỹ, Phường 1, quận Tân Bình. 
Diện tích: 6x16m, vuông vức, công nhận 96m2, vuông vắn không lỗi phong thủy. 
Hiện trạng: Hầm trệt 4 lầu, sân thượng, có gara ô tô, thiết kế hiện đại, thông thoáng, nội thất sang trọng, đẹp như mơ, vào xem là thích ngay. 
Vị trí đẹp, khu vip, phía trước là công viên nội khu, dân trí cao, yên tĩnh. Xung quanh có nhiều tiện ích bệnh viện, trường học, siêu thị, trước nhà là UBND phường 1, nhà thờ Ba Chuông. Rất thích hợp để ở và làm văn phòng công ty. 
Pháp lý: Sổ hồng chính chủ, sang tên nhanh gọn. 
Giá bán: 17.5 tỷ thương lượng.


***Liên hệ : Bùi Lực 0918018688 

để xem nhà và sổ hồng.
",Ba Vân,15,,nhà ga t 3,,2 phòng ngủ,,1.0,22.0,1.0,2.0,22000000000,0,2.0,2.0,3.0,{2},"{0,0}",62.0,10.7747490017175,106.658912191761,"(106.652117677799,10.7843752499889)",122293034.021981,,60.0,Ads_01_24316730,1582131600,1581768467.0,2020-02-19 05:02:01.598718,6.6,3.6,0101000020E6100000F756923242A95A40FBD53345999D2540,0.0,2020-04-13 04:50:02.771275,10,7.0,True,2.0,916997297.0,b9a72f27d6a23e88bb7166ecccdd7a69,2.0,,2.0,0.0,60484e265b19110d9fc679cd,0,10.7926918,106.6659867,Quận Tân Bình,title
68,60433113886de2363826398d,84763,6.0,https://landber.com/tin-dang/Ads_02_13197338,"Bán nhà hẻm vip hẻm 339 Nguyễn Thái Bình, DT: 4,5 x 15m, 2 lầu, giá: 8,5 tỷ TL","
Chính chủ cần bán gấp nhà hẻm thương mại 43 Cộng Hòa, phường 4, quận Tân Bình. Hẻm rộng 12m thông với đường Nguyễn Thái Bình. Vị trí đẹp khu vực kinh doanh sầm uất.
Diện tích: 5x20m. Vuông vức.
Hiện trạng: Trệt 3 lầu mới. Có gara để xe, phòng khách, phòng bếp, 4 phòng ngủ, 1 phòng thờ, 1 phòng tập gym, 1 phòng xông hơi, 5 WC.
Giá bán: 20,5 tỷ TL.
 Liên hệ : Tuấn Duy 0938 73 2697
",Nguyễn Thái Bình,12,,"sân bay Tân Sơn Nhất, Phú Nhuận, Quận 3, Quận 1","đông đúc, sầm uất",,,1.0,22.0,5.0,2.0,4800000000,0,2.0,1.0,2.0,"{2,1}","{4.1,21}",373.0,10.801540877375801,106.653036334732,"(106.650167851075,10.7998800300828)",96585754.1156744,,115.0,Ads_01_24265134,1578243600,1574024140.0,2020-06-26 05:29:03.560135,7.5,7.6,0101000020E61000000EBA006675AA5A4065C5DE1202952540,1.0,2020-04-13 12:10:01.731943,1,8.0,False,2.0,913710141.0,fcf14262c1ef3185f56a07fec6b263c4,1.0,,0.0,0.0,60484e265b19110d9fc67a4a,0,10.8184149,106.6650105,Quận Tân Bình,title
69,60433110886de236382622ba,60113,3.0,https://landber.com/tin-dang/Ads_02_13172297,"CẦN TIỀN TRONG TẾT BÁN GẤP NHÀ 60 YÊN THẾ, NGANG 7M CÔNG NHẬN 160M, TRỆT 5 LẦU, GIÁ CHỈ 23.5 TỶ","BÁN GẤP NHÀ MẶT TIỀN SỐ 89 ĐƯỜNG A4. DIỆN TÍCH 5X20M, HIỆN TRẠNG TRỆT 2 LẦU<br/><br/>GIÁ BÁN GẤP THỎA THUẬN KHÁCH THIỆN CHÍ!<br/><br/>LIÊN HỆ 0918036681",Cộng Hòa,4,"sân bay, chợ, trường học, siêu thị, cửa hàng","chợ Trần Văn Quang, chợ Ông Hoàng, chợ Tân Bình, bệnh viện Tân Phú, bệnh viện Thống Nhất, ngã tư Âu Cơ, Lạc Long Quân, ngã tư Bảy Hiền, Q Tân Phú, Q 11, Q 10, Q 3, Q 1","an ninh, dân trí cao",,,1.0,22.0,1.0,2.0,5550000000,11000000,2.0,4.5,3.0,{2},"{16,31}",195.0,10.7957155057336,106.635723020592,"(106.650417892277,10.8000999196804)",85703897.6760394,,146.0,bdscomvn_25503081,1573578000,1587269299.0,2020-04-17 14:14:02.046345,0.0,0.0,0101000020E610000093C459C8D8AA5A4006F47002D9972540,1.0,2020-04-13 03:10:01.985138,10,7.0,False,2.0,945768811.0,4f90495085110293cbdb4a01a7d6a16a,1.0,,1.0,0.0,60484e265b19110d9fc67a3e,0,10.77862,106.6566593,Quận Tân Bình,title
70,60433112886de23638263363,197710,6.0,https://landber.com/tin-dang/Ads_01_20991754,"Cho thuê nhà 72 Đồng Xoài diện tích ngang 4,5 dài 20m, mới xây dựng","Chính chủ cần bán gấp nhà mặt tiền số 2 Bàu Bàng, đường 12m thông ra Cộng Hòa, Ấp Bắc, Trường Chinh, Hoàng Hoa Thám.
Nhà có mặt tiền ngang 8m, trệt 3 lầu đúc, thuận tiện kinh doanh.

Giá bán 13 tỷ 300 triệu, thương lượng cho khách thiện chí!
Liên hệ 0918036681.",Nguyễn Bặc,9,"chợ, Chợ, khu bán vàng, chợ","chợ Tân Trụ, sân bay Tân Sơn Nhất",,4 phòng ngủ,,1.0,22.0,1.0,2.0,41000000000,0,2.0,4.0,3.0,{2},"{4,24}",149,10.787020616007199,106.65151694622,"(106.640081137359,10.8250961514458)",136668194.408836,,46.0,Ads_01_23377832,1587260806,1578712496.0,2020-04-13 03:04:03.088917,2.0,0.0,0101000020E610000003BBD8A71AA95A40FF86BA8BB5912540,1.0,2020-04-13 13:16:01.797191,0,7.0,False,2.0,909177262.0,2f0b50093b8ec0a703f9f4b9e3151d5f,1.0,,2.0,0.0,60484e265b19110d9fc678fe,0,10.7873859,106.6384274,Quận Tân Bình,title
71,60433111886de23638262f2f,436476,6.0,https://landber.com/tin-dang/Ads_01_24423908,CHÍNH CHỦ GỬI BÁN TÒA NHÀ 92 BẠCH ĐẰNG F2 TÂN BÌNH-HẦM 7 LẦU- DTSD 1800 M2- GIÁ 82.5 TỶ,"
Bán nhà HXT 572 Âu Cơ P10 Tân Bình, bên kia đường Âu Cơ là Q11.
Diện tích: 4,7 x 7m.
Kết cấu: 1T 2Lầu.
Rộng đường: 6m.
Tiện Ích: Hẻm xe tải thông thoáng, gần chợ, trường học các cấp, khu an ninh dân trí cao. Tiếp giáp Q10 TP Bình Tân Q5 chỉ 2p lái xe.
Giá bán 3,6 tỷ.
(*) Liên hệ xem nhà: Phúc 0911390101 (Call, SMS, imessage, Zalo, Viber, 24/24).
",Cộng Hòa,13,,"trường Nguyễn Thượng Hiền, trung tâm triển lãm thương mại Tân Bình",,,,1.0,22.0,1.0,2.0,8000000000,0,3.0,4.0,4.0,{2},"{4,22}",,10.8307860110256,106.652180603299,"(106.649624004829,10.7814905806768)",101364490.432352,,52.0,mogi_20668870,1573750800,1584471710.0,2020-02-29 07:08:05.097539,7.8,3.6,0101000020E61000003C86495B51A95A40A666388001952540,1.0,2020-04-13 10:51:02.353664,10,8.0,False,2.0,837684686.0,c6e1d7648cce23cd98d2b62f5eb1d307,1.0,,0.0,0.0,60484e265b19110d9fc67a48,0,10.7800489,106.6512879,Quận Tân Bình,title
72,60433114886de23638263ed7,127631,6.0,https://batdongsan.com.vn/ban-nha-mat-pho-duong-c22-phuong-12-10/ban-tien-khu-k300-quan-tan-binh-dtcn-117-gia-20-ty-tl-pr25814739,"Bán Nhà 2 Mặt Tiền 42 Đồng Xoài, Phường 12, Tân Bình 3 lầu Giá 13.6 tỷ thương lượng","Nhà đẹp mới xây 3 lầu + sân thượng, bao toàn bộ nội thất (bàn ghế salon, máy lạnh). Hẻm nhà rộng 5m xe hơi quay đầu cách mặt tiền Lạc Long Quân 10m (sau căn mặt tiền). DTXD: 3.6 x 7,3m. Giá: 5,2 tỷ (sổ hồng riêng).
Nhà vị trí đi lại thuận tiện gần chợ Tân Bình, nhà 1 xẹt hẻm xe hơi 5m, 745 Lạc Long Quân, P10, Q. Tân Bình. Gần ngã 4 Bảy Hiền, gần chợ ông địa. Mở văn phòng cty ok. A/chị mua xin LH: A. Quý (0933.988.250).
Trân trọng cảm ơn!",Cộng Hòa,15,"chợ, chợ, công viên","đặng văn ngữ, Trường Sa, Huỳnh Văn Bánh",dân trí cao,4 phòng ngủ,,1.0,22.0,1.0,2.0,6900000000,42000000,2.0,2.0,5.0,{2},"{5,15}",373.0,10.787995791986301,106.65225695505801,"(106.640935022351,10.7954830025854)",338283453.893319,,618.0,Ads_01_23346974,1582736400,1590534561.0,2020-04-19 11:22:03.11838,2.0,3.6,0101000020E61000009B6D080BB1A85A40019841E116A42540,0.0,2020-04-13 05:49:01.215032,2,7.0,True,2.0,982798409.0,e31337e8d137a57372d6c53387ff1a72,1.0,,0.0,0.0,60484e265b19110d9fc679ac,0,10.7949636,106.650737,Quận Tân Bình,content
73,60433110886de2363826249e,760472,6.0,https://landber.com/tin-dang/Ads_01_24104343,"Bán nhà góc 2 mặt tiền 43 đường Đất Thánh, Q. Tân Bình, DT: 16x41.5m (664m2) 2 tầng. Giá: 110 tỷ",Hiện trạng 3m1 - 10m Trệt - lầu.<br/>Giá 3 tỷ5. Thương lượng.<br/>Nhà mới vô ở liền.<br/>Khu vực gần chợ Võ thành trang - trường học và tiện ích xung quanh rất nhiều.<br/>Sát bên Bàu Cát.,Trần Văn Hoàng,13,"chợ, ủy ban, trường học","Đặng Văn Ngữ, Trường Sa","sầm uất, rộng rãi",,,1.0,22.0,1.0,2.0,82500000000,0,2.0,3.0,0.0,{2},"{4,40}",554.0,10.7844985892454,106.66684307643101,"(106.641786369315,10.8024959511708)",133081369.46771,,380.0,Ads_01_24150183,1588893392,1574000569.0,2020-05-05 10:38:02.001863,0.0,3.8,0101000020E610000021948CD9FCA95A40CACBA029369A2540,1.0,2020-04-13 04:20:02.242896,10,7.0,True,3.0,938732697.0,0092f6e178bfcdc887d3b1b427321498,1.0,,0.0,0.0,60484e265b19110d9fc67a41,0,10.8058688,106.65156509999998,Quận Tân Bình,title
