,Unnamed: 0,id,page_source,link,title,content,address_street,address_ward,surrounding,surrounding_name,surrounding_characteristics,interior_room,project,address_city,transaction_type,realestate_type,price_sell,price_rent,legal,floor,position_street,potential,area_origin,address_number,lat_x,long_x,coordinate,price_m2,orientation,area_cal,post_id,post_date,crawled_date,created_at,price_score,price_score_filter,geom,status_price_score,price_score_timestamp,comment_id,comment_filter_id,is_suspicious,created_by,contact_phone,hash_post_key,number_duplicated_post,orientation_id,done,label_cluster,gglat,gglong,res_field,gg_addr,regex_street,district_name,street,latlong_street,latlongpos,district_id,district_lat,district_long,price_m2_old
375,375,168852,6.0,https://landber.com/tin-dang/Ads_01_23269738,"Bán gấp nhà vườn Vĩnh Lộc A, 9x28m, CN 254m2, 2 MT hẻm thông 8m, giá 5,7 tỷ TL với chủ","Chính chủ gửi bán.
Nhà vườn 2MT Vĩnh Lộc A, Bình Chánh, sát mt đường Vĩnh Lộc.

Hẻm xi măng 8m xe tải ra vô thoải mái.
9 x 28m. CN 254m2. Giá cực tốt 5.7 tỷ TL với chủ.

Thích hợp nghỉ dưỡng cuối tuần, cách ngã. 5 Vĩnh Lộc 2km. Cách Lê Trọng Tấn 10 phút...
Giao thông vô cùng thuận lợi.

Nhanh tay lên. A chị ơi.
LH Thường 0909.6798.17.",Vĩnh Lộc,vĩnh lộc a,ngã . 5,"Vĩnh Lộc, ngã  5 Vĩnh Lộc, Lê Trọng Tấn",Giao thông vô cùng thuận lợi,,,1.0,1.0,2.0,5700000000,0,2.0,1.0,3,{2},"{9,28}",,10.810655961464699,106.57463141997101,"(106.574631419971,10.8106559614647)",16527777.777777802,,254.0,Ads_01_23269738,1573318800,1573979879.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000D901DDC2C6A45A40C798554C0E9F2540,1.0,2020-04-13 13:23:02.506088,1,8.0,False,2.0,909679817.0,b8bdd3017beb63927782377f35be28d0,1.0,,2.0,0.0,10.771602900000001,106.55143319999999,content,"5 Đường Vĩnh Lộc, Phạm Văn Hai, Bình Chánh, Thành phố Hồ Chí Minh, Vietnam","hẻm 5 Vĩnh Lộc, Huyện Bình Chánh, Hồ Chí Minh, Việt Nam",Huyện Bình Chánh,"hẻm 5 Vĩnh Lộc, Huyện Bình Chánh, Hồ Chí Minh, Việt Nam","[10.7716029, 106.5514332]","[10.7716029, 106.5514332, 3.0]",1,10.714149,106.55564,22420866.141732287
376,376,132572,6.0,https://landber.com/tin-dang/Ads_01_23431170,nhà cần bán 1 lầu 2pn 2wc 60m2 900tr/căn Huỳnh Hữu trí bình chánh,"nhà 1 lầu 2pn 2wc có sân trước sân sau thoáng mát , nhà xây mới hoàn thiện , xây dựng kiên cố , thiết kế đẹp mắt 

Vị trí nằm trên đương T13 Đường Huỳnh Hữu Trí nối dài 

- mặt tiền đương 10m , đường trải nhựa , xe hơi đi vào rộng rãi 
- dân cư đông đúc , xung quanh nhà có đầy đủ các tiện ích để sử dụng ( chợ , bệnh viện , trường học, trung tâm hành chính )
- sổ hồng riêng , sang tên công chứng trong ngày 
- có ngân hàng hỗ trợ vay 300tr/căn 
- LH 0938.190.419 Quốc Huy để biết thêm thông tin",Huỳnh Hữu Trí,,"chợ, bệnh viện, trường học, trung tâm hành chính",,đông đúc,2 phòng ngủ,,1.0,1.0,2.0,900000000,0,3.0,2.0,6,{2},"{0,0}",13.0,10.6877715898486,106.59405278793501,"(106.594052787935,10.6877715898486)",23823015.8730159,,60.0,Ads_01_23431170,1573578000,1573995600.0,2020-02-12 08:49:25.145194,8.0,3.6,0101000020E6100000EA11FCF504A65A4015090B9923602540,1.0,2020-04-13 05:38:01.46861,10,7.0,True,3.0,938190419.0,9a24a73f19b3afe2d10c8312c9c05d4d,1.0,,2.0,0.0,10.6683663,106.57957830000001,content,"13 Đ. Huỳnh Văn Trí, Bình Chánh, Thành phố Hồ Chí Minh, Vietnam","hẻm 13 Đường Huỳnh Hữu Trí, Huyện Bình Chánh, Hồ Chí Minh, Việt Nam",Huyện Bình Chánh,"hẻm 13 Đường Huỳnh Hữu Trí, Huyện Bình Chánh, Hồ Chí Minh, Việt Nam","[10.6683663, 106.5795783]","[10.6683663, 106.5795783, 6.0]",1,10.714149,106.55564,14830000.0
377,377,352837,6.0,https://landber.com/tin-dang/Ads_01_24002650,"Cần bán căn nhà từ cổng khu công nghiệp Vĩnh Lộc vào khoảng 3km, gần chợ Vĩnh Lộc","Cần bán nhà gần khu công nghiệp và gần chợ.
Nhà E8/26 Ấp 5, xã vĩnh lộc A, Bình Chánh.

DT 267m2, giá 8.5 tỷ.",Ấp 5,vĩnh lộc a,"khu công nghiệp, chợ, khu công nghiệp, chợ","khu công nghiệp Vĩnh Lộc, chợ Vĩnh Lộc",,,E8/26,1.0,1.0,2.0,8500000000,0,2.0,1.0,6,{2},"{0,0}",0.0,10.8228722188572,106.56586257587799,"(106.565862575878,10.8228722188572)",21767757.3005698,,267.0,Ads_01_24002650,1577206800,1578689581.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000445BAA1737A45A40B58EE9814FA52540,1.0,2020-04-13 05:45:02.164621,1,8.0,False,1.0,,6bf9c4e54c9fd6491ae36632444efa4d,1.0,,0.0,0.0,10.8209666,106.5843386,content,"8, F13/26R Liên ấp 5-6, xã Vĩnh Lộc A, Bình Chánh, Thành phố Hồ Chí Minh, Vietnam","hẻm 8/26 Ấp 5, Huyện Bình Chánh, Hồ Chí Minh, Việt Nam",Huyện Bình Chánh,"hẻm 8/26 Ấp 5, Huyện Bình Chánh, Hồ Chí Minh, Việt Nam","[10.8209666, 106.5843386]","[10.8209666, 106.5843386, 6.0]",1,10.714149,106.55564,31816104.86891386
378,378,499564,6.0,https://landber.com/tin-dang/Ads_01_21242947,"Bán nhà đất có nhà tạm, đất trồng cây lâu năm tại ấp 6, xã Hưng Long, Bình Chánh, giá chỉ 4.6tr/m2","Bán nhà đất có nhà tạm, đây là đất trồng cây lâu năm thuộc Kênh T2 ấp 6 xã Hưng Long, huyện Bình Chánh.
Diện tích 2544,4 m2.

Đường xe tải 7 tấn. Có 12 nhà trọ thu nhập trên 10 tr/tháng.
Phía sau: Có ao nuôi cá diện tích ao 700m2. Có nhà thủy tạ phù hợp cho đại gia nghỉ ngơi cuối tuần.

Giá bán 4,6tr/m2.
Liên hệ 0938422138.",Ấp 6,hưng long,,,xe tải,,,1.0,1.0,2.0,11700000000,0,2.0,1.0,6,{2},"{0,0}",,10.6582468460963,106.628810845342,"(106.628810845342,10.6582468460963)",4598333.59534664,,2544.4,Ads_01_21242947,1583168400,1583198992.0,2020-03-03 08:30:01.632986,2.0,3.6,0101000020E61000002C07D86F3EA85A40885B09BB05512540,1.0,2020-04-13 06:08:01.481859,2,7.0,False,2.0,938422138.0,7392e648e839725fed66a3d68c1c8c2e,1.0,,0.0,0.0,10.681804699999999,106.619877,content,"2 Đường Ấp 6, Hưng Long, Bình Chánh, Thành phố Hồ Chí Minh, Vietnam","hẻm 2 ấp 6, Huyện Bình Chánh, Hồ Chí Minh, Việt Nam",Huyện Bình Chánh,"hẻm 2 ấp 6, Huyện Bình Chánh, Hồ Chí Minh, Việt Nam","[10.6818047, 106.619877]","[10.6818047, 106.619877, 6.0]",1,10.714149,106.55564,4596329.193523032
379,379,324566,6.0,https://landber.com/tin-dang/Ads_01_24125920,Bán nhà chính chủ hẻm C9 Phạm Hùng,"Chính chủ bán nhà hẻm C9 Phạm Hùng, Bình Hưng, Bình Chánh - Diện tích: 56m2 (4mx14m).
- Tổng diện tích sử dụng 162m2.


Giá: 3.9 tỷ (bớt chút lộc cho người thiện chí).

- Nhà chính chủ hẻm C9 Phạm Hùng, Bình Hưng, Bình Chánh cách Nguyễn Văn Linh 100m. Nhà hướng chính Nam.
- Hẻm cụt 5m, xe hơi vào tận cửa.
- Nhà 2 tấm rưỡi, sàn đúc thật, nóc đúc thật, móng bê tông cốt thép, có thể lên được 5 lầu.
- Công năng: 1 phòng khách, 1 phòng bếp, 1 phòng thờ, 3 phòng ngủ, 4 WC, 1 sân thượng, 2 giếng trời lấy sáng 4m2 và 2m2.
- Mỗi tầng, mỗi phòng, mỗi công tắc ổ cắm đều có CB chống giật riêng, công tắc điện Panasonic.
Vị trí đắc địa rất thuận tiện.
- 5 phút đến cầu Nguyễn Tri Phương, qua quận 5.
- Gần trường RMIT, trường ĐH Công Nghệ Sài Gòn.
- 30 giây đến Cao Lỗ, 10 phút đến Phú Mỹ Hưng, 10 phút đến cầu Nguyễn Văn Cừ, quận 1.
- Gần chợ, siêu thị, trường học mầm non, cấp 1, 2 3.
* Rất thích hợp cho hộ gia đình, vợ chồng sinh sống,
Pháp lý: Bộ thuế, GPXD, giấy tờ mua bán.
Liên hệ: 0917171542 Chính Chủ.
Miễn tiếp môi giới đăng tin.",Phạm Hùng,bình hưng,"cầu, trường, trường ĐH, cầu, chợ, siêu thị, trường học mầm non","Nguyễn Văn Linh, cầu Nguyễn Tri Phương, quận 5, trường RMIT, trường ĐH Công Nghệ Sài Gòn, Cao Lỗ, Phú Mỹ Hưng, cầu Nguyễn Văn Cừ, quận 1",,3 phòng ngủ,Hẻm C9,1.0,1.0,2.0,3900000000,0,2.0,6.0,3,{2},"{4,14}",9.0,10.723818801734305,106.679993293288,"(106.679993293288,10.7238188017343)",28125000.0,nam,56.0,Ads_01_24125920,1582909200,1578720034.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E6100000EC0A970285AB5A40995BC36098722540,1.0,2020-04-13 12:37:02.483583,1,8.0,False,1.0,917171542.0,649854cbe9e344e02cbbdea03f8a43c1,3.0,,2.0,0.0,10.7337461,106.6732866,title,"9 Phạm Hùng, Bình Hưng, Bình Chánh, Thành phố Hồ Chí Minh, Vietnam","hẻm 9 Phạm Hùng, Huyện Bình Chánh, Hồ Chí Minh, Việt Nam",Huyện Bình Chánh,"hẻm 9 Phạm Hùng, Huyện Bình Chánh, Hồ Chí Minh, Việt Nam","[10.7337461, 106.6732866]","[10.7337461, 106.6732866, 3.0]",1,10.714149,106.55564,69096428.57142857
380,380,660975,3.0,https://batdongsan.com.vn/ban-nha-rieng-duong-quoc-lo-50-xa-binh-hung-1/-dt3-5x6m-1-lau-2-mat-hem-ap-3-50-hung-pr25144141,"Nhà dt3,5x6m 1 lầu 2 mặt hẻm ấp 3 đường Quốc Lộ 50,Bình Hưng","Nhà bán bán diện tích 3,5x6m ,nhà xây dựng 1 lầu,ban công 2 mặt hẻm ấp 3 đường Quốc Lộ 50, Bình Hưng, Bình Chánh.Gần ngã tư Quốc Lộ 50 và Nguyễn Văn Linh<br/>Thông tin kê khai riêng biệt<br/>Giá bán : 760 triệu<br/>Thông tin liên hệ : 0902378439<br/>""Xem hình chi tiết căn nhà""",Quốc Lộ 50,bình hưng,ngã tư,"ngã tư Quốc Lộ 50, Nguyễn Văn Linh",,,,1.0,1.0,2.0,760000000,0,2.0,2.0,3,{2},"{3.5,6}",3.0,10.720094049596801,106.670495285375,"(106.670495285375,106.670495285375)",38000000.0,,20.0,bdscomvn_25144141,1586580944,1586556138.0,2020-05-05 19:27:01.418828,0.0,0.0,0101000020E6100000C3B30E65E9AA5A40E31FD22AB0702540,0.0,,0,0.0,False,2.0,902378439.0,fd7b5506468629d104923536d1aac104,1.0,,0.0,0.0,10.682536099999998,106.6331738,title,"3 Đường Tân Liêm, Phong Phú, Bình Chánh, Thành phố Hồ Chí Minh, Vietnam","hẻm 3 đường Quốc Lộ 50, Huyện Bình Chánh, Hồ Chí Minh, Việt Nam",Huyện Bình Chánh,"hẻm 3 đường Quốc Lộ 50, Huyện Bình Chánh, Hồ Chí Minh, Việt Nam","[10.6825361, 106.6331738]","[10.6825361, 106.6331738, 3.0]",1,10.714149,106.55564,37490000.0
381,381,666516,3.0,https://batdongsan.com.vn/ban-nha-rieng-duong-hung-long-xa-hung-long-5/ban-d46-a68-gia-750tr-can-68m2-gia-re-t-khu-vuc-lh-a-xem-0978267024-pr24325090,"Bán nhà D46/A68 Hưng Long, giá 750tr/căn 68m2 giá rẻ nhất khu vực, LH A Long Xem Nhà 0978267024","Nhà ngay khu dân cư đông đúc, khu dân cư hiện hữu, tiện kinh doanh buôn bán cafe hay tạp hóa cửa hàng nhỏ.<br/>+ Kết cấu: Nhà 1 trệt, 1 lầu mới xây xong nhà mới 100% nhé.<br/>+ Diện tích: Ngang 4 x 16m.<br/>+ Pháp lý: Sổ hồng riêng, sang tên công chứng sang tên công chứng trong ngày.<br/>Giá: 750tr/căn thật 100% nhé full giá.<br/><br/>LH A Long xem nhà 0978267024.<br/><br/>Nhà gần khu vực như chợ Bình chánh, Đinh Đức Thiện, Đường 835B, Đoàn Nguyễn Tuấn, QL1A, đường Võ Văn Kiệt, đường Tỉnh Lộ 10, khu công nghiệp Pouyuen, siêu thị Big C, Quận 8, Quận 6, Quận 5, quận Bình tân, Quận 7, quận Nhà Bè, Quận 10, Quận 12, Quận Tân Phú, đường Mã Lò, đường Lê Đình Cẩn, đường Tân Kỳ Tân Quý.",Hưng Long,/ a 68,"chợ, khu công nghiệp, siêu thị","chợ Bình chánh, Đinh Đức Thiện, Đoàn Nguyễn Tuấn, QL 1 A, Võ Văn Kiệt, Tỉnh Lộ 10, khu công nghiệp Pouyuen, siêu thị Big C, Quận 8, Quận 6, Quận 5, Bình tân, Quận 7, Nhà Bè, Quận 10, Quận 12, Tân Phú, Mã Lò, Lê Đình Cẩn, Tân Kỳ Tân Quý",dân cư đông đúc,2,,1.0,1.0,2.0,750000000,0,3.0,2.0,6,{2},"{4,16}",,10.668252420299302,106.62333223904601,"(106.623332239046,106.623332239046)",11718750.0,,64.0,bdscomvn_24325090,1588730501,1588705458.0,2020-05-06 02:29:01.840478,0.0,0.0,0101000020E6100000BA4FE7ACE4A75A400251652E25562540,0.0,,0,0.0,False,3.0,978267024.0,88a0a2432b7c4d4e1965cee8632c5953,1.0,,0.0,0.0,10.6767924,106.6171688,title,"F1/68 Đường, Ấp 6, An Phú Tây - Hưng Long, Hưng Long, Bình Chánh, Thành phố Hồ Chí Minh 700000, Vietnam","hẻm 68 Hưng Long, Huyện Bình Chánh, Hồ Chí Minh, Việt Nam",Huyện Bình Chánh,"hẻm 68 Hưng Long, Huyện Bình Chánh, Hồ Chí Minh, Việt Nam","[10.6767924, 106.6171688]","[10.6767924, 106.6171688, 6.0]",1,10.714149,106.55564,11559375.0
724,724,459787,2.0,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/nha-nat-ban-822-23-16-huong-lo-2-4x18-gia-4-1-ty-id20666740,"Nhà nát bán 822/23/16 Hương Lộ 2, 4x18 giá 4.1 tỷ","
Cần bán căn nhà nát hẻm 8m thông đường Hương Lộ 2, quận Bình Tân
- coi như bán đất, nhà đã có sẵn móng 3 tấm kiêm cố
- DT 4x18 thổ cư 72m2
- Giá bán 4 tỷ 100 triệu thương lượng chút
- Hình thật 100%
LH: Trí CHải
Nhấn để hiện số: 0916346797
",Hương Lộ 2, bình trị đông a,,,,1,,1.0,1.0,2.0,4100000000,0,3.0,1.0,4,{2},"{4,18}",2.0,10.7679415799529,106.61134847247,"(106.61134847247,10.7679415799529)",41816767.0995206,tây,72.0,mogi_20666740,1582390800,1582431050.0,2020-02-23 11:11:01.322193,2.0,3.6,0101000020E6100000F6ED575520A75A40D74586A32F892540,1.0,2020-04-13 00:01:01.668849,1,8.0,False,2.0,916346797.0,57b79c57aa2310b2752fa9c351fb51a4,1.0,,0.0,0.0,10.7700858,106.600246,title,"Hẻm 822 Hương lộ 2, Bình Trị Đông A, Bình Tân, Thành phố Hồ Chí Minh, Vietnam","hẻm 822/23/16 Hương Lộ 2, Quận Bình Tân, Hồ Chí Minh, Việt Nam",Quận Bình Tân,"hẻm 822/23/16 Hương Lộ 2, Quận Bình Tân, Hồ Chí Minh, Việt Nam","[10.7700858, 106.600246]","[10.7700858, 106.600246, 4.0]",2,10.764764999999999,106.604101,56873611.11111111
663,663,404492,2.0,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/nha-hem-816-huong-lo-2-dt-5mx20m-duc-1-tret-3-lau-id20620159,Nhà hẻm 816 Hương Lộ 2: DT 5mx20m đúc 1 trệt 3 lầu,"
Bán Nhà mới xây tọa lạc trong khu dân cư sầm uất đường Hương Lộ 2_ BV Bình Tân. Diện tích 5mx20m, đúc kiên cố 4 tấm_5PN_6WC. Hẻm xe hơi rộng 5m, Khu dân trí cao, nhiều nhà cao tầng, an ninh tốt, gần trường học cấp 1-2-3, siêu thị, ngân hàng. Giao thông thuận tiện đi các quận trung tâm thành phố.
 Sổ hồng công chứng sang tên ngay.
Giá: 5 tỷ 100 triệu còn thương lượng nhẹ
Liên hệ: 0916213726_ Chị Lan
",Hương Lộ 2, bình trị đông a,"BV, trường học, siêu thị, ngân hàng",,"sầm uất, dân trí cao, an ninh tốt, Giao thông thuận tiện",5,,1.0,1.0,2.0,5100000000,0,3.0,1.0,3,{2},"{5,20}",816.0,10.770496674359501,106.59121345706,"(106.59121345706,10.7704966743595)",56234096.1304777,,100.0,mogi_20620159,1583514000,1581605277.0,2020-02-13 21:48:01.301536,7.9,3.6,0101000020E6100000D2C1F770D6A55A401C1A448A7E8A2540,1.0,2020-04-13 07:39:02.353019,10,7.0,True,1.0,916213726.0,1cb6530248de278633155ce08c446ac2,2.0,,0.0,0.0,10.766483000000001,106.60025,title,"816 Hương lộ 2, Bình Trị Đông A, Bình Tân, Thành phố Hồ Chí Minh, Vietnam","hẻm 816 Hương Lộ 2, Quận Bình Tân, Hồ Chí Minh, Việt Nam",Quận Bình Tân,"hẻm 816 Hương Lộ 2, Quận Bình Tân, Hồ Chí Minh, Việt Nam","[10.766483, 106.60025]","[10.766483, 106.60025, 3.0]",2,10.764764999999999,106.604101,50949000.0
686,686,333399,6.0,https://landber.com/tin-dang/Ads_01_24137044,"Bán nhà hẻm 225 Lê Văn Quới, Bình Trị Đông A, Bình Tân 4x13m, đúc 4 tấm giá 4 tỷ 9","Cần bán gấp nhà hẻm 225 Lê Văn Quới, Bình Trị Đông A, Bình Tân. Nhà đẹp 4x13 đúc 4 tấm giá 4,9 tỷ (TL).",Lê Văn Quới,bình trị đông a,,,,5 phòng ngủ,Hẻm 225,1.0,1.0,2.0,4900000000,0,2.0,1.0,3,{2},"{4,13}",225.0,10.776761928729599,106.60551031542299,"(106.605510315423,10.7767619287296)",62724042.21484499,,52.0,Ads_01_24137044,1582045200,1578728960.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E61000007F8856AEC0A65A40E25751BDB38D2540,1.0,2020-04-13 08:27:02.153878,1,8.0,False,1.0,,a1a67e9ebd89f8b8eeeb837a04a90269,2.0,,0.0,0.0,10.7743796,106.6151517,title,"Hẻm 225 Lê Văn Quới, Bình Trị Đông, Bình Tân, Thành phố Hồ Chí Minh, Vietnam","hẻm 225 Lê Văn Quới, Quận Bình Tân, Hồ Chí Minh, Việt Nam",Quận Bình Tân,"hẻm 225 Lê Văn Quới, Quận Bình Tân, Hồ Chí Minh, Việt Nam","[10.774319, 106.6151756]","[10.7743796, 106.6151517, 3.0]",2,10.764764999999999,106.604101,94132692.3076923
517,517,109939,6.0,https://landber.com/tin-dang/Ads_01_23250643,Cần bán gấp nhà hẻm 230 Mã Lò Bình Tân,"Tôi cần bán gấp nhà hẻm 230 Mã Lò thông hẻm 730 Hương Lộ 2.
Sổ hồng riêng.

DT 4 x 16m hẻm 6m.
Nhà 1 trệt 1 lầu.

3PN 2 WC.
Giá bán 3 tỷ 8 bớt lộc khách thiện chí.",Mã Lò,bình trị đông a,,,,3 phòng ngủ,Hẻm 230,1.0,1.0,2.0,3800000000,0,3.0,2.0,3,{2},"{4,16}",230.0,10.767945015592305,106.603358911152,"(106.603358911152,10.7679450155923)",54685667.4442873,,64.0,Ads_01_23250643,1573664400,1574010610.0,2020-02-12 08:49:25.145194,4.7,3.8,0101000020E61000009BC9B16E9DA65A40C730CE1630892540,1.0,2020-04-13 04:10:02.998636,6,7.0,False,1.0,,38e84fb4ebd8e18e8ad01f64fd698714,1.0,,2.0,0.0,10.785769699999998,106.5984284,title,"494 Mã Lò, Bình Hưng Hoà A, Bình Tân, Thành phố Hồ Chí Minh, Vietnam","hẻm 230 Mã Lò, Quận Bình Tân, Hồ Chí Minh, Việt Nam",Quận Bình Tân,"hẻm 230 Mã Lò, Quận Bình Tân, Hồ Chí Minh, Việt Nam","[10.7857697, 106.5984284]","[10.7857697, 106.5984284, 3.0]",2,10.764764999999999,106.604101,59215625.0
428,428,719986,3.0,https://batdongsan.com.vn/ban-nha-mat-pho-duong-tan-ky-tan-quy-phuong-binh-hung-hoa/ban-mtkd-566-6-1x54m-1-lau-gia-22-8-ty-lh-0773-796-206-pr25807874,"Bán Nhà MTKD 566 Tân Kỳ Tân Quý, Bình Tân, 6.1x54m, 1 lầu, giá 22.8 tỷ. Lh 0773 796 206","BÁN NHÀ MTKD 566 TÂN KỲ TÂN QUÝ, BÌNH TÂN, 6.1x54m, 1 TRỆT, 1 LẦU, ST. GIÁ 22.8 TỶ. LH 0773796206<br/>Bán Nhà MTKD 566 Tân Kỳ Tân Quý, Bình Tân, 6.1x54m, 1 lầu, giá 22.8 tỷ<br/>Nhà có 1 trệt, 1 lầu và sân thượng. Có vị trí đẹp ngay khu hành chính đối diện Ủy ban Phường, Công an, trung tâm y tế và phòng công chứng. Đường sắp tới sẽ mở 30m. Khu dân cư đông sầm uất, có nhiều quán cà phê, bách hóa xanh, phòng gym, quán ăn, nhà trẻ, trường học, chợ, ngân hàng, công ty, giao thông tiện lưu thông . Rất thích hợp cho làm văn phòng công ty, spa, làm tóc, cà phê, nhà thuốc, ngân hàng, xây khách sạn..<br/>Tổng DT: 329 m2: Có sổ hồng. <br/>GIÁ: 22.8 TỶ . Có TL cho khách thiện chí<br/>Ghi chú: Không đòi hỏi hoa hồng khi dắt xem nhà, dẫn gặp trực tiếp chủ nhà thương lượng không qua môi giới.<br/>LH : Anh Lâm : 0989 272 896 Hoặc  0773 796 206<br/>BĐS NGỌC LÂM: 18B, P.BHH A. Q.BÌNH TÂN  UY TÍN TRUNG THỰC.<br/>Miễn phí dẫn khách xem nhà <br/>Nhận tìm nhà đất theo yêu cầu<br/>Nhận ký gửi các loại nhà đất bán & cho thuê<br/>Cảm ơn quý khách đã xem tin.<br/>",Tân Kỳ Tân Quý,,"Ủy ban Phường, Công an, trung tâm y tế, quán cà phê, bách hóa xanh, phòng gym, quán ăn, nhà trẻ, trường học, chợ, ngân hàng, công ty",,"đông, sầm uất",4,,1.0,1.0,2.0,22800000000,0,3.0,2.0,1,"{2,3,4}","{6.1,54}",566.0,10.792625096719403,106.60686852231,"(106.60686852231,106.60686852231)",69300911.8541033,,329.0,bdscomvn_25807874,1591919609,1591894969.0,2020-06-26 00:30:03.940433,0.0,0.0,0101000020E6100000DC1212EFD6A65A402ECCE8F4D2952540,0.0,,0,0.0,False,2.0,773796206.0,3c31b7f63d9df0abf80bc56c60d3de8e,1.0,,0.0,0.0,10.7944308,106.6097602,title,"566 Tân Kỳ Tân Quý, Bình Hưng Hoà A, Bình Tân, Thành phố Hồ Chí Minh, Vietnam","566 Tân Kỳ Tân Quý, Quận Bình Tân, Hồ Chí Minh, Việt Nam",Quận Bình Tân,"Đường Tân Kỳ Tân Quý, Quận Bình Tân, Hồ Chí Minh, Việt Nam","[10.7944308, 106.6097602]","[10.7944308, 106.6097602, 1.0]",2,10.764764999999999,106.604101,69269908.81458966
490,490,77575,6.0,https://landber.com/tin-dang/Ads_01_19492165,"Bán 2 căn nhà mặt tiền 193 Phan Anh, Bình Tân: 13,7tỷ (2 căn) 129m2 - chính chủ Zalo 0385913072","Bán 2 căn nhà mặt tiền 193 Phan Anh, Bình Tân: 13,7tỷ (2 căn), chung 1 sổ đỏ 129m2. Cụ thể:

1/ Căn mặt tiền 193 Phan Anh: 4x25m, hướng Đông Nam, hiện đang cho thuê 3 năm làm phòng nha khoa.

2/ Căn sau là 6/2 Liên khu 10-11, hẻm xi măng 6m, hiện thuê làm xưởng tiểu thủ công nghiệp nhé.

Nhà cách chợ 4 Xã ~ 300m. Khu vực vô cùng đông dân... Do gần trường học, chợ &amp; nhiều ngã 4 (Bốn Xá, Lý Thánh Tông, Liên Khu 10 - 12, Tân Hòa đông...) đồng thời nhà trên trục đường huyết mạch của nhiều quận. Nhà kinh doanh đầu tư rất nhiều tiềm năng.

Liên hệ chính chủ Viber +61405642299 Zalo 0385913072 ( do chu nha cong tac xa)",Phan Anh,bình trị đông,"chợ, trường học, chợ, ngã 4","chợ 4 Xã, chợ & amp, Bốn Xá, Lý Thánh Tông, Liên Khu 10 - 12, Tân Hòa đông",đông dân,,193,1.0,1.0,2.0,13700000000,0,3.0,1.0,1,"{1,2}","{4,25}",193.0,10.7670122091015,106.622927450972,"(106.622927450972,10.7670122091015)",57690274.5310651,đông - nam,129.0,Ads_01_19492165,1573923600,1574030876.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E61000000C6D190BDEA75A406B7203D3B5882540,1.0,2020-04-13 03:23:01.93559,1,8.0,False,3.0,385913072.0,9c21efe8daf0f36109e0d874654371a8,1.0,,1.0,0.0,10.7677759,106.6228992,title,"193 Phan Anh, Bình Trị Đông, Bình Tân, Thành phố Hồ Chí Minh, Vietnam","193 Phan Anh, Quận Bình Tân, Hồ Chí Minh, Việt Nam",Quận Bình Tân,"Đường Phan Anh, Quận Bình Tân, Hồ Chí Minh, Việt Nam","[10.7677759, 106.6228992]","[10.7677759, 106.6228992, 1.0]",2,10.764764999999999,106.604101,106162015.50387596
638,638,162761,6.0,https://landber.com/tin-dang/Ads_01_18524265,"Bán gấp nhà mặt tiền 478 Mã Lò, 4x30m, 1 lầu, giá 8.5 tỷ, LH 0909693161 A.Trung","Bán gấp nhà mặt tiền 478 Mã Lò, 4x30m, 1 lầu, giá 8.5 tỷ, LH 0909693161 A. Trung.
Vị trí gần đường Tân Kỳ Tân Quý và Lê Văn Quới. Vị trí đắc địa, kinh doanh rất sầm uất, tiện kinh doanh mọi ngành nghề.

Diện tích 4x30m, đúc thật 1 lầu.
Giá 8.5 tỷ còn TL.

Vui lòng LH 0909693161 A. Trung để xem nhà.",Mã Lò,bình hưng hòa a,,"Tân Kỳ Tân Quý, Lê Văn Quới",sầm uất,,478,1.0,1.0,2.0,8500000000,0,2.0,2.0,1,{2},"{4,30}",478.0,10.7808919819596,106.59987612139,"(106.59987612139,10.7808919819596)",107252370.284989,,120.0,Ads_01_18524265,1573318800,1573981536.0,2020-02-12 08:49:25.145194,2.0,3.6,0101000020E61000004EC1D05E64A65A403A73E812D18F2540,1.0,2020-04-13 02:25:02.507826,2,7.0,False,2.0,909693161.0,3eaae43ccb8ba05cbb7dafb907561a17,1.0,,2.0,0.0,10.783892,106.598952,title,"478 Mã Lò, Bình Hưng Hoà A, Bình Tân, Thành phố Hồ Chí Minh, Vietnam","478 Mã Lò, Quận Bình Tân, Hồ Chí Minh, Việt Nam",Quận Bình Tân,"Đường Mã Lò, Quận Bình Tân, Hồ Chí Minh, Việt Nam","[10.783892, 106.598952]","[10.783892, 106.598952, 1.0]",2,10.764764999999999,106.604101,70748333.33333333
