,_id,address_city,address_number,address_street,address_ward,area_cal,area_origin,comment_filter_id,comment_id,contact_phone,content,coordinate,crawled_date,created_at,created_by,district_id,district_lat,district_long,district_name,done,floor,geom,gg_addr,gglat,gglong,hash_post_key,id,index,interior_room,is_suspicious,label_cluster,lat_x,latlong_street,latlongpos,legal,link,long_x,number_duplicated_post,orientation,orientation_id,page_source,position_street,post_date,post_id,potential,price_m2,price_m2_old,price_rent,price_score,price_score_filter,price_score_timestamp,price_sell,project,realestate_type,regex_street,res_field,status_price_score,street,surrounding,surrounding_characteristics,surrounding_name,title,transaction_type
5368,6043310d886de23638260fa9,1.0,1953.0,Phạm Thế Hiển,6,124.1,"{0,0}",7.0,2,933483333.0,"Bán nhà hẻm 1953 Phạm Thế Hiển, phường 6, quận 8.
+ Diện tích: 124.1m2 (ngang 5m như hình bên dưới).

+ Hiện trạng: Nhà cấp 4.
+ Vị trí: Cách mặt tiền Phạm Thế Hiển 100m, gần cầu Bà Tàng, cách cầu Nhị Thiên Đường 500m, giao thông thuận tiện.

+ Hướng Đông Nam.
+ Pháp lý: Sổ hồng.
+ Giá 6,3 tỷ (T/L).
Liên hệ: 0933 48 3333 (Mr. Tâm).","(106.647983204942,10.7362350202603)",1582556760.0,2020-02-24 22:11:02.857487,2.0,20,10.732328,106.642201,Quận 8,0.0,1.0,0101000020E610000067658C8E78A95A404560ECCBF3782540,"1953 Phạm Thế Hiển, Phường 6, Quận 8, Thành phố Hồ Chí Minh, Vietnam",10.7356486,106.647667,d5cb035b25e39c99628a5c507e7a5acc,465747,5368,,False,0.0,10.7362350202603,"[10.7349525,106.6479881]","[10.7356486,106.647667,3]",3.0,https://landber.com/tin-dang/Ads_01_23260691,106.647983204942,1.0,đông - nam,,6.0,3,1582563600,Ads_01_23260691,{2},102728205.216888,50724415.79371475,0,2.0,3.6,2020-04-13 01:28:02.828259,6300000000,Hẻm 1953,2.0,"hẻm 1953 Phạm Thế Hiển,  Quận 8, Hồ Chí Minh, Việt Nam",title,1.0,"hẻm 1953 Phạm Thế Hiển, Quận 8, Hồ Chí Minh, Việt Nam","cầu, cầu",giao thông thuận tiện,"Phạm Thế Hiển, cầu Bà Tàng, cầu Nhị Thiên Đường","Cần tiền bán gấp nhà giá rẻ tại 1953 Phạm Thế Hiển, phường 6",1.0
5291,6043310c886de23638260d3a,1.0,141.0,Tám Danh,4,67.0,"{4.34,15}",0.0,0,933862860.0,"Bán nhà cấp 4 hẻm 141 đường Tám Danh Phường 4 Quận 8<br/>+ Diện tích: 4.34 x 15m  Nở hậu: 4.6m  CN: 67m2<br/>+ Hiện trạng: Nhà gồm 3 phòng, hiện đang cho thuê thu nhập ổn định.<br/>+ Vị trí: Hẻm trước nhà 3m, gần chợ Phạm Thế Hiển, 3 phút qua cầu Chánh Hưng, cầu Nguyễn Tri Phương, lưu thông di chuyển dễ dàng qua trung tâm các quận lân cận.<br/>+ Tiện ích: Khu dân cư an ninh, yên tĩnh, trong bán kính 300m gần chợ, trường học, siêu thị, quán ăn, khu mua sắm và giải trí, hoạt động nhộn nhịp.<br/>+ Tây Bắc<br/>+ Sổ hồng<br/>+ Giá: 4.7 Tỷ (Còn T/L)<br/>Liên hệ : 0933 862 860 Ms Sương<br/>Web : muabannhasg.com<br/>Công ty Bất Động Sản Tâm Điền<br/>Địa chỉ : 774 đường Hưng Phú, Phường 10, Quận 8<br/>Nhận Ký Gửi Nhà Đất Các Quận TP.HCM<br/>","(106.671307506055,106.671307506055)",1591916697.0,2020-06-25 18:27:03.840043,2.0,20,10.732328,106.642201,Quận 8,0.0,1.0,0101000020E61000002504C2B3F6AA5A40ACA66A0AE57A2540,"141 Đường Tám Danh, Phường 4, Quận 8, Thành phố Hồ Chí Minh, Vietnam",10.7388826,106.67150819999999,d3c230e5ea44e85a7ae0ff09674f1e0b,716876,5291,3 phòng,False,0.0,10.7400286917867,"[10.7388826,106.6715082]","[10.7388826,106.6715082,3]",3.0,https://batdongsan.com.vn/ban-nha-rieng-duong-tam-danh-phuong-4-15/ban-cap-4-hem-141-4-quan-8-67m2-gia-4-7-ty-pr25815119,106.67130750605499,1.0,tây - bắc,,3.0,3,1591940963,bdscomvn_25815119,{1},70149253.7313433,70073134.3283582,0,0.0,0.0,,4700000000,,2.0,"hẻm 141 đường Tám Danh,  Quận 8, Hồ Chí Minh, Việt Nam",title,0.0,"hẻm 141 đường Tám Danh, Quận 8, Hồ Chí Minh, Việt Nam","chợ, cầu, cầu, chợ, trường học, siêu thị, quán ăn, khu mua sắm, giải trí","an ninh, yên tĩnh, nhộn nhịp","chợ Phạm Thế Hiển, cầu Chánh Hưng, cầu Nguyễn Tri Phương",Bán nhà cấp 4 hẻm 141 đường Tám Danh Phường 4 Quận 8 - 67m2 - Giá: 4.7 Tỷ,6.0
5416,6043310d886de2363826110c,1.0,232.0,Cao Lỗ,4,180.0,"{4,15}",7.0,10,964267826.0,"Chính chủ kẹt tiền chia tài sản cho con nên cần ra đi 2 căn nhà Mặt Tiền Đường 232 Cao Lỗ - Phường 4 Quận 8 .



Hướng Đông Nam : 3,5 tấm . 4x15 . SHR ( 2 căn liền kề nhau )

Giá 8,5 tỷ còn thương lương trực tiếp chính chủ . 

Thương lượng thiện chí - xem nhà mọi lúc mọi nơi .

Hỗ trợ ngân hàng VCB cho vay tối đa 70% nếu có nhu cầu .

Ngoài ra vẫn còn 1 căn nhà ở đối diện .

Căn hướng Tây Bắc : 3.5 tấm 4x20 . SHR cần bán 

Giá 10 tỷ ( còn thương lượng chính chủ )

Liên hệ Ngay chủ : 0964.267826 Mr.Cường ( hỗ trợ xem nhà )","(106.678235335425,10.7393193577463)",1578704976.0,2020-02-12 08:49:25.145194,2.0,20,10.732328,106.642201,Quận 8,2.0,1.0,0101000020E61000000D292E3568AB5A40EEA31D11887A2540,"232 Đường Cao Lỗ, Phường 4, Quận 8, Thành phố Hồ Chí Minh, Vietnam",10.7371597,106.67924860000001,1b09dadccb78241cc990692690dadc75,309674,5416,5 phòng ngủ,True,0.0,10.7393193577463,"[10.7371597,106.6792486]","[10.7371597,106.6792486,1]",3.0,https://landber.com/tin-dang/Ads_01_24109647,106.678235335425,1.0,đông - nam,,6.0,1,1578157200,Ads_01_24109647,{2},156235027.61234498,47193888.88888889,0,8.0,3.6,2020-04-13 11:59:02.287591,8500000000,,2.0,"232 Cao Lỗ,  Quận 8, Hồ Chí Minh, Việt Nam",title,1.0,"Đường Cao Lỗ, Quận 8, Hồ Chí Minh, Việt Nam",,,,Chính chủ cần bán 2 căn nhà liền kề Mặt tiền Đường 232 Cao Lỗ Phường 4 Quận 8 . 50m là Mt Cao Lỗ,1.0
5278,6043310c886de23638260cb2,1.0,,Cao Lỗ,4,102.0,"{4,20}",7.0,2,903965087.0,"*Đất mặt tiền Cao Lỗ 4x20 giá 14 tỷ 2, đất đường 270 8x20 giá 15 tỷ 5,đất đường 130 4x20 giá 8 tỷ

1/ Nhà 6x17m xây dựng 3 tấm 5, giá 11 tỷ 5.

- Hướng nam. Liên hệ: 0903965087 chị Phương.
2/ Nhà đường 204 Cao Lỗ.
- Diện tích: 4x13.5m = xây dựng 1 trệt 3 lầu.
- Giá 8 tỷ 6. Hướng Tây Bắc.
Liên hệ: 0903965087 chị Phương.
3/ Nhà đường 204 Cao Lỗ. Hướng tây bắc.
- Diện tích: 4x20m. Xây dựng 1 trệt, 3 lầu. Giá 9 tỷ 5.
Liên hệ: 0903965087 chị Phương.
4/ Nhà bán mặt tiền đường Tạ Quang Bửu rộng 40m khu Đồng Diều, Cao Lỗ.
- Diện tích 4x20m = 80m2 x 2 căn đôi là 160m2.
- Xây dựng: 1 hầm, 1 trệt, 4 lầu, có thang máy.
- Giá 34 tỷ. (2 căn đôi).
Liên hệ: 0903965087 chị Phương.
5/ Bán nhà khu Đồng Diều Cao Lỗ, P4, Q8.
- Diện tích nhà 8x20m. Xây dựng 1 hầm 1 trệt, 2 lầu.
- Đường 16m. Hướng Tây Bắc.
- Giá 18 tỷ 5 còn thương lượng.
Liên hệ: 0903965087 chị Phương.
6/ Bán nhà khu Đồng Diều Cao Lỗ, P4, Q8.
- Diện tích nhà 4x20m. Xây dựng 1 trệt, 3 lầu.
- Đường 232 Cao Lỗ hướng Tây Bắc.
- Giá 10 tỷ 5 còn thương lượng.
Liên hệ: 0903965087 chị Phương.
7/ Nhà góc đường 204 khu Đồng Diều, Cao Lỗ.
- Diện tích: 4x16m, vạt góc còn 72m2.
- Xây dựng: Liên hệ: 0903965087 chị Phương. Đường rộng 16m.
- Hướng Đông Nam &amp; lưng nhà hướng Tây Nam.
- Giá 15 tỷ còn thương lượng.
Liên hệ: 0903965087 chị Phương.
8/ Nhà góc đường 715 &amp; 198 khu Đồng Diều Cao Lỗ.
- Diện tích: 7x20m vạt góc còn 127.5m2.
- Xây dựng: 1 trệt, 3 lầu.
- Đường rộng 20m.
- Hướng Tây Nam &amp; lưng nhà hướng Đông Nam.
- Giá 18 tỷ còn thương lượng.
Liên hệ: 0903965087 chị Phương.
9/ Nhà góc đường Cao Lỗ khu Đồng Diều.
- Diện tích: 80x20m vạt góc còn 146.7m2.
- Diện tích sàn xây dựng 277m2.
- Xây dựng: 1 trệt, 3 lầu.
- Đường rộng 26m (chưa mở đường).
- Hướng Đông &amp; lưng nhà hướng Bắc.
- Giá 18 tỷ còn thương lượng.
Liên hệ: 0903965087 chị Phương.
10/ Bán nhà khu Đồng Diều Cao Lỗ, P4, Q8.
- Diện tích nhà 8x20m. Xây dựng 1 trệt, 2 lầu.
- Đường 16m. Hướng Tây Bắc.
- Giá 18 tỷ 3 còn thương lượng.
Liên hệ: 0903965087 chị Phương.","(106.67790999958,10.7400825490726)",1574025079.0,2020-02-12 08:49:25.145194,3.0,20,10.732328,106.642201,Quận 8,2.0,4.0,0101000020E610000000759FE062AB5A40DD369119EC7A2540,"204 Đường Cao Lỗ, Phường 4, Quận 8, Thành phố Hồ Chí Minh, Vietnam",10.7378626,106.67902920000002,df2477aaea9385fa681e92c346ae03a2,86175,5278,,False,0.0,10.7400825490726,"[10.7378626,106.6790292]","[10.7378626,106.6790292,1]",2.0,https://landber.com/tin-dang/Ads_01_22546272,106.67790999958,1.0,nam,,6.0,1,1573837200,Ads_01_22546272,{2},156235027.61234498,139015686.27450982,0,2.0,3.6,2020-04-13 02:59:01.842739,14200000000,Đồng Diều,2.0,"204 Cao Lỗ,  Quận 8, Hồ Chí Minh, Việt Nam",content,1.0,"Đường Cao Lỗ, Quận 8, Hồ Chí Minh, Việt Nam",,,,"Bán nhà khu Đồng Diều - Cao Lỗ giá rẻ gần trung tâm TP, P.4, Q.8, TP. HCM",1.0
5295,6043310c886de23638260d6e,1.0,1.0,Âu Dương Lân,3,48.0,"{4,12}",7.0,10,938691001.0,"- Cần bán nhà tại địa chỉ: 102/63 đường Âu Dương Lân, phường 3, quận 8. TP HCM.<br/>+ Dt đất: 4x12m. DT sàn 130m2.<br/>+ Kết cấu: Trệt 2 lầu sân thượng. Sàn BTCT. 5 phòng ngủ.<br/>+ Hẻm 5m trước nhà rộng rãi, thoáng. Nhà đẹp vào ở liền. Cách mặt tiền chính khoảng 50m. Gần trường học Âu Dương Lân, chợ Rạch Ông...<br/>+ Giá bán: 5,8 tỷ TL.<br/>- Liên hệ chính chủ và xem nhà: 0938691001 Cảnh.<br/>* Hình ảnh thực tế nhà 100%.","(106.682460204493,106.682460204493)",1586387363.0,2020-04-09 06:10:03.163639,2.0,20,10.732328,106.642201,Quận 8,0.0,3.5,0101000020E6100000B6C7906DADAB5A40E7940482457E2540,"102/63 Âu Dương Lân, Phường 3, Quận 8, Thành phố Hồ Chí Minh, Vietnam",10.745975,106.681629,2f83e5201395f89f91860b895d06545d,594111,5295,5 phòng ngủ,False,0.0,10.7466240530579,"[10.745975,106.681629]","[10.745975,106.681629,3]",2.0,https://batdongsan.com.vn/ban-nha-rieng-duong-au-duong-lan-phuong-3-16/chinh-chu-ban-so-102-63-p3-q-8-dt-4x12m-tret-2-l-san-thuong-gia-5-ty-8-tl-pr24946355,106.68246020449301,2.0,,,3.0,3,1585995677,bdscomvn_24946355,{2},789706489.11094,120461458.33333331,0,7.9,3.6,2020-04-09 06:11:00.686792,5800000000,,2.0,"hẻm 102/63 Âu Dương Lân,  Quận 8, Hồ Chí Minh, Việt Nam",title,1.0,"hẻm 102/63 Âu Dương Lân, Quận 8, Hồ Chí Minh, Việt Nam","trường học, chợ",,"trường Âu Dương Lân, chợ Rạch Ông","Chính chủ bán nhà số 102/63 Âu Dương Lân, P.3 , Q.8. DT 4x12m, trệt, 2 lầu sân thượng giá 5 tỷ 8 TL",1.0
5382,6043310d886de23638261024,1.0,0.0,Bông Sao,5,26.0,"{0,0}",10.0,11,901068819.0,"Bán nhà 1 trệt 2 lầu hẻm, 90/12/9/9 Đường Bông sao,Phường 5. Quận 8. Ngang 2.25 dài 7m, Nở hậu 4,15 . 1 lầu, 2 phòng ngủ, 1 phòng thờ. Nhà trống, giao ngay. Chưa qua cò lái. Có hợp đồng thuê nhà 8triệu/tháng. Bank hỗ trợ vay 1.5 ty. Giá bán:  2.6tỷ TL. 
Tell; 0901068819","(106.662172322351,10.7379164882128)",1581711461.0,2020-02-15 03:18:01.58074,2.0,20,10.732328,106.642201,Quận 8,0.0,3.0,0101000020E61000000934050861AA5A403A1BA030D0792540,"90, 9/9 Bông Sao, phường 5, Quận 8, Thành phố Hồ Chí Minh, Vietnam",10.741369,106.661731,1438dfd0c41a5655de8b056f6a869da9,413283,5382,"2 phòng ngủ, 1 phòng thờ",False,0.0,10.7379164882128,"[10.741369,106.661731]","[10.741369,106.661731,4]",2.0,https://landber.com/tin-dang/Ads_01_24382482,106.662172322351,1.0,,,6.0,4,1581699600,Ads_01_24382482,{2},74081909.4098928,57103846.15384615,8000000,9.0,7.4,2020-04-13 02:33:02.731128,1500000000,,2.0,"hẻm 90/12/9/9 Đường Bông sao,  Quận 8, Hồ Chí Minh, Việt Nam",title,1.0,"hẻm 90/12/9/9 Đường Bông sao, Quận 8, Hồ Chí Minh, Việt Nam",,,,"Bán nhà 1 trệt 2 lầu hẻm, 90/12/9/9 Đường Bông sao,Phường 5. Quận 8. Ngang 2.25 dài 7m, Nở hậu 4,15",5.0
5358,6043310d886de23638260f42,1.0,2549.0,Phạm Thế Hiển,7,47.0,"{3.4,15}",8.0,1,906973796.0,"Nhà đẹp vào ở ngay.
Cách Phạm Thế Hiển 170m.

KDC yên tĩnh. Có thể kinh doanh nhỏ: Tạp hóa cà phê...
LH chính chủ: 0906 973 796.","(106.631722278443,10.7159267123146)",1578713773.0,2020-02-12 08:49:25.145194,2.0,20,10.732328,106.642201,Quận 8,0.0,1.0,0101000020E6100000448447236EA85A40B3722FF28D6E2540,"1787, 1769 Phạm Thế Hiển, Phường 6, Quận 8, Thành phố Hồ Chí Minh, Vietnam",10.737359300000001,106.65044440000001,d9a0f7454600a5c126e4af3c03fe01a0,347461,5358,,False,0.0,10.7159267123146,"[10.7373593,106.6504444]","[10.7373593,106.6504444,6]",2.0,https://landber.com/tin-dang/Ads_01_23810900,106.631722278443,1.0,,,6.0,6,1578243600,Ads_01_23810900,"{2,3}",33442933.3061668,73721276.59574468,0,2.0,3.6,2020-04-13 12:09:02.635539,3470000000,2549,2.0,"hẻm 2549 Phạm Thế Hiển,  Quận 8, Hồ Chí Minh, Việt Nam",title,1.0,"hẻm 2549 Phạm Thế Hiển, Quận 8, Hồ Chí Minh, Việt Nam",,yên tĩnh,Phạm Thế Hiển,"Bán nhà 2549 Phạm Thế Hiển, P7, Q8 3.4x15m, 1T 1L, giá 3.47 tỷ. LH chủ: 0906973796",1.0
5363,6043310d886de23638260f87,1.0,,Âu Dương Lân,3,50.0,"{4,14.5}",7.0,10,973702742.0,"* Vị trí : đường Âu Dương Lân Phường 3 Quận 8.

* Diện tích : 4x14,5m 

* Kết cấu : 1 Trệt 2 Lầu Sân Thượng
* Hẻm trước 3,5m, nhà thoáng an ninh , khu vực không ngập nước .
* Pháp lý : Sổ Hồng Riêng Chính Chủ 
* Giá 5 Tỷ  ( Thương Lượng Chính Chủ ) 
* Liên hệ : 0973.702.742 ( Gặp Vũ )","(106.655858542225,10.732502103964)",1574022149.0,2020-02-12 08:49:25.145194,2.0,20,10.732328,106.642201,Quận 8,2.0,3.5,0101000020E61000002A6A1B96F9A95A40B28D09840A772540,"Hẻm 154 Au D. Lân, phường 3, Quận 8, Thành phố Hồ Chí Minh, Vietnam",10.7455403,106.68073840000001,5e462260c4d8b2668996728ae6b2a886,93026,5363,4 phòng ngủ,True,0.0,10.732502103964,"[10.7455508,106.6807625]","[10.7455403,106.6807384,3]",3.0,https://landber.com/tin-dang/Ads_01_23486480,106.655858542225,2.0,,,6.0,3,1573837200,Ads_01_23486480,{2},120053206.26181,99643000.0,0,7.9,3.6,2020-04-13 01:49:02.249143,5000000000,,2.0,"hẻm 154 Âu Dương Lân,  Quận 8, Hồ Chí Minh, Việt Nam",title,1.0,"hẻm 154 Âu Dương Lân, Quận 8, Hồ Chí Minh, Việt Nam",,"an ninh, không ngập nước",,"Bán Nhà Hẻm 154 Âu Dương Lân Quận 8. Diện Tích 4x14,5m Giá 5 Tỷ",1.0
5338,6043310d886de23638260ea6,1.0,769.0,Phạm Thế Hiển,4,30.0,"{5.3,5.3}",7.0,9,904697959.0,"BÁN NHÀ HẺM 769 PHẠM THẾ HIỂN P4 GIÁ 2.9 TỶ



Diện tích : Nhà ngang 5.3 x 5.3 ( Nở Hậu )
Kết cấu : 1lầu 2phòng ngủ 2wc
Hiện trạng nhà còn rất mới vào ở ngay luôn
Vị trí sát bên chợ PHẠM THẾ HIỂN cách cầu Chữ Y chỉ 4 phút xe máy, khu dân cư hiện hữu, gần trường học, ủy ban, cửa hàng, tiện ích xung quanh đầy đủ, nhà nằm trên trục đường chính của quận 8 dễ dàng lưu thông qua các quận trung tâm 1, 4, 5, 6, 10. khoảng 5 phút xe máy
Sổ hồng chính chủ sang tên trong ngày
Giá: 2.9 tỷ (còn T/L)

LIÊN HỆ 0904.69.79.59 GẶP BẢO

Diện tích : Nhà ngang 5.3 x 5.3 ( Nở Hậu )
Kết cấu : 1lầu 2phòng ngủ 2wc
Hiện trạng nhà còn rất mới vào ở ngay luôn
Vị trí sát bên chợ PHẠM THẾ HIỂN cách cầu Chữ Y chỉ 4 phút xe máy, khu dân cư hiện hữu, gần trường học, ủy ban, cửa hàng, tiện ích xung quanh đầy đủ, nhà nằm trên trục đường chính của quận 8 dễ dàng lưu thông qua các quận trung tâm 1, 4, 5, 6, 10. khoảng 5 phút xe máy
Sổ hồng chính chủ sang tên trong ngày
Giá: 2.9 tỷ (còn T/L)

LIÊN HỆ 0904.69.79.59 GẶP BẢO","(106.675596160812,10.7450896066833)",1574005529.0,2020-02-12 08:49:25.145194,2.0,20,10.732328,106.642201,Quận 8,2.0,2.0,0101000020E610000061FFADF73CAB5A40AC968A627C7D2540,"Hẻm 801 Phạm Thế Hiển, phường 4, Quận 8, Thành phố Hồ Chí Minh, Vietnam",10.743176,106.67418970000001,13f2411baa15cc305b608191556e39fc,117850,5338,2 phòng ngủ,False,0.0,10.745089606683301,"[10.743176,106.6741897]","[10.743176,106.6741897,3]",3.0,https://landber.com/tin-dang/Ads_01_23456281,106.67559616081199,1.0,,,6.0,3,1573664400,Ads_01_23456281,{2},87751788.8078116,96326666.66666669,0,5.7,3.8,2020-04-13 00:14:02.211726,2900000000,,2.0,"hẻm 769 PHẠM THẾ HIỂN,  Quận 8, Hồ Chí Minh, Việt Nam",title,1.0,"hẻm 769 PHẠM THẾ HIỂN, Quận 8, Hồ Chí Minh, Việt Nam","chợ, cầu, trường học, ủy ban, cửa hàng, chợ, cầu, trường học, ủy ban, cửa hàng",,"chợ PHẠM THẾ HIỂN, cầu Chữ Y, chợ PHẠM THẾ HIỂN, cầu Chữ Y",BÁN NHÀ CHÍNH CHỦ HẺM 769 PHẠM THẾ HIỂN P4 GIÁ 2.9 TỶ,1.0
5393,6043310d886de2363826106a,1.0,,Bến Bình Đông,15,47.0,"{5.5,9}",7.0,10,906678098.0,"Bán gấp nhà trong hẻm gần cầu kênh số 2 đường Bến Bình Đông, P15, Q8. Hẻm thông, hẻm trước nhà 3,5m, cách đường chính khoảng 30m. Khu an ninh, dân cư hiện hữu. Nhà xây kiên cố nhưng hơi cũ chỉ cần sơn lại có thể đón tết.

Chung quanh, siêu thị, trường học các cấp 1 2 3, Chợ đi bộ 3 phút. Qua Q5 Q6 khoảng 10 phút.

- Kết cấu: 1 trệt 1 lầu 2 phòng ngủ 2WC, bếp, phòng khách rộng rãi. Nhà xây thoáng rất dễ sửa chữa.
- Diện tích: 5,5m x 9m.
- Pháp lý: Sổ hồng riêng.
- Giá: 2,7 tỷ thương lượng.
* Liên hệ xem nhà: 0906678098.","(106.638668875819,10.7364154012923)",1578703804.0,2020-02-12 08:49:25.145194,2.0,20,10.732328,106.642201,Quận 8,2.0,2.0,0101000020E610000083A76BF3DFA85A4055A481700B792540,"2 Bến Bình Đông, Phường 11, Quận 8, Thành phố Hồ Chí Minh, Vietnam",10.749239999999999,106.66873999999999,ed1fc8cf06f955062ba70b0a7cb2ed6e,308586,5393,"2 phòng ngủ, 2 WC, 2 phòng ngủ, 2 WC, bếp, phòng khách",True,0.0,10.7364154012923,"[10.74924,106.66874]","[10.74924,106.66874,3]",3.0,https://landber.com/tin-dang/Ads_01_23939513,106.638668875819,1.0,,,6.0,3,1578157200,Ads_01_23939513,{2},94560360.4465933,57229787.23404256,0,7.9,3.6,2020-04-13 04:41:02.022452,2700000000,,2.0,"hẻm 2 đường Bến Bình Đông,  Quận 8, Hồ Chí Minh, Việt Nam",content,1.0,"hẻm 2 đường Bến Bình Đông, Quận 8, Hồ Chí Minh, Việt Nam","cầu kênh, siêu thị, trường học, Chợ đi bộ",an ninh,"Bến Bình Đông, Q 5, Q 6","Bán nhà 47m2, 1 trệt 1 lầu 2 phòng ngủ 2 WC,hẻm 3,5m. sổ hồng riêng đường Bình Đông, P15, Q8",1.0
5410,6043310d886de236382610f0,1.0,141.0,Tám Danh,4,52.0,"{3.5,14.5}",8.0,1,932819472.0,"Bán nhà hẻm xe hơi 3 lầu 141 đường Tám Danh Phường 4 Quận 8

+ Diện tích: 3.5 x 14.5m  Nở hậu: 3.76m

+ Hiện trạng: Nhà mới, xây dựng 3 lầu, sân thượng, có mái che thang, 7PN, 5 tolet, đầy đủ tiện nghi, xem nhà đảm bảo hài lòng.
+ Vị trí: Hẻm xe hơi trước nhà, cách mặt tiền đường Phạm Hùng 150m, gần cầu Chánh Hưng và cầu Nguyễn Tri Phương, kết nối phương tiện dễ dàng di chuyển qua lại giữa các quận.
+ Tiện ích: Khu dân cư tập trung đông đúc, môi trường sống nhộn nhịp, hẻm rộng, tiện kinh doanh mọi ngành, xung quanh nơi ở gần chợ, trường học, bệnh viện, quán ăn, khu mua sắm,
+ Hướng Đông Nam
+ Sổ hồng
+ Giá: 6.1 Tỷ (T/L)
Liên hệ: 0932 819 472 Mr Hiếu
Web : www.muabannhasg.com
Công ty Bất Động Sản Tâm Điền
Địa chỉ: 774 đường Hưng Phú, P.10, Quận 8
Nhận Ký Gửi Nhà Đất Các Quận TP.HCM","(106.670864214093,10.7395987283996)",1578722699.0,2020-02-12 08:49:25.145194,3.0,20,10.732328,106.642201,Quận 8,0.0,4.0,0101000020E610000086E57470EFAA5A405F473DAFAC7A2540,"141 Đường Tám Danh, Phường 4, Quận 8, Thành phố Hồ Chí Minh, Vietnam",10.7388826,106.67150819999999,763d3c32bb1ed7c899a142e8bb1bd2c5,327138,5410,"7 PN, 5 tolet",False,0.0,10.7395987283996,"[10.7388826,106.6715082]","[10.7388826,106.6715082,3]",3.0,https://landber.com/tin-dang/Ads_01_24127023,106.670864214093,1.0,đông - nam,,6.0,3,1578330000,Ads_01_24127023,{2},62922869.4022115,116915384.6153846,0,2.0,3.6,2020-04-13 03:54:01.964347,6100000000,,2.0,"hẻm 141 đường Tám Danh,  Quận 8, Hồ Chí Minh, Việt Nam",title,1.0,"hẻm 141 đường Tám Danh, Quận 8, Hồ Chí Minh, Việt Nam","cầu, cầu, chợ, trường học, bệnh viện, quán ăn, khu mua sắm","đông đúc, nhộn nhịp","Phạm Hùng, cầu Chánh Hưng, cầu Nguyễn Tri Phương",Bán nhà hẻm xe hơi 3 lầu 141 đường Tám Danh Phường 4 Quận 8,1.0
5407,6043310d886de236382610e6,1.0,137.0,Âu Dương Lân,2,39.0,"{3.2,12}",7.0,10,903772656.0,"Bán nhà hẻm xe tải 137 Âu Dương Lân Phường 2 Quận 8

+ Diện tích: 3.2 x 12m

+ Kết cấu: nhà mới xây dựng hoàn thiện, 1 trệt, 3 lầu, sân thượng, 6 PN, 6WC, thiết kế hiện đại, thoáng sáng
+ Vị trí: Hẻm trước nhà 12m, xe tải xe oto đậu trước nhà, cách đường chính Âu Dương Lân tầm 200m thông ra đường Đặng Chất, cách Đặng Chất tầm 150m
+ Tiện ích: Khu dân trí cao, an ninh, môi trường sống phát triển nhanh, thích hợp mở văn phòng, spa, tiệm tóc, phòng vé, shop online, xung quanh nơi ở đầy đủ các nhu cầu thiết yếu, đáp ứng cho cuộc sống hiện đại
+ Sổ hồng hoàn công
+ Hướng Tây Nam
+ Giá 7.5 tỷ (T/L)
Liên hệ: 0903772656 Mr Hà
Web : www.muabannhasg.com
Công ty Bất Động Sản Tâm Điền
Địa chỉ: 774 đường Hưng Phú, Phường 10, Quận 8
Nhận Ký Gửi Nhà Đất Các Quận TP.HCM","(106.683900414938,10.7442466400545)",1578715449.0,2020-02-12 08:49:25.145194,1.0,20,10.732328,106.642201,Quận 8,2.0,4.5,0101000020E610000051F83E06C5AB5A40636246E50D7D2540,"Hẻm 137 Au Dương Lân, Quận 8, Thành phố Hồ Chí Minh, Vietnam",10.746008699999999,106.68442560000001,6c1cea4f91cd6d97562848966796736a,320084,5407,6 phòng ngủ,False,0.0,10.7442466400545,"[10.7458839,106.6839165]","[10.7460087,106.6844256,3]",3.0,https://landber.com/tin-dang/Ads_01_24129274,106.683900414938,2.0,tây - nam,,6.0,3,1578330000,Ads_01_24129274,{2},789503848.991075,191719230.7692308,0,7.9,3.6,2020-04-13 03:58:02.514322,7500000000,,2.0,"hẻm 137 Âu Dương Lân,  Quận 8, Hồ Chí Minh, Việt Nam",title,1.0,"hẻm 137 Âu Dương Lân, Quận 8, Hồ Chí Minh, Việt Nam",,"dân trí cao, an ninh","Âu Dương Lân, Đặng Chất , Đặng Chất",Bán nhà hẻm xe tải 137 Âu Dương Lân Phường 2 Quận 8,1.0
